"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"27.08.2021 12:00 - 27.08.2021 13:00","1054","0"
"27.08.2021 13:00 - 27.08.2021 14:00","1054","0"
"27.08.2021 14:00 - 27.08.2021 15:00","1054","0"
"27.08.2021 15:00 - 27.08.2021 16:00","1055","0"
"27.08.2021 16:00 - 27.08.2021 17:00","1054","0"
"27.08.2021 17:00 - 27.08.2021 18:00","1055","0"
"27.08.2021 18:00 - 27.08.2021 19:00","1054","0"
"27.08.2021 19:00 - 27.08.2021 20:00","1054","0"
"27.08.2021 20:00 - 27.08.2021 21:00","1054","0"
"27.08.2021 21:00 - 27.08.2021 22:00","1054","0"
"27.08.2021 22:00 - 27.08.2021 23:00","1054","0"
"27.08.2021 23:00 - 28.08.2021 00:00","998","0"
"28.08.2021 00:00 - 28.08.2021 01:00","924","0"
"28.08.2021 01:00 - 28.08.2021 02:00","773","0"
"28.08.2021 02:00 - 28.08.2021 03:00","774","0"
"28.08.2021 03:00 - 28.08.2021 04:00","704","0"
"28.08.2021 04:00 - 28.08.2021 05:00","705","0"
"28.08.2021 05:00 - 28.08.2021 06:00","705","0"
"28.08.2021 06:00 - 28.08.2021 07:00","705","0"
"28.08.2021 07:00 - 28.08.2021 08:00","704","0"
"28.08.2021 08:00 - 28.08.2021 09:00","773","0"
"28.08.2021 09:00 - 28.08.2021 10:00","873","0"
"28.08.2021 10:00 - 28.08.2021 11:00","874","0"
"28.08.2021 11:00 - 28.08.2021 12:00","924","0"
"28.08.2021 12:00 - 28.08.2021 13:00","923","0"
"28.08.2021 13:00 - 28.08.2021 14:00","924","0"
"28.08.2021 14:00 - 28.08.2021 15:00","900","0"
"28.08.2021 15:00 - 28.08.2021 16:00","899","0"
"28.08.2021 16:00 - 28.08.2021 17:00","899","0"
"28.08.2021 17:00 - 28.08.2021 18:00","923","0"
"28.08.2021 18:00 - 28.08.2021 19:00","1024","0"
"28.08.2021 19:00 - 28.08.2021 20:00","1024","0"
"28.08.2021 20:00 - 28.08.2021 21:00","1024","0"
"28.08.2021 21:00 - 28.08.2021 22:00","1024","0"
"28.08.2021 22:00 - 28.08.2021 23:00","974","0"
"28.08.2021 23:00 - 29.08.2021 00:00","973","0"
"29.08.2021 00:00 - 29.08.2021 01:00","849","0"
"29.08.2021 01:00 - 29.08.2021 02:00","749","0"
"29.08.2021 02:00 - 29.08.2021 03:00","704","0"
"29.08.2021 03:00 - 29.08.2021 04:00","703","0"
"29.08.2021 04:00 - 29.08.2021 05:00","702","0"
"29.08.2021 05:00 - 29.08.2021 06:00","704","0"
"29.08.2021 06:00 - 29.08.2021 07:00","704","0"
"29.08.2021 07:00 - 29.08.2021 08:00","704","0"
"29.08.2021 08:00 - 29.08.2021 09:00","703","0"
"29.08.2021 09:00 - 29.08.2021 10:00","704","0"
"29.08.2021 10:00 - 29.08.2021 11:00","773","0"
"29.08.2021 11:00 - 29.08.2021 12:00","824","0"
"29.08.2021 12:00 - 29.08.2021 13:00","824","0"
"29.08.2021 13:00 - 29.08.2021 14:00","648","0"
"29.08.2021 14:00 - 29.08.2021 15:00","762","0"
"29.08.2021 15:00 - 29.08.2021 16:00","824","0"
"29.08.2021 16:00 - 29.08.2021 17:00","823","0"
"29.08.2021 17:00 - 29.08.2021 18:00","873","0"
"29.08.2021 18:00 - 29.08.2021 19:00","924","0"
"29.08.2021 19:00 - 29.08.2021 20:00","924","0"
"29.08.2021 20:00 - 29.08.2021 21:00","923","0"
"29.08.2021 21:00 - 29.08.2021 22:00","923","0"
"29.08.2021 22:00 - 29.08.2021 23:00","875","0"
"29.08.2021 23:00 - 30.08.2021 00:00","754","0"
"30.08.2021 00:00 - 30.08.2021 01:00","704","0"
"30.08.2021 01:00 - 30.08.2021 02:00","654","0"
"30.08.2021 02:00 - 30.08.2021 03:00","704","0"
"30.08.2021 03:00 - 30.08.2021 04:00","704","0"
"30.08.2021 04:00 - 30.08.2021 05:00","704","0"
"30.08.2021 05:00 - 30.08.2021 06:00","705","0"
"30.08.2021 06:00 - 30.08.2021 07:00","669","0"
"30.08.2021 07:00 - 30.08.2021 08:00","664","0"
"30.08.2021 08:00 - 30.08.2021 09:00","485","0"
"30.08.2021 09:00 - 30.08.2021 10:00","805","0"
"30.08.2021 10:00 - 30.08.2021 11:00","757","0"
"30.08.2021 11:00 - 30.08.2021 12:00","951","0"
"30.08.2021 12:00 - 30.08.2021 13:00","951","0"
"30.08.2021 13:00 - 30.08.2021 14:00","951","0"
"30.08.2021 14:00 - 30.08.2021 15:00","975","0"
"30.08.2021 15:00 - 30.08.2021 16:00","975","0"
"30.08.2021 16:00 - 30.08.2021 17:00","990","0"
"30.08.2021 17:00 - 30.08.2021 18:00","1025","0"
"30.08.2021 18:00 - 30.08.2021 19:00","1054","0"
"30.08.2021 19:00 - 30.08.2021 20:00","1055","0"
"30.08.2021 20:00 - 30.08.2021 21:00","1055","0"
"30.08.2021 21:00 - 30.08.2021 22:00","1025","0"
"30.08.2021 22:00 - 30.08.2021 23:00","925","0"
"30.08.2021 23:00 - 31.08.2021 00:00","768","0"
"31.08.2021 00:00 - 31.08.2021 01:00","774","0"
"31.08.2021 01:00 - 31.08.2021 02:00","704","0"
"31.08.2021 02:00 - 31.08.2021 03:00","706","0"
"31.08.2021 03:00 - 31.08.2021 04:00","704","0"
"31.08.2021 04:00 - 31.08.2021 05:00","704","0"
"31.08.2021 05:00 - 31.08.2021 06:00","704","0"
"31.08.2021 06:00 - 31.08.2021 07:00","704","0"
"31.08.2021 07:00 - 31.08.2021 08:00","842","0"
"31.08.2021 08:00 - 31.08.2021 09:00","736","0"
"31.08.2021 09:00 - 31.08.2021 10:00","1054","0"
"31.08.2021 10:00 - 31.08.2021 11:00","1054","0"
"31.08.2021 11:00 - 31.08.2021 12:00","1055","0"
"31.08.2021 12:00 - 31.08.2021 13:00","1054","0"
"31.08.2021 13:00 - 31.08.2021 14:00","1054","0"
"31.08.2021 14:00 - 31.08.2021 15:00","1054","0"
"31.08.2021 15:00 - 31.08.2021 16:00","1055","0"
"31.08.2021 16:00 - 31.08.2021 17:00","1055","0"
"31.08.2021 17:00 - 31.08.2021 18:00","1055","0"
"31.08.2021 18:00 - 31.08.2021 19:00","1054","0"
"31.08.2021 19:00 - 31.08.2021 20:00","1054","0"
"31.08.2021 20:00 - 31.08.2021 21:00","1054","0"
"31.08.2021 21:00 - 31.08.2021 22:00","1054","0"
"31.08.2021 22:00 - 31.08.2021 23:00","1055","0"
"31.08.2021 23:00 - 01.09.2021 00:00","1044","0"
"01.09.2021 00:00 - 01.09.2021 01:00","798","0"
"01.09.2021 01:00 - 01.09.2021 02:00","798","0"
"01.09.2021 02:00 - 01.09.2021 03:00","799","0"
"01.09.2021 03:00 - 01.09.2021 04:00","799","0"
"01.09.2021 04:00 - 01.09.2021 05:00","799","0"
"01.09.2021 05:00 - 01.09.2021 06:00","799","0"
"01.09.2021 06:00 - 01.09.2021 07:00","580","0"
"01.09.2021 07:00 - 01.09.2021 08:00","0","101"
"01.09.2021 08:00 - 01.09.2021 09:00","0","100"
"01.09.2021 09:00 - 01.09.2021 10:00","580","0"
"01.09.2021 10:00 - 01.09.2021 11:00","733","0"
"01.09.2021 11:00 - 01.09.2021 12:00","938","0"
"01.09.2021 12:00 - 01.09.2021 13:00","1055","0"
"01.09.2021 13:00 - 01.09.2021 14:00","1055","0"
"01.09.2021 14:00 - 01.09.2021 15:00","1055","0"
"01.09.2021 15:00 - 01.09.2021 16:00","1055","0"
"01.09.2021 16:00 - 01.09.2021 17:00","685","0"
"01.09.2021 17:00 - 01.09.2021 18:00","625","0"
"01.09.2021 18:00 - 01.09.2021 19:00","624","0"
"01.09.2021 19:00 - 01.09.2021 20:00","704","0"
"01.09.2021 20:00 - 01.09.2021 21:00","1055","0"
"01.09.2021 21:00 - 01.09.2021 22:00","1004","0"
"01.09.2021 22:00 - 01.09.2021 23:00","1055","0"
"01.09.2021 23:00 - 02.09.2021 00:00","1055","0"
"02.09.2021 00:00 - 02.09.2021 01:00","974","0"
"02.09.2021 01:00 - 02.09.2021 02:00","875","0"
"02.09.2021 02:00 - 02.09.2021 03:00","875","0"
"02.09.2021 03:00 - 02.09.2021 04:00","874","0"
"02.09.2021 04:00 - 02.09.2021 05:00","857","0"
"02.09.2021 05:00 - 02.09.2021 06:00","873","0"
"02.09.2021 06:00 - 02.09.2021 07:00","332","0"
"02.09.2021 07:00 - 02.09.2021 08:00","0","101"
"02.09.2021 08:00 - 02.09.2021 09:00","365","0"
"02.09.2021 09:00 - 02.09.2021 10:00","1055","0"
"02.09.2021 10:00 - 02.09.2021 11:00","1055","0"
"02.09.2021 11:00 - 02.09.2021 12:00","1056","0"
"02.09.2021 12:00 - 02.09.2021 13:00","1055","0"
"02.09.2021 13:00 - 02.09.2021 14:00","1056","0"
"02.09.2021 14:00 - 02.09.2021 15:00","1056","0"
"02.09.2021 15:00 - 02.09.2021 16:00","1056","0"
"02.09.2021 16:00 - 02.09.2021 17:00","1055","0"
"02.09.2021 17:00 - 02.09.2021 18:00","1056","0"
"02.09.2021 18:00 - 02.09.2021 19:00","1056","0"
"02.09.2021 19:00 - 02.09.2021 20:00","1055","0"
"02.09.2021 20:00 - 02.09.2021 21:00","1055","0"
"02.09.2021 21:00 - 02.09.2021 22:00","1056","0"
"02.09.2021 22:00 - 02.09.2021 23:00","1055","0"
"02.09.2021 23:00 - 03.09.2021 00:00","999","0"
"03.09.2021 00:00 - 03.09.2021 01:00","1025","0"
"03.09.2021 01:00 - 03.09.2021 02:00","925","0"
"03.09.2021 02:00 - 03.09.2021 03:00","925","0"
"03.09.2021 03:00 - 03.09.2021 04:00","924","0"
"03.09.2021 04:00 - 03.09.2021 05:00","923","0"
"03.09.2021 05:00 - 03.09.2021 06:00","924","0"
"03.09.2021 06:00 - 03.09.2021 07:00","707","0"
"03.09.2021 07:00 - 03.09.2021 08:00","605","0"
"03.09.2021 08:00 - 03.09.2021 09:00","1024","0"
"03.09.2021 09:00 - 03.09.2021 10:00","1025","0"
"03.09.2021 10:00 - 03.09.2021 11:00","1026","0"
"03.09.2021 11:00 - 03.09.2021 12:00","1026","0"
"03.09.2021 12:00 - 03.09.2021 13:00","1026","0"
"03.09.2021 13:00 - 03.09.2021 14:00","1025","0"
"03.09.2021 14:00 - 03.09.2021 15:00","1025","0"
"03.09.2021 15:00 - 03.09.2021 16:00","1025","0"
"03.09.2021 16:00 - 03.09.2021 17:00","1025","0"
"03.09.2021 17:00 - 03.09.2021 18:00","1025","0"
"03.09.2021 18:00 - 03.09.2021 19:00","1026","0"
"03.09.2021 19:00 - 03.09.2021 20:00","1025","0"
"03.09.2021 20:00 - 03.09.2021 21:00","1025","0"
"03.09.2021 21:00 - 03.09.2021 22:00","1025","0"
"03.09.2021 22:00 - 03.09.2021 23:00","1025","0"
"03.09.2021 23:00 - 04.09.2021 00:00","1026","0"
"04.09.2021 00:00 - 04.09.2021 01:00","925","0"
"04.09.2021 01:00 - 04.09.2021 02:00","864","0"
"04.09.2021 02:00 - 04.09.2021 03:00","865","0"
"04.09.2021 03:00 - 04.09.2021 04:00","864","0"
"04.09.2021 04:00 - 04.09.2021 05:00","824","0"
"04.09.2021 05:00 - 04.09.2021 06:00","825","0"
"04.09.2021 06:00 - 04.09.2021 07:00","825","0"
"04.09.2021 07:00 - 04.09.2021 08:00","864","0"
"04.09.2021 08:00 - 04.09.2021 09:00","875","0"
"04.09.2021 09:00 - 04.09.2021 10:00","924","0"
"04.09.2021 10:00 - 04.09.2021 11:00","1025","0"
"04.09.2021 11:00 - 04.09.2021 12:00","1025","0"
"04.09.2021 12:00 - 04.09.2021 13:00","1026","0"
"04.09.2021 13:00 - 04.09.2021 14:00","1026","0"
"04.09.2021 14:00 - 04.09.2021 15:00","1025","0"
"04.09.2021 15:00 - 04.09.2021 16:00","1025","0"
"04.09.2021 16:00 - 04.09.2021 17:00","1025","0"
"04.09.2021 17:00 - 04.09.2021 18:00","1025","0"
"04.09.2021 18:00 - 04.09.2021 19:00","1055","0"
"04.09.2021 19:00 - 04.09.2021 20:00","1055","0"
"04.09.2021 20:00 - 04.09.2021 21:00","1054","0"
"04.09.2021 21:00 - 04.09.2021 22:00","1055","0"
"04.09.2021 22:00 - 04.09.2021 23:00","960","0"
"04.09.2021 23:00 - 05.09.2021 00:00","899","0"
"05.09.2021 00:00 - 05.09.2021 01:00","874","0"
"05.09.2021 01:00 - 05.09.2021 02:00","824","0"
"05.09.2021 02:00 - 05.09.2021 03:00","773","0"
"05.09.2021 03:00 - 05.09.2021 04:00","774","0"
"05.09.2021 04:00 - 05.09.2021 05:00","774","0"
"05.09.2021 05:00 - 05.09.2021 06:00","774","0"
"05.09.2021 06:00 - 05.09.2021 07:00","775","0"
"05.09.2021 07:00 - 05.09.2021 08:00","774","0"
"05.09.2021 08:00 - 05.09.2021 09:00","824","0"
"05.09.2021 09:00 - 05.09.2021 10:00","874","0"
"05.09.2021 10:00 - 05.09.2021 11:00","925","0"
"05.09.2021 11:00 - 05.09.2021 12:00","975","0"
"05.09.2021 12:00 - 05.09.2021 13:00","1025","0"
"05.09.2021 13:00 - 05.09.2021 14:00","1025","0"
"05.09.2021 14:00 - 05.09.2021 15:00","1025","0"
"05.09.2021 15:00 - 05.09.2021 16:00","1026","0"
"05.09.2021 16:00 - 05.09.2021 17:00","1025","0"
"05.09.2021 17:00 - 05.09.2021 18:00","1055","0"
"05.09.2021 18:00 - 05.09.2021 19:00","1056","0"
"05.09.2021 19:00 - 05.09.2021 20:00","1055","0"
"05.09.2021 20:00 - 05.09.2021 21:00","1055","0"
"05.09.2021 21:00 - 05.09.2021 22:00","1056","0"
"05.09.2021 22:00 - 05.09.2021 23:00","1036","0"
"05.09.2021 23:00 - 06.09.2021 00:00","1025","0"
"06.09.2021 00:00 - 06.09.2021 01:00","924","0"
"06.09.2021 01:00 - 06.09.2021 02:00","925","0"
"06.09.2021 02:00 - 06.09.2021 03:00","924","0"
"06.09.2021 03:00 - 06.09.2021 04:00","925","0"
"06.09.2021 04:00 - 06.09.2021 05:00","924","0"
"06.09.2021 05:00 - 06.09.2021 06:00","875","0"
"06.09.2021 06:00 - 06.09.2021 07:00","745","0"
"06.09.2021 07:00 - 06.09.2021 08:00","984","0"
"06.09.2021 08:00 - 06.09.2021 09:00","1056","0"
"06.09.2021 09:00 - 06.09.2021 10:00","1055","0"
"06.09.2021 10:00 - 06.09.2021 11:00","1055","0"
"06.09.2021 11:00 - 06.09.2021 12:00","1056","0"
"06.09.2021 12:00 - 06.09.2021 13:00","1055","0"
"06.09.2021 13:00 - 06.09.2021 14:00","1056","0"
"06.09.2021 14:00 - 06.09.2021 15:00","1056","0"
"06.09.2021 15:00 - 06.09.2021 16:00","1056","0"
"06.09.2021 16:00 - 06.09.2021 17:00","1056","0"
"06.09.2021 17:00 - 06.09.2021 18:00","1056","0"
"06.09.2021 18:00 - 06.09.2021 19:00","954","0"
"06.09.2021 19:00 - 06.09.2021 20:00","954","0"
"06.09.2021 20:00 - 06.09.2021 21:00","953","0"
"06.09.2021 21:00 - 06.09.2021 22:00","953","0"
"06.09.2021 22:00 - 06.09.2021 23:00","1056","0"
"06.09.2021 23:00 - 07.09.2021 00:00","1012","0"
"07.09.2021 00:00 - 07.09.2021 01:00","1026","0"
"07.09.2021 01:00 - 07.09.2021 02:00","959","0"
"07.09.2021 02:00 - 07.09.2021 03:00","842","0"
"07.09.2021 03:00 - 07.09.2021 04:00","798","0"
"07.09.2021 04:00 - 07.09.2021 05:00","804","0"
"07.09.2021 05:00 - 07.09.2021 06:00","610","0"
"07.09.2021 06:00 - 07.09.2021 07:00","0","149"
"07.09.2021 07:00 - 07.09.2021 08:00","478","0"
"07.09.2021 08:00 - 07.09.2021 09:00","1036","0"
"07.09.2021 09:00 - 07.09.2021 10:00","1056","0"
"07.09.2021 10:00 - 07.09.2021 11:00","1056","0"
"07.09.2021 11:00 - 07.09.2021 12:00","1056","0"
"07.09.2021 12:00 - 07.09.2021 13:00","1057","0"
"07.09.2021 13:00 - 07.09.2021 14:00","1056","0"
"07.09.2021 14:00 - 07.09.2021 15:00","1056","0"
"07.09.2021 15:00 - 07.09.2021 16:00","1056","0"
"07.09.2021 16:00 - 07.09.2021 17:00","1056","0"
"07.09.2021 17:00 - 07.09.2021 18:00","1056","0"
"07.09.2021 18:00 - 07.09.2021 19:00","1057","0"
"07.09.2021 19:00 - 07.09.2021 20:00","1056","0"
"07.09.2021 20:00 - 07.09.2021 21:00","953","0"
"07.09.2021 21:00 - 07.09.2021 22:00","1056","0"
"07.09.2021 22:00 - 07.09.2021 23:00","1056","0"
"07.09.2021 23:00 - 08.09.2021 00:00","1056","0"
"08.09.2021 00:00 - 08.09.2021 01:00","952","0"
"08.09.2021 01:00 - 08.09.2021 02:00","926","0"
"08.09.2021 02:00 - 08.09.2021 03:00","874","0"
"08.09.2021 03:00 - 08.09.2021 04:00","874","0"
"08.09.2021 04:00 - 08.09.2021 05:00","875","0"
"08.09.2021 05:00 - 08.09.2021 06:00","874","0"
"08.09.2021 06:00 - 08.09.2021 07:00","541","0"
"08.09.2021 07:00 - 08.09.2021 08:00","464","0"
"08.09.2021 08:00 - 08.09.2021 09:00","1031","0"
"08.09.2021 09:00 - 08.09.2021 10:00","1056","0"
"08.09.2021 10:00 - 08.09.2021 11:00","1056","0"
"08.09.2021 11:00 - 08.09.2021 12:00","1056","0"
"08.09.2021 12:00 - 08.09.2021 13:00","1056","0"
"08.09.2021 13:00 - 08.09.2021 14:00","1056","0"
"08.09.2021 14:00 - 08.09.2021 15:00","1056","0"
"08.09.2021 15:00 - 08.09.2021 16:00","1056","0"
"08.09.2021 16:00 - 08.09.2021 17:00","1057","0"
"08.09.2021 17:00 - 08.09.2021 18:00","1056","0"
"08.09.2021 18:00 - 08.09.2021 19:00","592","0"
"08.09.2021 19:00 - 08.09.2021 20:00","590","0"
"08.09.2021 20:00 - 08.09.2021 21:00","1004","0"
"08.09.2021 21:00 - 08.09.2021 22:00","645","0"
"08.09.2021 22:00 - 08.09.2021 23:00","703","0"
"08.09.2021 23:00 - 09.09.2021 00:00","797","0"
"09.09.2021 00:00 - 09.09.2021 01:00","975","0"
"09.09.2021 01:00 - 09.09.2021 02:00","975","0"
"09.09.2021 02:00 - 09.09.2021 03:00","975","0"
"09.09.2021 03:00 - 09.09.2021 04:00","945","0"
"09.09.2021 04:00 - 09.09.2021 05:00","810","0"
"09.09.2021 05:00 - 09.09.2021 06:00","623","0"
"09.09.2021 06:00 - 09.09.2021 07:00","777","0"
"09.09.2021 07:00 - 09.09.2021 08:00","1056","0"
"09.09.2021 08:00 - 09.09.2021 09:00","1056","0"
"09.09.2021 09:00 - 09.09.2021 10:00","1056","0"
"09.09.2021 10:00 - 09.09.2021 11:00","1056","0"
"09.09.2021 11:00 - 09.09.2021 12:00","1056","0"
"09.09.2021 12:00 - 09.09.2021 13:00","1056","0"
"09.09.2021 13:00 - 09.09.2021 14:00","1056","0"
"09.09.2021 14:00 - 09.09.2021 15:00","1056","0"
"09.09.2021 15:00 - 09.09.2021 16:00","1056","0"
"09.09.2021 16:00 - 09.09.2021 17:00","1056","0"
"09.09.2021 17:00 - 09.09.2021 18:00","1056","0"
"09.09.2021 18:00 - 09.09.2021 19:00","1056","0"
"09.09.2021 19:00 - 09.09.2021 20:00","1056","0"
"09.09.2021 20:00 - 09.09.2021 21:00","1056","0"
"09.09.2021 21:00 - 09.09.2021 22:00","1056","0"
"09.09.2021 22:00 - 09.09.2021 23:00","1056","0"
"09.09.2021 23:00 - 10.09.2021 00:00","1055","0"
"10.09.2021 00:00 - 10.09.2021 01:00","1056","0"
"10.09.2021 01:00 - 10.09.2021 02:00","975","0"
"10.09.2021 02:00 - 10.09.2021 03:00","975","0"
"10.09.2021 03:00 - 10.09.2021 04:00","976","0"
"10.09.2021 04:00 - 10.09.2021 05:00","976","0"
"10.09.2021 05:00 - 10.09.2021 06:00","906","0"
"10.09.2021 06:00 - 10.09.2021 07:00","195","0"
"10.09.2021 07:00 - 10.09.2021 08:00","715","0"
"10.09.2021 08:00 - 10.09.2021 09:00","1031","0"
"10.09.2021 09:00 - 10.09.2021 10:00","1056","0"
"10.09.2021 10:00 - 10.09.2021 11:00","1056","0"
"10.09.2021 11:00 - 10.09.2021 12:00","1025","0"
"10.09.2021 12:00 - 10.09.2021 13:00","1056","0"
"10.09.2021 13:00 - 10.09.2021 14:00","1056","0"
"10.09.2021 14:00 - 10.09.2021 15:00","1056","0"
"10.09.2021 15:00 - 10.09.2021 16:00","1025","0"
"10.09.2021 16:00 - 10.09.2021 17:00","1056","0"
"10.09.2021 17:00 - 10.09.2021 18:00","768","0"
"10.09.2021 18:00 - 10.09.2021 19:00","1005","0"
"10.09.2021 19:00 - 10.09.2021 20:00","1056","0"
"10.09.2021 20:00 - 10.09.2021 21:00","1056","0"
"10.09.2021 21:00 - 10.09.2021 22:00","1056","0"
"10.09.2021 22:00 - 10.09.2021 23:00","1056","0"
"10.09.2021 23:00 - 11.09.2021 00:00","1056","0"
"11.09.2021 00:00 - 11.09.2021 01:00","975","0"
"11.09.2021 01:00 - 11.09.2021 02:00","875","0"
"11.09.2021 02:00 - 11.09.2021 03:00","826","0"
"11.09.2021 03:00 - 11.09.2021 04:00","825","0"
"11.09.2021 04:00 - 11.09.2021 05:00","825","0"
"11.09.2021 05:00 - 11.09.2021 06:00","825","0"
"11.09.2021 06:00 - 11.09.2021 07:00","813","0"
"11.09.2021 07:00 - 11.09.2021 08:00","791","0"
"11.09.2021 08:00 - 11.09.2021 09:00","789","0"
"11.09.2021 09:00 - 11.09.2021 10:00","834","0"
"11.09.2021 10:00 - 11.09.2021 11:00","611","0"
"11.09.2021 11:00 - 11.09.2021 12:00","822","0"
"11.09.2021 12:00 - 11.09.2021 13:00","542","0"
"11.09.2021 13:00 - 11.09.2021 14:00","295","0"
"11.09.2021 14:00 - 11.09.2021 15:00","0","101"
"11.09.2021 15:00 - 11.09.2021 16:00","200","0"
"11.09.2021 16:00 - 11.09.2021 17:00","118","0"
"11.09.2021 17:00 - 11.09.2021 18:00","125","0"
"11.09.2021 18:00 - 11.09.2021 19:00","176","0"
"11.09.2021 19:00 - 11.09.2021 20:00","671","0"
"11.09.2021 20:00 - 11.09.2021 21:00","931","0"
"11.09.2021 21:00 - 11.09.2021 22:00","951","0"
"11.09.2021 22:00 - 11.09.2021 23:00","899","0"
"11.09.2021 23:00 - 12.09.2021 00:00","572","0"
"12.09.2021 00:00 - 12.09.2021 01:00","627","0"
"12.09.2021 01:00 - 12.09.2021 02:00","715","0"
"12.09.2021 02:00 - 12.09.2021 03:00","875","0"
"12.09.2021 03:00 - 12.09.2021 04:00","874","0"
"12.09.2021 04:00 - 12.09.2021 05:00","873","0"
"12.09.2021 05:00 - 12.09.2021 06:00","874","0"
"12.09.2021 06:00 - 12.09.2021 07:00","870","0"
"12.09.2021 07:00 - 12.09.2021 08:00","874","0"
"12.09.2021 08:00 - 12.09.2021 09:00","923","0"
"12.09.2021 09:00 - 12.09.2021 10:00","948","0"
"12.09.2021 10:00 - 12.09.2021 11:00","1025","0"
"12.09.2021 11:00 - 12.09.2021 12:00","710","0"
"12.09.2021 12:00 - 12.09.2021 13:00","978","0"
"12.09.2021 13:00 - 12.09.2021 14:00","1055","0"
"12.09.2021 14:00 - 12.09.2021 15:00","1055","0"
"12.09.2021 15:00 - 12.09.2021 16:00","1055","0"
"12.09.2021 16:00 - 12.09.2021 17:00","949","0"
"12.09.2021 17:00 - 12.09.2021 18:00","779","0"
"12.09.2021 18:00 - 12.09.2021 19:00","582","0"
"12.09.2021 19:00 - 12.09.2021 20:00","344","0"
"12.09.2021 20:00 - 12.09.2021 21:00","343","0"
"12.09.2021 21:00 - 12.09.2021 22:00","343","0"
"12.09.2021 22:00 - 12.09.2021 23:00","618","0"
"12.09.2021 23:00 - 13.09.2021 00:00","409","0"
"13.09.2021 00:00 - 13.09.2021 01:00","975","0"
"13.09.2021 01:00 - 13.09.2021 02:00","901","0"
"13.09.2021 02:00 - 13.09.2021 03:00","900","0"
"13.09.2021 03:00 - 13.09.2021 04:00","901","0"
"13.09.2021 04:00 - 13.09.2021 05:00","896","0"
"13.09.2021 05:00 - 13.09.2021 06:00","860","0"
"13.09.2021 06:00 - 13.09.2021 07:00","688","0"
"13.09.2021 07:00 - 13.09.2021 08:00","378","0"
"13.09.2021 08:00 - 13.09.2021 09:00","669","0"
"13.09.2021 09:00 - 13.09.2021 10:00","571","0"
"13.09.2021 10:00 - 13.09.2021 11:00","749","0"
"13.09.2021 11:00 - 13.09.2021 12:00","797","0"
"13.09.2021 12:00 - 13.09.2021 13:00","797","0"
"13.09.2021 13:00 - 13.09.2021 14:00","591","0"
"13.09.2021 14:00 - 13.09.2021 15:00","797","0"
"13.09.2021 15:00 - 13.09.2021 16:00","404","0"
"13.09.2021 16:00 - 13.09.2021 17:00","777","0"
"13.09.2021 17:00 - 13.09.2021 18:00","1056","0"
"13.09.2021 18:00 - 13.09.2021 19:00","1021","0"
"13.09.2021 19:00 - 13.09.2021 20:00","1056","0"
"13.09.2021 20:00 - 13.09.2021 21:00","919","0"
"13.09.2021 21:00 - 13.09.2021 22:00","969","0"
"13.09.2021 22:00 - 13.09.2021 23:00","533","0"
"13.09.2021 23:00 - 14.09.2021 00:00","0","101"
"14.09.2021 00:00 - 14.09.2021 01:00","781","0"
"14.09.2021 01:00 - 14.09.2021 02:00","919","0"
"14.09.2021 02:00 - 14.09.2021 03:00","760","0"
"14.09.2021 03:00 - 14.09.2021 04:00","300","0"
"14.09.2021 04:00 - 14.09.2021 05:00","235","0"
"14.09.2021 05:00 - 14.09.2021 06:00","347","0"
"14.09.2021 06:00 - 14.09.2021 07:00","0","613"
"14.09.2021 07:00 - 14.09.2021 08:00","0","303"
"14.09.2021 08:00 - 14.09.2021 09:00","377","0"
"14.09.2021 09:00 - 14.09.2021 10:00","912","0"
"14.09.2021 10:00 - 14.09.2021 11:00","492","0"
"14.09.2021 11:00 - 14.09.2021 12:00","1055","0"
"14.09.2021 12:00 - 14.09.2021 13:00","1055","0"
"14.09.2021 13:00 - 14.09.2021 14:00","1055","0"
"14.09.2021 14:00 - 14.09.2021 15:00","1056","0"
"14.09.2021 15:00 - 14.09.2021 16:00","1056","0"
"14.09.2021 16:00 - 14.09.2021 17:00","1056","0"
"14.09.2021 17:00 - 14.09.2021 18:00","1056","0"
"14.09.2021 18:00 - 14.09.2021 19:00","1055","0"
"14.09.2021 19:00 - 14.09.2021 20:00","1056","0"
"14.09.2021 20:00 - 14.09.2021 21:00","1055","0"
"14.09.2021 21:00 - 14.09.2021 22:00","1056","0"
"14.09.2021 22:00 - 14.09.2021 23:00","1055","0"
"14.09.2021 23:00 - 15.09.2021 00:00","687","0"
"15.09.2021 00:00 - 15.09.2021 01:00","1025","0"
"15.09.2021 01:00 - 15.09.2021 02:00","1005","0"
"15.09.2021 02:00 - 15.09.2021 03:00","974","0"
"15.09.2021 03:00 - 15.09.2021 04:00","975","0"
"15.09.2021 04:00 - 15.09.2021 05:00","975","0"
"15.09.2021 05:00 - 15.09.2021 06:00","811","0"
"15.09.2021 06:00 - 15.09.2021 07:00","0","562"
"15.09.2021 07:00 - 15.09.2021 08:00","1","0"
"15.09.2021 08:00 - 15.09.2021 09:00","672","0"
"15.09.2021 09:00 - 15.09.2021 10:00","500","0"
"15.09.2021 10:00 - 15.09.2021 11:00","520","0"
"15.09.2021 11:00 - 15.09.2021 12:00","598","0"
"15.09.2021 12:00 - 15.09.2021 13:00","501","0"
"15.09.2021 13:00 - 15.09.2021 14:00","963","0"
