"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"05.07.2017 01:00 - 05.07.2017 02:00","1818","0"
"05.07.2017 02:00 - 05.07.2017 03:00","1818","0"
"05.07.2017 03:00 - 05.07.2017 04:00","1818","0"
"05.07.2017 04:00 - 05.07.2017 05:00","1818","0"
"05.07.2017 05:00 - 05.07.2017 06:00","1817","0"
"05.07.2017 06:00 - 05.07.2017 07:00","1682","0"
"05.07.2017 07:00 - 05.07.2017 08:00","1636","0"
"05.07.2017 08:00 - 05.07.2017 09:00","1811","0"
"05.07.2017 09:00 - 05.07.2017 10:00","2021","0"
"05.07.2017 10:00 - 05.07.2017 11:00","2022","0"
"05.07.2017 11:00 - 05.07.2017 12:00","2023","0"
"05.07.2017 12:00 - 05.07.2017 13:00","2023","0"
"05.07.2017 13:00 - 05.07.2017 14:00","1991","0"
"05.07.2017 14:00 - 05.07.2017 15:00","567","0"
"05.07.2017 15:00 - 05.07.2017 16:00","479","0"
"05.07.2017 16:00 - 05.07.2017 17:00","1639","0"
"05.07.2017 17:00 - 05.07.2017 18:00","1868","0"
"05.07.2017 18:00 - 05.07.2017 19:00","2021","0"
"05.07.2017 19:00 - 05.07.2017 20:00","2024","0"
"05.07.2017 20:00 - 05.07.2017 21:00","1919","0"
"05.07.2017 21:00 - 05.07.2017 22:00","1920","0"
"05.07.2017 22:00 - 05.07.2017 23:00","1773","0"
"05.07.2017 23:00 - 06.07.2017 00:00","1565","0"
"06.07.2017 00:00 - 06.07.2017 01:00","1719","0"
"06.07.2017 01:00 - 06.07.2017 02:00","1719","0"
"06.07.2017 02:00 - 06.07.2017 03:00","1718","0"
"06.07.2017 03:00 - 06.07.2017 04:00","1718","0"
"06.07.2017 04:00 - 06.07.2017 05:00","1718","0"
"06.07.2017 05:00 - 06.07.2017 06:00","1718","0"
"06.07.2017 06:00 - 06.07.2017 07:00","1751","0"
"06.07.2017 07:00 - 06.07.2017 08:00","1865","0"
"06.07.2017 08:00 - 06.07.2017 09:00","2022","0"
"06.07.2017 09:00 - 06.07.2017 10:00","2022","0"
"06.07.2017 10:00 - 06.07.2017 11:00","2030","0"
"06.07.2017 11:00 - 06.07.2017 12:00","2025","0"
"06.07.2017 12:00 - 06.07.2017 13:00","1690","0"
"06.07.2017 13:00 - 06.07.2017 14:00","2021","0"
"06.07.2017 14:00 - 06.07.2017 15:00","1284","0"
"06.07.2017 15:00 - 06.07.2017 16:00","1398","0"
"06.07.2017 16:00 - 06.07.2017 17:00","1635","0"
"06.07.2017 17:00 - 06.07.2017 18:00","1972","0"
"06.07.2017 18:00 - 06.07.2017 19:00","2024","0"
"06.07.2017 19:00 - 06.07.2017 20:00","2024","0"
"06.07.2017 20:00 - 06.07.2017 21:00","2024","0"
"06.07.2017 21:00 - 06.07.2017 22:00","2024","0"
"06.07.2017 22:00 - 06.07.2017 23:00","2024","0"
"06.07.2017 23:00 - 07.07.2017 00:00","1389","0"
"07.07.2017 00:00 - 07.07.2017 01:00","1793","0"
"07.07.2017 01:00 - 07.07.2017 02:00","1817","0"
"07.07.2017 02:00 - 07.07.2017 03:00","1818","0"
"07.07.2017 03:00 - 07.07.2017 04:00","1816","0"
"07.07.2017 04:00 - 07.07.2017 05:00","1316","0"
"07.07.2017 05:00 - 07.07.2017 06:00","1313","0"
"07.07.2017 06:00 - 07.07.2017 07:00","1585","0"
"07.07.2017 07:00 - 07.07.2017 08:00","1679","0"
"07.07.2017 08:00 - 07.07.2017 09:00","1842","0"
"07.07.2017 09:00 - 07.07.2017 10:00","2023","0"
"07.07.2017 10:00 - 07.07.2017 11:00","2023","0"
"07.07.2017 11:00 - 07.07.2017 12:00","2024","0"
"07.07.2017 12:00 - 07.07.2017 13:00","1820","0"
"07.07.2017 13:00 - 07.07.2017 14:00","1974","0"
"07.07.2017 14:00 - 07.07.2017 15:00","975","0"
"07.07.2017 15:00 - 07.07.2017 16:00","601","0"
"07.07.2017 16:00 - 07.07.2017 17:00","1590","0"
"07.07.2017 17:00 - 07.07.2017 18:00","2019","0"
"07.07.2017 18:00 - 07.07.2017 19:00","2024","0"
"07.07.2017 19:00 - 07.07.2017 20:00","2024","0"
"07.07.2017 20:00 - 07.07.2017 21:00","2024","0"
"07.07.2017 21:00 - 07.07.2017 22:00","2024","0"
"07.07.2017 22:00 - 07.07.2017 23:00","1472","0"
"07.07.2017 23:00 - 08.07.2017 00:00","1765","0"
"08.07.2017 00:00 - 08.07.2017 01:00","1719","0"
"08.07.2017 01:00 - 08.07.2017 02:00","1718","0"
"08.07.2017 02:00 - 08.07.2017 03:00","1719","0"
"08.07.2017 03:00 - 08.07.2017 04:00","1718","0"
"08.07.2017 04:00 - 08.07.2017 05:00","1718","0"
"08.07.2017 05:00 - 08.07.2017 06:00","1719","0"
"08.07.2017 06:00 - 08.07.2017 07:00","1718","0"
"08.07.2017 07:00 - 08.07.2017 08:00","1718","0"
"08.07.2017 08:00 - 08.07.2017 09:00","1718","0"
"08.07.2017 09:00 - 08.07.2017 10:00","2023","0"
"08.07.2017 10:00 - 08.07.2017 11:00","2023","0"
"08.07.2017 11:00 - 08.07.2017 12:00","2023","0"
"08.07.2017 12:00 - 08.07.2017 13:00","2022","0"
"08.07.2017 13:00 - 08.07.2017 14:00","2022","0"
"08.07.2017 14:00 - 08.07.2017 15:00","1820","0"
"08.07.2017 15:00 - 08.07.2017 16:00","2012","0"
"08.07.2017 16:00 - 08.07.2017 17:00","1818","0"
"08.07.2017 17:00 - 08.07.2017 18:00","1818","0"
"08.07.2017 18:00 - 08.07.2017 19:00","2023","0"
"08.07.2017 19:00 - 08.07.2017 20:00","2024","0"
"08.07.2017 20:00 - 08.07.2017 21:00","2024","0"
"08.07.2017 21:00 - 08.07.2017 22:00","2024","0"
"08.07.2017 22:00 - 08.07.2017 23:00","2024","0"
"08.07.2017 23:00 - 09.07.2017 00:00","2023","0"
"09.07.2017 00:00 - 09.07.2017 01:00","1619","0"
"09.07.2017 01:00 - 09.07.2017 02:00","1614","0"
"09.07.2017 02:00 - 09.07.2017 03:00","1614","0"
"09.07.2017 03:00 - 09.07.2017 04:00","1614","0"
"09.07.2017 04:00 - 09.07.2017 05:00","1614","0"
"09.07.2017 05:00 - 09.07.2017 06:00","1614","0"
"09.07.2017 06:00 - 09.07.2017 07:00","1482","0"
"09.07.2017 07:00 - 09.07.2017 08:00","1568","0"
"09.07.2017 08:00 - 09.07.2017 09:00","1614","0"
"09.07.2017 09:00 - 09.07.2017 10:00","1615","0"
"09.07.2017 10:00 - 09.07.2017 11:00","1434","0"
"09.07.2017 11:00 - 09.07.2017 12:00","1011","0"
"09.07.2017 12:00 - 09.07.2017 13:00","1011","0"
"09.07.2017 13:00 - 09.07.2017 14:00","1113","0"
"09.07.2017 14:00 - 09.07.2017 15:00","1523","0"
"09.07.2017 15:00 - 09.07.2017 16:00","1523","0"
"09.07.2017 16:00 - 09.07.2017 17:00","1524","0"
"09.07.2017 17:00 - 09.07.2017 18:00","1523","0"
"09.07.2017 18:00 - 09.07.2017 19:00","1524","0"
"09.07.2017 19:00 - 09.07.2017 20:00","1524","0"
"09.07.2017 20:00 - 09.07.2017 21:00","1524","0"
"09.07.2017 21:00 - 09.07.2017 22:00","1524","0"
"09.07.2017 22:00 - 09.07.2017 23:00","1524","0"
"09.07.2017 23:00 - 10.07.2017 00:00","1523","0"
"10.07.2017 00:00 - 10.07.2017 01:00","1523","0"
"10.07.2017 01:00 - 10.07.2017 02:00","1523","0"
"10.07.2017 02:00 - 10.07.2017 03:00","1523","0"
"10.07.2017 03:00 - 10.07.2017 04:00","1523","0"
"10.07.2017 04:00 - 10.07.2017 05:00","1523","0"
"10.07.2017 05:00 - 10.07.2017 06:00","1522","0"
"10.07.2017 06:00 - 10.07.2017 07:00","1521","0"
"10.07.2017 07:00 - 10.07.2017 08:00","1521","0"
"10.07.2017 08:00 - 10.07.2017 09:00","1520","0"
"10.07.2017 09:00 - 10.07.2017 10:00","1521","0"
"10.07.2017 10:00 - 10.07.2017 11:00","1521","0"
"10.07.2017 11:00 - 10.07.2017 12:00","1521","0"
"10.07.2017 12:00 - 10.07.2017 13:00","1521","0"
"10.07.2017 13:00 - 10.07.2017 14:00","1520","0"
"10.07.2017 14:00 - 10.07.2017 15:00","1519","0"
"10.07.2017 15:00 - 10.07.2017 16:00","1519","0"
"10.07.2017 16:00 - 10.07.2017 17:00","1519","0"
"10.07.2017 17:00 - 10.07.2017 18:00","1519","0"
"10.07.2017 18:00 - 10.07.2017 19:00","1519","0"
"10.07.2017 19:00 - 10.07.2017 20:00","1521","0"
"10.07.2017 20:00 - 10.07.2017 21:00","1100","0"
"10.07.2017 21:00 - 10.07.2017 22:00","2022","0"
"10.07.2017 22:00 - 10.07.2017 23:00","2024","0"
"10.07.2017 23:00 - 11.07.2017 00:00","2023","0"
"11.07.2017 00:00 - 11.07.2017 01:00","1819","0"
"11.07.2017 01:00 - 11.07.2017 02:00","1617","0"
"11.07.2017 02:00 - 11.07.2017 03:00","1436","0"
"11.07.2017 03:00 - 11.07.2017 04:00","1387","0"
"11.07.2017 04:00 - 11.07.2017 05:00","1317","0"
"11.07.2017 05:00 - 11.07.2017 06:00","1317","0"
"11.07.2017 06:00 - 11.07.2017 07:00","1315","0"
"11.07.2017 07:00 - 11.07.2017 08:00","1310","0"
"11.07.2017 08:00 - 11.07.2017 09:00","1429","0"
"11.07.2017 09:00 - 11.07.2017 10:00","2021","0"
"11.07.2017 10:00 - 11.07.2017 11:00","2022","0"
"11.07.2017 11:00 - 11.07.2017 12:00","2022","0"
"11.07.2017 12:00 - 11.07.2017 13:00","2022","0"
"11.07.2017 13:00 - 11.07.2017 14:00","2022","0"
"11.07.2017 14:00 - 11.07.2017 15:00","2022","0"
"11.07.2017 15:00 - 11.07.2017 16:00","2022","0"
"11.07.2017 16:00 - 11.07.2017 17:00","2022","0"
"11.07.2017 17:00 - 11.07.2017 18:00","2023","0"
"11.07.2017 18:00 - 11.07.2017 19:00","2022","0"
"11.07.2017 19:00 - 11.07.2017 20:00","2022","0"
"11.07.2017 20:00 - 11.07.2017 21:00","2022","0"
"11.07.2017 21:00 - 11.07.2017 22:00","2022","0"
"11.07.2017 22:00 - 11.07.2017 23:00","1849","0"
"11.07.2017 23:00 - 12.07.2017 00:00","1624","0"
"12.07.2017 00:00 - 12.07.2017 01:00","1718","0"
"12.07.2017 01:00 - 12.07.2017 02:00","1718","0"
"12.07.2017 02:00 - 12.07.2017 03:00","1515","0"
"12.07.2017 03:00 - 12.07.2017 04:00","1553","0"
"12.07.2017 04:00 - 12.07.2017 05:00","817","0"
"12.07.2017 05:00 - 12.07.2017 06:00","818","0"
"12.07.2017 06:00 - 12.07.2017 07:00","482","0"
"12.07.2017 07:00 - 12.07.2017 08:00","824","0"
"12.07.2017 08:00 - 12.07.2017 09:00","2006","0"
"12.07.2017 09:00 - 12.07.2017 10:00","2020","0"
"12.07.2017 10:00 - 12.07.2017 11:00","2020","0"
"12.07.2017 11:00 - 12.07.2017 12:00","1994","0"
"12.07.2017 12:00 - 12.07.2017 13:00","2021","0"
"12.07.2017 13:00 - 12.07.2017 14:00","2022","0"
"12.07.2017 14:00 - 12.07.2017 15:00","1923","0"
"12.07.2017 15:00 - 12.07.2017 16:00","1978","0"
"12.07.2017 16:00 - 12.07.2017 17:00","2022","0"
"12.07.2017 17:00 - 12.07.2017 18:00","2022","0"
"12.07.2017 18:00 - 12.07.2017 19:00","2022","0"
"12.07.2017 19:00 - 12.07.2017 20:00","2022","0"
"12.07.2017 20:00 - 12.07.2017 21:00","2022","0"
"12.07.2017 21:00 - 12.07.2017 22:00","2022","0"
"12.07.2017 22:00 - 12.07.2017 23:00","2022","0"
"12.07.2017 23:00 - 13.07.2017 00:00","1522","0"
"13.07.2017 00:00 - 13.07.2017 01:00","1819","0"
"13.07.2017 01:00 - 13.07.2017 02:00","1818","0"
"13.07.2017 02:00 - 13.07.2017 03:00","1818","0"
"13.07.2017 03:00 - 13.07.2017 04:00","1819","0"
"13.07.2017 04:00 - 13.07.2017 05:00","1316","0"
"13.07.2017 05:00 - 13.07.2017 06:00","1063","0"
"13.07.2017 06:00 - 13.07.2017 07:00","1111","0"
"13.07.2017 07:00 - 13.07.2017 08:00","1719","0"
"13.07.2017 08:00 - 13.07.2017 09:00","2019","0"
"13.07.2017 09:00 - 13.07.2017 10:00","2020","0"
"13.07.2017 10:00 - 13.07.2017 11:00","2021","0"
"13.07.2017 11:00 - 13.07.2017 12:00","2022","0"
"13.07.2017 12:00 - 13.07.2017 13:00","2021","0"
"13.07.2017 13:00 - 13.07.2017 14:00","2022","0"
"13.07.2017 14:00 - 13.07.2017 15:00","1355","0"
"13.07.2017 15:00 - 13.07.2017 16:00","1852","0"
"13.07.2017 16:00 - 13.07.2017 17:00","2022","0"
"13.07.2017 17:00 - 13.07.2017 18:00","1356","0"
"13.07.2017 18:00 - 13.07.2017 19:00","1011","0"
"13.07.2017 19:00 - 13.07.2017 20:00","1116","0"
"13.07.2017 20:00 - 13.07.2017 21:00","1522","0"
"13.07.2017 21:00 - 13.07.2017 22:00","1522","0"
"13.07.2017 22:00 - 13.07.2017 23:00","1522","0"
"13.07.2017 23:00 - 14.07.2017 00:00","1240","0"
"14.07.2017 00:00 - 14.07.2017 01:00","1520","0"
"14.07.2017 01:00 - 14.07.2017 02:00","1518","0"
"14.07.2017 02:00 - 14.07.2017 03:00","1519","0"
"14.07.2017 03:00 - 14.07.2017 04:00","1518","0"
"14.07.2017 04:00 - 14.07.2017 05:00","1274","0"
"14.07.2017 05:00 - 14.07.2017 06:00","826","0"
"14.07.2017 06:00 - 14.07.2017 07:00","1269","0"
"14.07.2017 07:00 - 14.07.2017 08:00","1518","0"
"14.07.2017 08:00 - 14.07.2017 09:00","1517","0"
"14.07.2017 09:00 - 14.07.2017 10:00","1519","0"
"14.07.2017 10:00 - 14.07.2017 11:00","1518","0"
"14.07.2017 11:00 - 14.07.2017 12:00","1296","0"
"14.07.2017 12:00 - 14.07.2017 13:00","1009","0"
"14.07.2017 13:00 - 14.07.2017 14:00","1877","0"
"14.07.2017 14:00 - 14.07.2017 15:00","2022","0"
"14.07.2017 15:00 - 14.07.2017 16:00","2022","0"
"14.07.2017 16:00 - 14.07.2017 17:00","2001","0"
"14.07.2017 17:00 - 14.07.2017 18:00","2000","0"
"14.07.2017 18:00 - 14.07.2017 19:00","2000","0"
"14.07.2017 19:00 - 14.07.2017 20:00","2023","0"
"14.07.2017 20:00 - 14.07.2017 21:00","2022","0"
"14.07.2017 21:00 - 14.07.2017 22:00","2022","0"
"14.07.2017 22:00 - 14.07.2017 23:00","2022","0"
"14.07.2017 23:00 - 15.07.2017 00:00","2022","0"
"15.07.2017 00:00 - 15.07.2017 01:00","1620","0"
"15.07.2017 01:00 - 15.07.2017 02:00","1614","0"
"15.07.2017 02:00 - 15.07.2017 03:00","914","0"
"15.07.2017 03:00 - 15.07.2017 04:00","910","0"
"15.07.2017 04:00 - 15.07.2017 05:00","910","0"
"15.07.2017 05:00 - 15.07.2017 06:00","614","0"
"15.07.2017 06:00 - 15.07.2017 07:00","910","0"
"15.07.2017 07:00 - 15.07.2017 08:00","956","0"
"15.07.2017 08:00 - 15.07.2017 09:00","956","0"
"15.07.2017 09:00 - 15.07.2017 10:00","1992","0"
"15.07.2017 10:00 - 15.07.2017 11:00","2020","0"
"15.07.2017 11:00 - 15.07.2017 12:00","2020","0"
"15.07.2017 12:00 - 15.07.2017 13:00","2021","0"
"15.07.2017 13:00 - 15.07.2017 14:00","2017","0"
"15.07.2017 14:00 - 15.07.2017 15:00","936","0"
"15.07.2017 15:00 - 15.07.2017 16:00","738","0"
"15.07.2017 16:00 - 15.07.2017 17:00","842","0"
"15.07.2017 17:00 - 15.07.2017 18:00","1332","0"
"15.07.2017 18:00 - 15.07.2017 19:00","1679","0"
"15.07.2017 19:00 - 15.07.2017 20:00","1410","0"
"15.07.2017 20:00 - 15.07.2017 21:00","1586","0"
"15.07.2017 21:00 - 15.07.2017 22:00","1703","0"
"15.07.2017 22:00 - 15.07.2017 23:00","1516","0"
"15.07.2017 23:00 - 16.07.2017 00:00","1812","0"
"16.07.2017 00:00 - 16.07.2017 01:00","1519","0"
"16.07.2017 01:00 - 16.07.2017 02:00","1519","0"
"16.07.2017 02:00 - 16.07.2017 03:00","1518","0"
"16.07.2017 03:00 - 16.07.2017 04:00","1115","0"
"16.07.2017 04:00 - 16.07.2017 05:00","768","0"
"16.07.2017 05:00 - 16.07.2017 06:00","772","0"
"16.07.2017 06:00 - 16.07.2017 07:00","772","0"
"16.07.2017 07:00 - 16.07.2017 08:00","770","0"
"16.07.2017 08:00 - 16.07.2017 09:00","1216","0"
"16.07.2017 09:00 - 16.07.2017 10:00","1716","0"
"16.07.2017 10:00 - 16.07.2017 11:00","1716","0"
"16.07.2017 11:00 - 16.07.2017 12:00","1716","0"
"16.07.2017 12:00 - 16.07.2017 13:00","1717","0"
"16.07.2017 13:00 - 16.07.2017 14:00","1718","0"
"16.07.2017 14:00 - 16.07.2017 15:00","1717","0"
"16.07.2017 15:00 - 16.07.2017 16:00","1718","0"
"16.07.2017 16:00 - 16.07.2017 17:00","1717","0"
"16.07.2017 17:00 - 16.07.2017 18:00","1718","0"
"16.07.2017 18:00 - 16.07.2017 19:00","1719","0"
"16.07.2017 19:00 - 16.07.2017 20:00","1719","0"
"16.07.2017 20:00 - 16.07.2017 21:00","1718","0"
"16.07.2017 21:00 - 16.07.2017 22:00","1719","0"
"16.07.2017 22:00 - 16.07.2017 23:00","1718","0"
"16.07.2017 23:00 - 17.07.2017 00:00","1718","0"
"17.07.2017 00:00 - 17.07.2017 01:00","1594","0"
"17.07.2017 01:00 - 17.07.2017 02:00","1252","0"
"17.07.2017 02:00 - 17.07.2017 03:00","1614","0"
"17.07.2017 03:00 - 17.07.2017 04:00","1614","0"
"17.07.2017 04:00 - 17.07.2017 05:00","1593","0"
"17.07.2017 05:00 - 17.07.2017 06:00","1580","0"
"17.07.2017 06:00 - 17.07.2017 07:00","562","0"
"17.07.2017 07:00 - 17.07.2017 08:00","1414","0"
"17.07.2017 08:00 - 17.07.2017 09:00","1386","0"
"17.07.2017 09:00 - 17.07.2017 10:00","2021","0"
"17.07.2017 10:00 - 17.07.2017 11:00","1915","0"
"17.07.2017 11:00 - 17.07.2017 12:00","1821","0"
"17.07.2017 12:00 - 17.07.2017 13:00","795","0"
"17.07.2017 13:00 - 17.07.2017 14:00","341","0"
"17.07.2017 14:00 - 17.07.2017 15:00","0","158"
"17.07.2017 15:00 - 17.07.2017 16:00","0","100"
"17.07.2017 16:00 - 17.07.2017 17:00","762","0"
"17.07.2017 17:00 - 17.07.2017 18:00","2003","0"
"17.07.2017 18:00 - 17.07.2017 19:00","2021","0"
"17.07.2017 19:00 - 17.07.2017 20:00","2022","0"
"17.07.2017 20:00 - 17.07.2017 21:00","2022","0"
"17.07.2017 21:00 - 17.07.2017 22:00","2022","0"
"17.07.2017 22:00 - 17.07.2017 23:00","2022","0"
"17.07.2017 23:00 - 18.07.2017 00:00","1765","0"
"18.07.2017 00:00 - 18.07.2017 01:00","1718","0"
"18.07.2017 01:00 - 18.07.2017 02:00","1719","0"
"18.07.2017 02:00 - 18.07.2017 03:00","1719","0"
"18.07.2017 03:00 - 18.07.2017 04:00","1719","0"
"18.07.2017 04:00 - 18.07.2017 05:00","1719","0"
"18.07.2017 05:00 - 18.07.2017 06:00","1113","0"
"18.07.2017 06:00 - 18.07.2017 07:00","32","0"
"18.07.2017 07:00 - 18.07.2017 08:00","1605","0"
"18.07.2017 08:00 - 18.07.2017 09:00","2004","0"
"18.07.2017 09:00 - 18.07.2017 10:00","2021","0"
"18.07.2017 10:00 - 18.07.2017 11:00","2017","0"
"18.07.2017 11:00 - 18.07.2017 12:00","1799","0"
"18.07.2017 12:00 - 18.07.2017 13:00","955","0"
"18.07.2017 13:00 - 18.07.2017 14:00","1060","0"
"18.07.2017 14:00 - 18.07.2017 15:00","0","79"
"18.07.2017 15:00 - 18.07.2017 16:00","0","751"
"18.07.2017 16:00 - 18.07.2017 17:00","0","88"
"18.07.2017 17:00 - 18.07.2017 18:00","739","0"
"18.07.2017 18:00 - 18.07.2017 19:00","1821","0"
"18.07.2017 19:00 - 18.07.2017 20:00","1210","0"
"18.07.2017 20:00 - 18.07.2017 21:00","1418","0"
"18.07.2017 21:00 - 18.07.2017 22:00","985","0"
"18.07.2017 22:00 - 18.07.2017 23:00","1146","0"
"18.07.2017 23:00 - 19.07.2017 00:00","0","414"
"19.07.2017 00:00 - 19.07.2017 01:00","1481","0"
"19.07.2017 01:00 - 19.07.2017 02:00","1116","0"
"19.07.2017 02:00 - 19.07.2017 03:00","1114","0"
"19.07.2017 03:00 - 19.07.2017 04:00","1114","0"
"19.07.2017 04:00 - 19.07.2017 05:00","720","0"
"19.07.2017 05:00 - 19.07.2017 06:00","516","0"
"19.07.2017 06:00 - 19.07.2017 07:00","722","0"
"19.07.2017 07:00 - 19.07.2017 08:00","1511","0"
"19.07.2017 08:00 - 19.07.2017 09:00","1452","0"
"19.07.2017 09:00 - 19.07.2017 10:00","2021","0"
"19.07.2017 10:00 - 19.07.2017 11:00","2021","0"
"19.07.2017 11:00 - 19.07.2017 12:00","2022","0"
"19.07.2017 12:00 - 19.07.2017 13:00","2022","0"
"19.07.2017 13:00 - 19.07.2017 14:00","2022","0"
"19.07.2017 14:00 - 19.07.2017 15:00","1774","0"
"19.07.2017 15:00 - 19.07.2017 16:00","1673","0"
"19.07.2017 16:00 - 19.07.2017 17:00","2023","0"
"19.07.2017 17:00 - 19.07.2017 18:00","2024","0"
"19.07.2017 18:00 - 19.07.2017 19:00","2024","0"
"19.07.2017 19:00 - 19.07.2017 20:00","2023","0"
"19.07.2017 20:00 - 19.07.2017 21:00","2024","0"
"19.07.2017 21:00 - 19.07.2017 22:00","2023","0"
"19.07.2017 22:00 - 19.07.2017 23:00","2023","0"
"19.07.2017 23:00 - 20.07.2017 00:00","2023","0"
"20.07.2017 00:00 - 20.07.2017 01:00","1722","0"
"20.07.2017 01:00 - 20.07.2017 02:00","1719","0"
"20.07.2017 02:00 - 20.07.2017 03:00","1318","0"
"20.07.2017 03:00 - 20.07.2017 04:00","1021","0"
"20.07.2017 04:00 - 20.07.2017 05:00","1020","0"
"20.07.2017 05:00 - 20.07.2017 06:00","535","0"
"20.07.2017 06:00 - 20.07.2017 07:00","737","0"
"20.07.2017 07:00 - 20.07.2017 08:00","1714","0"
"20.07.2017 08:00 - 20.07.2017 09:00","1333","0"
"20.07.2017 09:00 - 20.07.2017 10:00","2022","0"
"20.07.2017 10:00 - 20.07.2017 11:00","2023","0"
"20.07.2017 11:00 - 20.07.2017 12:00","2023","0"
"20.07.2017 12:00 - 20.07.2017 13:00","2022","0"
"20.07.2017 13:00 - 20.07.2017 14:00","2022","0"
"20.07.2017 14:00 - 20.07.2017 15:00","2023","0"
"20.07.2017 15:00 - 20.07.2017 16:00","2023","0"
"20.07.2017 16:00 - 20.07.2017 17:00","2022","0"
"20.07.2017 17:00 - 20.07.2017 18:00","2022","0"
"20.07.2017 18:00 - 20.07.2017 19:00","2022","0"
"20.07.2017 19:00 - 20.07.2017 20:00","2023","0"
"20.07.2017 20:00 - 20.07.2017 21:00","2022","0"
"20.07.2017 21:00 - 20.07.2017 22:00","2022","0"
"20.07.2017 22:00 - 20.07.2017 23:00","2022","0"
"20.07.2017 23:00 - 21.07.2017 00:00","2022","0"
"21.07.2017 00:00 - 21.07.2017 01:00","1617","0"
"21.07.2017 01:00 - 21.07.2017 02:00","1614","0"
"21.07.2017 02:00 - 21.07.2017 03:00","1416","0"
"21.07.2017 03:00 - 21.07.2017 04:00","1216","0"
"21.07.2017 04:00 - 21.07.2017 05:00","820","0"
"21.07.2017 05:00 - 21.07.2017 06:00","318","0"
"21.07.2017 06:00 - 21.07.2017 07:00","0","380"
"21.07.2017 07:00 - 21.07.2017 08:00","1393","0"
"21.07.2017 08:00 - 21.07.2017 09:00","1987","0"
"21.07.2017 09:00 - 21.07.2017 10:00","2021","0"
"21.07.2017 10:00 - 21.07.2017 11:00","2021","0"
"21.07.2017 11:00 - 21.07.2017 12:00","2021","0"
"21.07.2017 12:00 - 21.07.2017 13:00","2022","0"
"21.07.2017 13:00 - 21.07.2017 14:00","2022","0"
"21.07.2017 14:00 - 21.07.2017 15:00","1741","0"
"21.07.2017 15:00 - 21.07.2017 16:00","1419","0"
"21.07.2017 16:00 - 21.07.2017 17:00","2022","0"
"21.07.2017 17:00 - 21.07.2017 18:00","2023","0"
"21.07.2017 18:00 - 21.07.2017 19:00","2023","0"
"21.07.2017 19:00 - 21.07.2017 20:00","2024","0"
"21.07.2017 20:00 - 21.07.2017 21:00","2023","0"
"21.07.2017 21:00 - 21.07.2017 22:00","2023","0"
"21.07.2017 22:00 - 21.07.2017 23:00","2023","0"
"21.07.2017 23:00 - 22.07.2017 00:00","1957","0"
"22.07.2017 00:00 - 22.07.2017 01:00","1422","0"
"22.07.2017 01:00 - 22.07.2017 02:00","1415","0"
"22.07.2017 02:00 - 22.07.2017 03:00","1414","0"
"22.07.2017 03:00 - 22.07.2017 04:00","917","0"
"22.07.2017 04:00 - 22.07.2017 05:00","911","0"
"22.07.2017 05:00 - 22.07.2017 06:00","612","0"
"22.07.2017 06:00 - 22.07.2017 07:00","810","0"
"22.07.2017 07:00 - 22.07.2017 08:00","1413","0"
"22.07.2017 08:00 - 22.07.2017 09:00","1414","0"
"22.07.2017 09:00 - 22.07.2017 10:00","1818","0"
"22.07.2017 10:00 - 22.07.2017 11:00","1818","0"
"22.07.2017 11:00 - 22.07.2017 12:00","1818","0"
"22.07.2017 12:00 - 22.07.2017 13:00","1818","0"
"22.07.2017 13:00 - 22.07.2017 14:00","1818","0"
"22.07.2017 14:00 - 22.07.2017 15:00","1818","0"
"22.07.2017 15:00 - 22.07.2017 16:00","1818","0"
"22.07.2017 16:00 - 22.07.2017 17:00","2011","0"
"22.07.2017 17:00 - 22.07.2017 18:00","1818","0"
"22.07.2017 18:00 - 22.07.2017 19:00","1818","0"
"22.07.2017 19:00 - 22.07.2017 20:00","1818","0"
"22.07.2017 20:00 - 22.07.2017 21:00","1818","0"
"22.07.2017 21:00 - 22.07.2017 22:00","1818","0"
"22.07.2017 22:00 - 22.07.2017 23:00","1818","0"
"22.07.2017 23:00 - 23.07.2017 00:00","1818","0"
"23.07.2017 00:00 - 23.07.2017 01:00","1717","0"
"23.07.2017 01:00 - 23.07.2017 02:00","1418","0"
"23.07.2017 02:00 - 23.07.2017 03:00","1412","0"
"23.07.2017 03:00 - 23.07.2017 04:00","1411","0"
"23.07.2017 04:00 - 23.07.2017 05:00","1412","0"
"23.07.2017 05:00 - 23.07.2017 06:00","1412","0"
"23.07.2017 06:00 - 23.07.2017 07:00","1413","0"
"23.07.2017 07:00 - 23.07.2017 08:00","1413","0"
"23.07.2017 08:00 - 23.07.2017 09:00","1413","0"
"23.07.2017 09:00 - 23.07.2017 10:00","1718","0"
"23.07.2017 10:00 - 23.07.2017 11:00","1719","0"
"23.07.2017 11:00 - 23.07.2017 12:00","1719","0"
"23.07.2017 12:00 - 23.07.2017 13:00","1719","0"
"23.07.2017 13:00 - 23.07.2017 14:00","1719","0"
"23.07.2017 14:00 - 23.07.2017 15:00","1720","0"
"23.07.2017 15:00 - 23.07.2017 16:00","1720","0"
"23.07.2017 16:00 - 23.07.2017 17:00","1720","0"
"23.07.2017 17:00 - 23.07.2017 18:00","1716","0"
"23.07.2017 18:00 - 23.07.2017 19:00","1818","0"
"23.07.2017 19:00 - 23.07.2017 20:00","1818","0"
