"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"12.07.2019 23:00 - 13.07.2019 00:00","1928","0"
"13.07.2019 00:00 - 13.07.2019 01:00","1727","0"
"13.07.2019 01:00 - 13.07.2019 02:00","1472","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1421","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1421","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1421","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1421","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1420","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1518","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1718","0"
"13.07.2019 09:00 - 13.07.2019 10:00","1923","0"
"13.07.2019 10:00 - 13.07.2019 11:00","2030","0"
"13.07.2019 11:00 - 13.07.2019 12:00","2029","0"
"13.07.2019 12:00 - 13.07.2019 13:00","2030","0"
"13.07.2019 13:00 - 13.07.2019 14:00","2030","0"
"13.07.2019 14:00 - 13.07.2019 15:00","2031","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1926","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1925","0"
"13.07.2019 17:00 - 13.07.2019 18:00","2030","0"
"13.07.2019 18:00 - 13.07.2019 19:00","2031","0"
"13.07.2019 19:00 - 13.07.2019 20:00","2030","0"
"13.07.2019 20:00 - 13.07.2019 21:00","2031","0"
"13.07.2019 21:00 - 13.07.2019 22:00","2031","0"
"13.07.2019 22:00 - 13.07.2019 23:00","2032","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1927","0"
"14.07.2019 00:00 - 14.07.2019 01:00","1723","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1625","0"
"14.07.2019 02:00 - 14.07.2019 03:00","1422","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1421","0"
"14.07.2019 04:00 - 14.07.2019 05:00","1421","0"
"14.07.2019 05:00 - 14.07.2019 06:00","1420","0"
"14.07.2019 06:00 - 14.07.2019 07:00","1420","0"
"14.07.2019 07:00 - 14.07.2019 08:00","1420","0"
"14.07.2019 08:00 - 14.07.2019 09:00","1623","0"
"14.07.2019 09:00 - 14.07.2019 10:00","1722","0"
"14.07.2019 10:00 - 14.07.2019 11:00","1924","0"
"14.07.2019 11:00 - 14.07.2019 12:00","2028","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2027","0"
"14.07.2019 13:00 - 14.07.2019 14:00","2030","0"
"14.07.2019 14:00 - 14.07.2019 15:00","2029","0"
"14.07.2019 15:00 - 14.07.2019 16:00","2030","0"
"14.07.2019 16:00 - 14.07.2019 17:00","2030","0"
"14.07.2019 17:00 - 14.07.2019 18:00","2030","0"
"14.07.2019 18:00 - 14.07.2019 19:00","2031","0"
"14.07.2019 19:00 - 14.07.2019 20:00","2032","0"
"14.07.2019 20:00 - 14.07.2019 21:00","2030","0"
"14.07.2019 21:00 - 14.07.2019 22:00","2031","0"
"14.07.2019 22:00 - 14.07.2019 23:00","2030","0"
"14.07.2019 23:00 - 15.07.2019 00:00","2030","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1826","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1722","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1721","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1721","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1721","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1721","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1925","0"
"15.07.2019 07:00 - 15.07.2019 08:00","2028","0"
"15.07.2019 08:00 - 15.07.2019 09:00","2028","0"
"15.07.2019 09:00 - 15.07.2019 10:00","2027","0"
"15.07.2019 10:00 - 15.07.2019 11:00","2027","0"
"15.07.2019 11:00 - 15.07.2019 12:00","2027","0"
"15.07.2019 12:00 - 15.07.2019 13:00","2028","0"
"15.07.2019 13:00 - 15.07.2019 14:00","2027","0"
"15.07.2019 14:00 - 15.07.2019 15:00","2028","0"
"15.07.2019 15:00 - 15.07.2019 16:00","2028","0"
"15.07.2019 16:00 - 15.07.2019 17:00","2028","0"
"15.07.2019 17:00 - 15.07.2019 18:00","2029","0"
"15.07.2019 18:00 - 15.07.2019 19:00","2028","0"
"15.07.2019 19:00 - 15.07.2019 20:00","2028","0"
"15.07.2019 20:00 - 15.07.2019 21:00","2028","0"
"15.07.2019 21:00 - 15.07.2019 22:00","2027","0"
"15.07.2019 22:00 - 15.07.2019 23:00","2028","0"
"15.07.2019 23:00 - 16.07.2019 00:00","2028","0"
"16.07.2019 00:00 - 16.07.2019 01:00","1977","0"
"16.07.2019 01:00 - 16.07.2019 02:00","1723","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1722","0"
"16.07.2019 03:00 - 16.07.2019 04:00","1721","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1721","0"
"16.07.2019 05:00 - 16.07.2019 06:00","1720","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1721","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1823","0"
"16.07.2019 08:00 - 16.07.2019 09:00","2027","0"
"16.07.2019 09:00 - 16.07.2019 10:00","2027","0"
"16.07.2019 10:00 - 16.07.2019 11:00","2028","0"
"16.07.2019 11:00 - 16.07.2019 12:00","2027","0"
"16.07.2019 12:00 - 16.07.2019 13:00","2028","0"
"16.07.2019 13:00 - 16.07.2019 14:00","2028","0"
"16.07.2019 14:00 - 16.07.2019 15:00","2028","0"
"16.07.2019 15:00 - 16.07.2019 16:00","2028","0"
"16.07.2019 16:00 - 16.07.2019 17:00","2029","0"
"16.07.2019 17:00 - 16.07.2019 18:00","2029","0"
"16.07.2019 18:00 - 16.07.2019 19:00","2030","0"
"16.07.2019 19:00 - 16.07.2019 20:00","2031","0"
"16.07.2019 20:00 - 16.07.2019 21:00","2029","0"
"16.07.2019 21:00 - 16.07.2019 22:00","2030","0"
"16.07.2019 22:00 - 16.07.2019 23:00","2030","0"
"16.07.2019 23:00 - 17.07.2019 00:00","2029","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1928","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1765","0"
"17.07.2019 02:00 - 17.07.2019 03:00","1724","0"
"17.07.2019 03:00 - 17.07.2019 04:00","1472","0"
"17.07.2019 04:00 - 17.07.2019 05:00","1422","0"
"17.07.2019 05:00 - 17.07.2019 06:00","1422","0"
"17.07.2019 06:00 - 17.07.2019 07:00","701","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1928","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1009","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1004","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1005","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1005","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1007","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1007","0"
"17.07.2019 14:00 - 17.07.2019 15:00","907","0"
"17.07.2019 15:00 - 17.07.2019 16:00","908","0"
"17.07.2019 16:00 - 17.07.2019 17:00","905","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1007","0"
"17.07.2019 18:00 - 17.07.2019 19:00","1007","0"
"17.07.2019 19:00 - 17.07.2019 20:00","1007","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1007","0"
"17.07.2019 21:00 - 17.07.2019 22:00","1008","0"
"17.07.2019 22:00 - 17.07.2019 23:00","1007","0"
"17.07.2019 23:00 - 18.07.2019 00:00","356","0"
"18.07.2019 00:00 - 18.07.2019 01:00","808","0"
"18.07.2019 01:00 - 18.07.2019 02:00","604","0"
"18.07.2019 02:00 - 18.07.2019 03:00","602","0"
"18.07.2019 03:00 - 18.07.2019 04:00","606","0"
"18.07.2019 04:00 - 18.07.2019 05:00","605","0"
"18.07.2019 05:00 - 18.07.2019 06:00","604","0"
"18.07.2019 06:00 - 18.07.2019 07:00","705","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1006","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1007","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1006","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1007","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1007","0"
"18.07.2019 12:00 - 18.07.2019 13:00","1007","0"
"18.07.2019 13:00 - 18.07.2019 14:00","1007","0"
"18.07.2019 14:00 - 18.07.2019 15:00","1006","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1006","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1007","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1007","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1007","0"
"18.07.2019 19:00 - 18.07.2019 20:00","1007","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1007","0"
"18.07.2019 21:00 - 18.07.2019 22:00","1009","0"
"18.07.2019 22:00 - 18.07.2019 23:00","1009","0"
"18.07.2019 23:00 - 19.07.2019 00:00","1009","0"
"19.07.2019 00:00 - 19.07.2019 01:00","910","0"
"19.07.2019 01:00 - 19.07.2019 02:00","785","0"
"19.07.2019 02:00 - 19.07.2019 03:00","784","0"
"19.07.2019 03:00 - 19.07.2019 04:00","784","0"
"19.07.2019 04:00 - 19.07.2019 05:00","784","0"
"19.07.2019 05:00 - 19.07.2019 06:00","784","0"
"19.07.2019 06:00 - 19.07.2019 07:00","782","0"
"19.07.2019 07:00 - 19.07.2019 08:00","905","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1005","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1005","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1006","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1007","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1007","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1006","0"
"19.07.2019 14:00 - 19.07.2019 15:00","1006","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1004","0"
"19.07.2019 16:00 - 19.07.2019 17:00","2023","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1253","0"
"19.07.2019 18:00 - 19.07.2019 19:00","1094","0"
"19.07.2019 19:00 - 19.07.2019 20:00","104","0"
"19.07.2019 20:00 - 19.07.2019 21:00","1112","0"
"19.07.2019 21:00 - 19.07.2019 22:00","228","0"
"19.07.2019 22:00 - 19.07.2019 23:00","0","469"
"19.07.2019 23:00 - 20.07.2019 00:00","0","668"
"20.07.2019 00:00 - 20.07.2019 01:00","1370","0"
"20.07.2019 01:00 - 20.07.2019 02:00","1421","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1259","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1248","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1145","0"
"20.07.2019 05:00 - 20.07.2019 06:00","824","0"
"20.07.2019 06:00 - 20.07.2019 07:00","718","0"
"20.07.2019 07:00 - 20.07.2019 08:00","1045","0"
"20.07.2019 08:00 - 20.07.2019 09:00","1624","0"
"20.07.2019 09:00 - 20.07.2019 10:00","1625","0"
"20.07.2019 10:00 - 20.07.2019 11:00","1721","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1722","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1723","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1626","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1525","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1124","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1121","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1877","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1582","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1722","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1722","0"
"20.07.2019 21:00 - 20.07.2019 22:00","1722","0"
"20.07.2019 22:00 - 20.07.2019 23:00","1722","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1722","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1625","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1422","0"
"21.07.2019 02:00 - 21.07.2019 03:00","1122","0"
"21.07.2019 03:00 - 21.07.2019 04:00","823","0"
"21.07.2019 04:00 - 21.07.2019 05:00","821","0"
"21.07.2019 05:00 - 21.07.2019 06:00","821","0"
"21.07.2019 06:00 - 21.07.2019 07:00","821","0"
"21.07.2019 07:00 - 21.07.2019 08:00","821","0"
"21.07.2019 08:00 - 21.07.2019 09:00","1119","0"
"21.07.2019 09:00 - 21.07.2019 10:00","1419","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1522","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1522","0"
"21.07.2019 12:00 - 21.07.2019 13:00","1624","0"
"21.07.2019 13:00 - 21.07.2019 14:00","1625","0"
"21.07.2019 14:00 - 21.07.2019 15:00","1625","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1624","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1521","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1523","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1625","0"
"21.07.2019 19:00 - 21.07.2019 20:00","1625","0"
"21.07.2019 20:00 - 21.07.2019 21:00","1625","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1524","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1529","0"
"21.07.2019 23:00 - 22.07.2019 00:00","684","0"
"22.07.2019 00:00 - 22.07.2019 01:00","24","0"
"22.07.2019 01:00 - 22.07.2019 02:00","84","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","24"
"22.07.2019 03:00 - 22.07.2019 04:00","0","401"
"22.07.2019 04:00 - 22.07.2019 05:00","0","791"
"22.07.2019 05:00 - 22.07.2019 06:00","0","982"
"22.07.2019 06:00 - 22.07.2019 07:00","0","982"
"22.07.2019 07:00 - 22.07.2019 08:00","0","584"
"22.07.2019 08:00 - 22.07.2019 09:00","0","458"
"22.07.2019 09:00 - 22.07.2019 10:00","0","571"
"22.07.2019 10:00 - 22.07.2019 11:00","0","378"
"22.07.2019 11:00 - 22.07.2019 12:00","0","862"
"22.07.2019 12:00 - 22.07.2019 13:00","0","916"
"22.07.2019 13:00 - 22.07.2019 14:00","0","982"
"22.07.2019 14:00 - 22.07.2019 15:00","0","982"
"22.07.2019 15:00 - 22.07.2019 16:00","0","982"
"22.07.2019 16:00 - 22.07.2019 17:00","0","789"
"22.07.2019 17:00 - 22.07.2019 18:00","0","8"
"22.07.2019 18:00 - 22.07.2019 19:00","356","0"
"22.07.2019 19:00 - 22.07.2019 20:00","835","0"
"22.07.2019 20:00 - 22.07.2019 21:00","1324","0"
"22.07.2019 21:00 - 22.07.2019 22:00","1515","0"
"22.07.2019 22:00 - 22.07.2019 23:00","1516","0"
"22.07.2019 23:00 - 23.07.2019 00:00","1332","0"
"23.07.2019 00:00 - 23.07.2019 01:00","1273","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1273","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1272","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1271","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1269","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1320","0"
"23.07.2019 06:00 - 23.07.2019 07:00","933","0"
"23.07.2019 07:00 - 23.07.2019 08:00","619","0"
"23.07.2019 08:00 - 23.07.2019 09:00","262","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1495","0"
"23.07.2019 10:00 - 23.07.2019 11:00","1003","0"
"23.07.2019 11:00 - 23.07.2019 12:00","0","537"
"23.07.2019 12:00 - 23.07.2019 13:00","0","766"
"23.07.2019 13:00 - 23.07.2019 14:00","0","438"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1428"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1360"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1336"
"23.07.2019 17:00 - 23.07.2019 18:00","0","769"
"23.07.2019 18:00 - 23.07.2019 19:00","0","633"
"23.07.2019 19:00 - 23.07.2019 20:00","0","15"
"23.07.2019 20:00 - 23.07.2019 21:00","175","0"
"23.07.2019 21:00 - 23.07.2019 22:00","0","436"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1069"
"23.07.2019 23:00 - 24.07.2019 00:00","0","246"
"24.07.2019 00:00 - 24.07.2019 01:00","0","454"
"24.07.2019 01:00 - 24.07.2019 02:00","0","727"
"24.07.2019 02:00 - 24.07.2019 03:00","0","683"
"24.07.2019 03:00 - 24.07.2019 04:00","103","0"
"24.07.2019 04:00 - 24.07.2019 05:00","50","0"
"24.07.2019 05:00 - 24.07.2019 06:00","0","396"
"24.07.2019 06:00 - 24.07.2019 07:00","0","779"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1430"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1770"
"24.07.2019 09:00 - 24.07.2019 10:00","0","1433"
"24.07.2019 10:00 - 24.07.2019 11:00","0","1788"
"24.07.2019 11:00 - 24.07.2019 12:00","0","1886"
"24.07.2019 12:00 - 24.07.2019 13:00","0","1754"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1859"
"24.07.2019 14:00 - 24.07.2019 15:00","0","1733"
"24.07.2019 15:00 - 24.07.2019 16:00","0","1688"
"24.07.2019 16:00 - 24.07.2019 17:00","0","838"
"24.07.2019 17:00 - 24.07.2019 18:00","722","0"
"24.07.2019 18:00 - 24.07.2019 19:00","687","0"
"24.07.2019 19:00 - 24.07.2019 20:00","697","0"
"24.07.2019 20:00 - 24.07.2019 21:00","1309","0"
"24.07.2019 21:00 - 24.07.2019 22:00","1126","0"
"24.07.2019 22:00 - 24.07.2019 23:00","654","0"
"24.07.2019 23:00 - 25.07.2019 00:00","49","0"
"25.07.2019 00:00 - 25.07.2019 01:00","1169","0"
"25.07.2019 01:00 - 25.07.2019 02:00","62","0"
"25.07.2019 02:00 - 25.07.2019 03:00","0","28"
"25.07.2019 03:00 - 25.07.2019 04:00","0","95"
"25.07.2019 04:00 - 25.07.2019 05:00","0","711"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1925"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1626"
"25.07.2019 07:00 - 25.07.2019 08:00","0","1477"
"25.07.2019 08:00 - 25.07.2019 09:00","0","1378"
"25.07.2019 09:00 - 25.07.2019 10:00","0","1362"
"25.07.2019 10:00 - 25.07.2019 11:00","0","1022"
"25.07.2019 11:00 - 25.07.2019 12:00","0","1681"
"25.07.2019 12:00 - 25.07.2019 13:00","0","1218"
"25.07.2019 13:00 - 25.07.2019 14:00","0","1467"
"25.07.2019 14:00 - 25.07.2019 15:00","0","1480"
"25.07.2019 15:00 - 25.07.2019 16:00","0","682"
"25.07.2019 16:00 - 25.07.2019 17:00","0","638"
"25.07.2019 17:00 - 25.07.2019 18:00","0","843"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1057"
"25.07.2019 19:00 - 25.07.2019 20:00","0","521"
"25.07.2019 20:00 - 25.07.2019 21:00","0","895"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1118"
"25.07.2019 22:00 - 25.07.2019 23:00","0","793"
"25.07.2019 23:00 - 26.07.2019 00:00","0","926"
"26.07.2019 00:00 - 26.07.2019 01:00","108","0"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1"
"26.07.2019 02:00 - 26.07.2019 03:00","2","0"
"26.07.2019 03:00 - 26.07.2019 04:00","481","0"
"26.07.2019 04:00 - 26.07.2019 05:00","456","0"
"26.07.2019 05:00 - 26.07.2019 06:00","12","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","930"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1086"
"26.07.2019 08:00 - 26.07.2019 09:00","0","760"
"26.07.2019 09:00 - 26.07.2019 10:00","0","4"
"26.07.2019 10:00 - 26.07.2019 11:00","539","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","379"
"26.07.2019 12:00 - 26.07.2019 13:00","0","743"
"26.07.2019 13:00 - 26.07.2019 14:00","0","616"
"26.07.2019 14:00 - 26.07.2019 15:00","1113","0"
"26.07.2019 15:00 - 26.07.2019 16:00","1009","0"
"26.07.2019 16:00 - 26.07.2019 17:00","1162","0"
"26.07.2019 17:00 - 26.07.2019 18:00","1953","0"
"26.07.2019 18:00 - 26.07.2019 19:00","2034","0"
"26.07.2019 19:00 - 26.07.2019 20:00","2035","0"
"26.07.2019 20:00 - 26.07.2019 21:00","2034","0"
"26.07.2019 21:00 - 26.07.2019 22:00","2034","0"
"26.07.2019 22:00 - 26.07.2019 23:00","1799","0"
"26.07.2019 23:00 - 27.07.2019 00:00","1319","0"
"27.07.2019 00:00 - 27.07.2019 01:00","1926","0"
"27.07.2019 01:00 - 27.07.2019 02:00","1830","0"
"27.07.2019 02:00 - 27.07.2019 03:00","1628","0"
"27.07.2019 03:00 - 27.07.2019 04:00","1626","0"
"27.07.2019 04:00 - 27.07.2019 05:00","1625","0"
"27.07.2019 05:00 - 27.07.2019 06:00","1626","0"
"27.07.2019 06:00 - 27.07.2019 07:00","1626","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1827","0"
"27.07.2019 08:00 - 27.07.2019 09:00","1925","0"
"27.07.2019 09:00 - 27.07.2019 10:00","2030","0"
"27.07.2019 10:00 - 27.07.2019 11:00","2032","0"
"27.07.2019 11:00 - 27.07.2019 12:00","2031","0"
"27.07.2019 12:00 - 27.07.2019 13:00","2031","0"
"27.07.2019 13:00 - 27.07.2019 14:00","2030","0"
"27.07.2019 14:00 - 27.07.2019 15:00","1828","0"
"27.07.2019 15:00 - 27.07.2019 16:00","1829","0"
"27.07.2019 16:00 - 27.07.2019 17:00","1828","0"
"27.07.2019 17:00 - 27.07.2019 18:00","1928","0"
"27.07.2019 18:00 - 27.07.2019 19:00","1636","0"
"27.07.2019 19:00 - 27.07.2019 20:00","1874","0"
"27.07.2019 20:00 - 27.07.2019 21:00","1955","0"
"27.07.2019 21:00 - 27.07.2019 22:00","1868","0"
"27.07.2019 22:00 - 27.07.2019 23:00","1564","0"
"27.07.2019 23:00 - 28.07.2019 00:00","1724","0"
"28.07.2019 00:00 - 28.07.2019 01:00","1527","0"
"28.07.2019 01:00 - 28.07.2019 02:00","1386","0"
"28.07.2019 02:00 - 28.07.2019 03:00","916","0"
"28.07.2019 03:00 - 28.07.2019 04:00","914","0"
"28.07.2019 04:00 - 28.07.2019 05:00","914","0"
"28.07.2019 05:00 - 28.07.2019 06:00","914","0"
"28.07.2019 06:00 - 28.07.2019 07:00","912","0"
"28.07.2019 07:00 - 28.07.2019 08:00","1380","0"
"28.07.2019 08:00 - 28.07.2019 09:00","1463","0"
"28.07.2019 09:00 - 28.07.2019 10:00","1463","0"
"28.07.2019 10:00 - 28.07.2019 11:00","1721","0"
"28.07.2019 11:00 - 28.07.2019 12:00","1828","0"
"28.07.2019 12:00 - 28.07.2019 13:00","1584","0"
"28.07.2019 13:00 - 28.07.2019 14:00","1582","0"
"28.07.2019 14:00 - 28.07.2019 15:00","1581","0"
"28.07.2019 15:00 - 28.07.2019 16:00","1687","0"
"28.07.2019 16:00 - 28.07.2019 17:00","1688","0"
"28.07.2019 17:00 - 28.07.2019 18:00","1424","0"
"28.07.2019 18:00 - 28.07.2019 19:00","1421","0"
"28.07.2019 19:00 - 28.07.2019 20:00","1422","0"
"28.07.2019 20:00 - 28.07.2019 21:00","1422","0"
"28.07.2019 21:00 - 28.07.2019 22:00","1421","0"
"28.07.2019 22:00 - 28.07.2019 23:00","1421","0"
"28.07.2019 23:00 - 29.07.2019 00:00","1421","0"
"29.07.2019 00:00 - 29.07.2019 01:00","1623","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1564","0"
"29.07.2019 02:00 - 29.07.2019 03:00","962","0"
"29.07.2019 03:00 - 29.07.2019 04:00","960","0"
"29.07.2019 04:00 - 29.07.2019 05:00","961","0"
"29.07.2019 05:00 - 29.07.2019 06:00","962","0"
"29.07.2019 06:00 - 29.07.2019 07:00","1774","0"
"29.07.2019 07:00 - 29.07.2019 08:00","2028","0"
"29.07.2019 08:00 - 29.07.2019 09:00","1366","0"
"29.07.2019 09:00 - 29.07.2019 10:00","1425","0"
"29.07.2019 10:00 - 29.07.2019 11:00","822","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1524","0"
"29.07.2019 12:00 - 29.07.2019 13:00","1326","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1075","0"
"29.07.2019 14:00 - 29.07.2019 15:00","920","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1024","0"
"29.07.2019 16:00 - 29.07.2019 17:00","640","0"
"29.07.2019 17:00 - 29.07.2019 18:00","518","0"
"29.07.2019 18:00 - 29.07.2019 19:00","772","0"
"29.07.2019 19:00 - 29.07.2019 20:00","822","0"
"29.07.2019 20:00 - 29.07.2019 21:00","822","0"
"29.07.2019 21:00 - 29.07.2019 22:00","621","0"
"29.07.2019 22:00 - 29.07.2019 23:00","520","0"
"29.07.2019 23:00 - 30.07.2019 00:00","1270","0"
"30.07.2019 00:00 - 30.07.2019 01:00","1727","0"
"30.07.2019 01:00 - 30.07.2019 02:00","1524","0"
"30.07.2019 02:00 - 30.07.2019 03:00","1523","0"
"30.07.2019 03:00 - 30.07.2019 04:00","1522","0"
"30.07.2019 04:00 - 30.07.2019 05:00","1523","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1523","0"
"30.07.2019 06:00 - 30.07.2019 07:00","1520","0"
"30.07.2019 07:00 - 30.07.2019 08:00","1722","0"
"30.07.2019 08:00 - 30.07.2019 09:00","2027","0"
"30.07.2019 09:00 - 30.07.2019 10:00","1430","0"
"30.07.2019 10:00 - 30.07.2019 11:00","622","0"
"30.07.2019 11:00 - 30.07.2019 12:00","619","0"
"30.07.2019 12:00 - 30.07.2019 13:00","712","0"
"30.07.2019 13:00 - 30.07.2019 14:00","997","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1012","0"
"30.07.2019 15:00 - 30.07.2019 16:00","1072","0"
"30.07.2019 16:00 - 30.07.2019 17:00","1423","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1284","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1279","0"
"30.07.2019 19:00 - 30.07.2019 20:00","2032","0"
"30.07.2019 20:00 - 30.07.2019 21:00","2032","0"
"30.07.2019 21:00 - 30.07.2019 22:00","2031","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1466","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1824","0"
"31.07.2019 00:00 - 31.07.2019 01:00","1384","0"
"31.07.2019 01:00 - 31.07.2019 02:00","1384","0"
"31.07.2019 02:00 - 31.07.2019 03:00","983","0"
"31.07.2019 03:00 - 31.07.2019 04:00","983","0"
"31.07.2019 04:00 - 31.07.2019 05:00","983","0"
"31.07.2019 05:00 - 31.07.2019 06:00","983","0"
"31.07.2019 06:00 - 31.07.2019 07:00","980","0"
"31.07.2019 07:00 - 31.07.2019 08:00","1624","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1830","0"
"31.07.2019 09:00 - 31.07.2019 10:00","527","0"
"31.07.2019 10:00 - 31.07.2019 11:00","225","0"
"31.07.2019 11:00 - 31.07.2019 12:00","226","0"
"31.07.2019 12:00 - 31.07.2019 13:00","226","0"
"31.07.2019 13:00 - 31.07.2019 14:00","226","0"
"31.07.2019 14:00 - 31.07.2019 15:00","123","0"
"31.07.2019 15:00 - 31.07.2019 16:00","612","0"
"31.07.2019 16:00 - 31.07.2019 17:00","620","0"
"31.07.2019 17:00 - 31.07.2019 18:00","675","0"
"31.07.2019 18:00 - 31.07.2019 19:00","1218","0"
"31.07.2019 19:00 - 31.07.2019 20:00","1216","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2030","0"
