"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"11.08.2022 00:00 - 11.08.2022 01:00","315","0"
"11.08.2022 01:00 - 11.08.2022 02:00","4","0"
"11.08.2022 02:00 - 11.08.2022 03:00","0","770"
"11.08.2022 03:00 - 11.08.2022 04:00","0","854"
"11.08.2022 04:00 - 11.08.2022 05:00","0","890"
"11.08.2022 05:00 - 11.08.2022 06:00","0","885"
"11.08.2022 06:00 - 11.08.2022 07:00","0","645"
"11.08.2022 07:00 - 11.08.2022 08:00","420","0"
"11.08.2022 08:00 - 11.08.2022 09:00","546","0"
"11.08.2022 09:00 - 11.08.2022 10:00","238","0"
"11.08.2022 10:00 - 11.08.2022 11:00","952","0"
"11.08.2022 11:00 - 11.08.2022 12:00","937","0"
"11.08.2022 12:00 - 11.08.2022 13:00","502","0"
"11.08.2022 13:00 - 11.08.2022 14:00","0","377"
"11.08.2022 14:00 - 11.08.2022 15:00","288","0"
"11.08.2022 15:00 - 11.08.2022 16:00","493","0"
"11.08.2022 16:00 - 11.08.2022 17:00","720","0"
"11.08.2022 17:00 - 11.08.2022 18:00","949","0"
"11.08.2022 18:00 - 11.08.2022 19:00","669","0"
"11.08.2022 19:00 - 11.08.2022 20:00","0","328"
"11.08.2022 20:00 - 11.08.2022 21:00","555","0"
"11.08.2022 21:00 - 11.08.2022 22:00","117","0"
"11.08.2022 22:00 - 11.08.2022 23:00","0","137"
"11.08.2022 23:00 - 12.08.2022 00:00","0","490"
"12.08.2022 00:00 - 12.08.2022 01:00","126","0"
"12.08.2022 01:00 - 12.08.2022 02:00","0","136"
"12.08.2022 02:00 - 12.08.2022 03:00","0","385"
"12.08.2022 03:00 - 12.08.2022 04:00","0","390"
"12.08.2022 04:00 - 12.08.2022 05:00","0","512"
"12.08.2022 05:00 - 12.08.2022 06:00","0","635"
"12.08.2022 06:00 - 12.08.2022 07:00","0","579"
"12.08.2022 07:00 - 12.08.2022 08:00","56","0"
"12.08.2022 08:00 - 12.08.2022 09:00","0","121"
"12.08.2022 09:00 - 12.08.2022 10:00","0","74"
"12.08.2022 10:00 - 12.08.2022 11:00","46","0"
"12.08.2022 11:00 - 12.08.2022 12:00","0","693"
"12.08.2022 12:00 - 12.08.2022 13:00","0","412"
"12.08.2022 13:00 - 12.08.2022 14:00","0","703"
"12.08.2022 14:00 - 12.08.2022 15:00","0","903"
"12.08.2022 15:00 - 12.08.2022 16:00","0","801"
"12.08.2022 16:00 - 12.08.2022 17:00","0","860"
"12.08.2022 17:00 - 12.08.2022 18:00","0","585"
"12.08.2022 18:00 - 12.08.2022 19:00","264","0"
"12.08.2022 19:00 - 12.08.2022 20:00","44","0"
"12.08.2022 20:00 - 12.08.2022 21:00","0","451"
"12.08.2022 21:00 - 12.08.2022 22:00","0","163"
"12.08.2022 22:00 - 12.08.2022 23:00","0","220"
"12.08.2022 23:00 - 13.08.2022 00:00","0","842"
"13.08.2022 00:00 - 13.08.2022 01:00","0","395"
"13.08.2022 01:00 - 13.08.2022 02:00","0","873"
"13.08.2022 02:00 - 13.08.2022 03:00","0","582"
"13.08.2022 03:00 - 13.08.2022 04:00","0","612"
"13.08.2022 04:00 - 13.08.2022 05:00","0","653"
"13.08.2022 05:00 - 13.08.2022 06:00","0","877"
"13.08.2022 06:00 - 13.08.2022 07:00","0","986"
"13.08.2022 07:00 - 13.08.2022 08:00","0","883"
"13.08.2022 08:00 - 13.08.2022 09:00","0","513"
"13.08.2022 09:00 - 13.08.2022 10:00","0","290"
"13.08.2022 10:00 - 13.08.2022 11:00","0","380"
"13.08.2022 11:00 - 13.08.2022 12:00","0","402"
"13.08.2022 12:00 - 13.08.2022 13:00","71","0"
"13.08.2022 13:00 - 13.08.2022 14:00","59","0"
"13.08.2022 14:00 - 13.08.2022 15:00","367","0"
"13.08.2022 15:00 - 13.08.2022 16:00","0","290"
"13.08.2022 16:00 - 13.08.2022 17:00","0","482"
"13.08.2022 17:00 - 13.08.2022 18:00","0","212"
"13.08.2022 18:00 - 13.08.2022 19:00","0","285"
"13.08.2022 19:00 - 13.08.2022 20:00","0","207"
"13.08.2022 20:00 - 13.08.2022 21:00","0","406"
"13.08.2022 21:00 - 13.08.2022 22:00","0","311"
"13.08.2022 22:00 - 13.08.2022 23:00","0","535"
"13.08.2022 23:00 - 14.08.2022 00:00","0","895"
"14.08.2022 00:00 - 14.08.2022 01:00","0","396"
"14.08.2022 01:00 - 14.08.2022 02:00","0","216"
"14.08.2022 02:00 - 14.08.2022 03:00","0","269"
"14.08.2022 03:00 - 14.08.2022 04:00","0","116"
"14.08.2022 04:00 - 14.08.2022 05:00","0","17"
"14.08.2022 05:00 - 14.08.2022 06:00","0","105"
"14.08.2022 06:00 - 14.08.2022 07:00","0","16"
"14.08.2022 07:00 - 14.08.2022 08:00","0","111"
"14.08.2022 08:00 - 14.08.2022 09:00","247","0"
"14.08.2022 09:00 - 14.08.2022 10:00","23","0"
"14.08.2022 10:00 - 14.08.2022 11:00","452","0"
"14.08.2022 11:00 - 14.08.2022 12:00","489","0"
"14.08.2022 12:00 - 14.08.2022 13:00","422","0"
"14.08.2022 13:00 - 14.08.2022 14:00","790","0"
"14.08.2022 14:00 - 14.08.2022 15:00","867","0"
"14.08.2022 15:00 - 14.08.2022 16:00","850","0"
"14.08.2022 16:00 - 14.08.2022 17:00","992","0"
"14.08.2022 17:00 - 14.08.2022 18:00","254","0"
"14.08.2022 18:00 - 14.08.2022 19:00","0","131"
"14.08.2022 19:00 - 14.08.2022 20:00","224","0"
"14.08.2022 20:00 - 14.08.2022 21:00","0","366"
"14.08.2022 21:00 - 14.08.2022 22:00","16","0"
"14.08.2022 22:00 - 14.08.2022 23:00","113","0"
"14.08.2022 23:00 - 15.08.2022 00:00","0","231"
"15.08.2022 00:00 - 15.08.2022 01:00","228","0"
"15.08.2022 01:00 - 15.08.2022 02:00","127","0"
"15.08.2022 02:00 - 15.08.2022 03:00","0","135"
"15.08.2022 03:00 - 15.08.2022 04:00","0","352"
"15.08.2022 04:00 - 15.08.2022 05:00","0","518"
"15.08.2022 05:00 - 15.08.2022 06:00","0","625"
"15.08.2022 06:00 - 15.08.2022 07:00","0","334"
"15.08.2022 07:00 - 15.08.2022 08:00","342","0"
"15.08.2022 08:00 - 15.08.2022 09:00","759","0"
"15.08.2022 09:00 - 15.08.2022 10:00","656","0"
"15.08.2022 10:00 - 15.08.2022 11:00","806","0"
"15.08.2022 11:00 - 15.08.2022 12:00","921","0"
"15.08.2022 12:00 - 15.08.2022 13:00","1020","0"
"15.08.2022 13:00 - 15.08.2022 14:00","1000","0"
"15.08.2022 14:00 - 15.08.2022 15:00","872","0"
"15.08.2022 15:00 - 15.08.2022 16:00","957","0"
"15.08.2022 16:00 - 15.08.2022 17:00","809","0"
"15.08.2022 17:00 - 15.08.2022 18:00","788","0"
"15.08.2022 18:00 - 15.08.2022 19:00","563","0"
"15.08.2022 19:00 - 15.08.2022 20:00","423","0"
"15.08.2022 20:00 - 15.08.2022 21:00","471","0"
"15.08.2022 21:00 - 15.08.2022 22:00","277","0"
"15.08.2022 22:00 - 15.08.2022 23:00","0","332"
"15.08.2022 23:00 - 16.08.2022 00:00","150","0"
"16.08.2022 00:00 - 16.08.2022 01:00","0","919"
"16.08.2022 01:00 - 16.08.2022 02:00","0","946"
"16.08.2022 02:00 - 16.08.2022 03:00","0","946"
"16.08.2022 03:00 - 16.08.2022 04:00","0","987"
"16.08.2022 04:00 - 16.08.2022 05:00","0","988"
"16.08.2022 05:00 - 16.08.2022 06:00","0","940"
"16.08.2022 06:00 - 16.08.2022 07:00","0","963"
"16.08.2022 07:00 - 16.08.2022 08:00","0","909"
"16.08.2022 08:00 - 16.08.2022 09:00","0","450"
"16.08.2022 09:00 - 16.08.2022 10:00","341","0"
"16.08.2022 10:00 - 16.08.2022 11:00","365","0"
"16.08.2022 11:00 - 16.08.2022 12:00","630","0"
"16.08.2022 12:00 - 16.08.2022 13:00","635","0"
"16.08.2022 13:00 - 16.08.2022 14:00","604","0"
"16.08.2022 14:00 - 16.08.2022 15:00","163","0"
"16.08.2022 15:00 - 16.08.2022 16:00","18","0"
"16.08.2022 16:00 - 16.08.2022 17:00","483","0"
"16.08.2022 17:00 - 16.08.2022 18:00","0","89"
"16.08.2022 18:00 - 16.08.2022 19:00","0","269"
"16.08.2022 19:00 - 16.08.2022 20:00","0","481"
"16.08.2022 20:00 - 16.08.2022 21:00","0","383"
"16.08.2022 21:00 - 16.08.2022 22:00","0","722"
"16.08.2022 22:00 - 16.08.2022 23:00","0","625"
"16.08.2022 23:00 - 17.08.2022 00:00","0","842"
"17.08.2022 00:00 - 17.08.2022 01:00","0","624"
"17.08.2022 01:00 - 17.08.2022 02:00","0","839"
"17.08.2022 02:00 - 17.08.2022 03:00","0","985"
"17.08.2022 03:00 - 17.08.2022 04:00","0","988"
"17.08.2022 04:00 - 17.08.2022 05:00","0","985"
"17.08.2022 05:00 - 17.08.2022 06:00","0","820"
"17.08.2022 06:00 - 17.08.2022 07:00","0","883"
"17.08.2022 07:00 - 17.08.2022 08:00","0","556"
"17.08.2022 08:00 - 17.08.2022 09:00","0","482"
"17.08.2022 09:00 - 17.08.2022 10:00","0","491"
"17.08.2022 10:00 - 17.08.2022 11:00","0","591"
"17.08.2022 11:00 - 17.08.2022 12:00","0","545"
"17.08.2022 12:00 - 17.08.2022 13:00","0","636"
"17.08.2022 13:00 - 17.08.2022 14:00","0","480"
"17.08.2022 14:00 - 17.08.2022 15:00","0","978"
"17.08.2022 15:00 - 17.08.2022 16:00","0","969"
"17.08.2022 16:00 - 17.08.2022 17:00","21","0"
"17.08.2022 17:00 - 17.08.2022 18:00","0","73"
"17.08.2022 18:00 - 17.08.2022 19:00","0","294"
"17.08.2022 19:00 - 17.08.2022 20:00","0","337"
"17.08.2022 20:00 - 17.08.2022 21:00","158","0"
"17.08.2022 21:00 - 17.08.2022 22:00","121","0"
"17.08.2022 22:00 - 17.08.2022 23:00","0","0"
"17.08.2022 23:00 - 18.08.2022 00:00","0","168"
"18.08.2022 00:00 - 18.08.2022 01:00","0","364"
"18.08.2022 01:00 - 18.08.2022 02:00","0","683"
"18.08.2022 02:00 - 18.08.2022 03:00","0","646"
"18.08.2022 03:00 - 18.08.2022 04:00","0","883"
"18.08.2022 04:00 - 18.08.2022 05:00","0","665"
"18.08.2022 05:00 - 18.08.2022 06:00","0","859"
"18.08.2022 06:00 - 18.08.2022 07:00","0","689"
"18.08.2022 07:00 - 18.08.2022 08:00","0","268"
"18.08.2022 08:00 - 18.08.2022 09:00","17","0"
"18.08.2022 09:00 - 18.08.2022 10:00","0","109"
"18.08.2022 10:00 - 18.08.2022 11:00","0","266"
"18.08.2022 11:00 - 18.08.2022 12:00","0","420"
"18.08.2022 12:00 - 18.08.2022 13:00","0","778"
"18.08.2022 13:00 - 18.08.2022 14:00","0","521"
"18.08.2022 14:00 - 18.08.2022 15:00","0","405"
"18.08.2022 15:00 - 18.08.2022 16:00","0","671"
"18.08.2022 16:00 - 18.08.2022 17:00","0","982"
"18.08.2022 17:00 - 18.08.2022 18:00","0","938"
"18.08.2022 18:00 - 18.08.2022 19:00","0","701"
"18.08.2022 19:00 - 18.08.2022 20:00","0","413"
"18.08.2022 20:00 - 18.08.2022 21:00","0","7"
"18.08.2022 21:00 - 18.08.2022 22:00","43","0"
"18.08.2022 22:00 - 18.08.2022 23:00","13","0"
"18.08.2022 23:00 - 19.08.2022 00:00","0","199"
"19.08.2022 00:00 - 19.08.2022 01:00","0","144"
"19.08.2022 01:00 - 19.08.2022 02:00","0","329"
"19.08.2022 02:00 - 19.08.2022 03:00","0","511"
"19.08.2022 03:00 - 19.08.2022 04:00","0","752"
"19.08.2022 04:00 - 19.08.2022 05:00","0","697"
"19.08.2022 05:00 - 19.08.2022 06:00","0","611"
"19.08.2022 06:00 - 19.08.2022 07:00","0","637"
"19.08.2022 07:00 - 19.08.2022 08:00","0","182"
"19.08.2022 08:00 - 19.08.2022 09:00","381","0"
"19.08.2022 09:00 - 19.08.2022 10:00","316","0"
"19.08.2022 10:00 - 19.08.2022 11:00","0","61"
"19.08.2022 11:00 - 19.08.2022 12:00","0","244"
"19.08.2022 12:00 - 19.08.2022 13:00","0","389"
"19.08.2022 13:00 - 19.08.2022 14:00","0","199"
"19.08.2022 14:00 - 19.08.2022 15:00","0","454"
"19.08.2022 15:00 - 19.08.2022 16:00","0","284"
"19.08.2022 16:00 - 19.08.2022 17:00","178","0"
"19.08.2022 17:00 - 19.08.2022 18:00","47","0"
"19.08.2022 18:00 - 19.08.2022 19:00","26","0"
"19.08.2022 19:00 - 19.08.2022 20:00","0","299"
"19.08.2022 20:00 - 19.08.2022 21:00","0","121"
"19.08.2022 21:00 - 19.08.2022 22:00","0","360"
"19.08.2022 22:00 - 19.08.2022 23:00","0","71"
"19.08.2022 23:00 - 20.08.2022 00:00","91","0"
"20.08.2022 00:00 - 20.08.2022 01:00","0","392"
"20.08.2022 01:00 - 20.08.2022 02:00","0","604"
"20.08.2022 02:00 - 20.08.2022 03:00","0","413"
"20.08.2022 03:00 - 20.08.2022 04:00","0","621"
"20.08.2022 04:00 - 20.08.2022 05:00","0","699"
"20.08.2022 05:00 - 20.08.2022 06:00","0","599"
"20.08.2022 06:00 - 20.08.2022 07:00","0","588"
"20.08.2022 07:00 - 20.08.2022 08:00","0","475"
"20.08.2022 08:00 - 20.08.2022 09:00","0","291"
"20.08.2022 09:00 - 20.08.2022 10:00","0","374"
"20.08.2022 10:00 - 20.08.2022 11:00","0","408"
"20.08.2022 11:00 - 20.08.2022 12:00","0","519"
"20.08.2022 12:00 - 20.08.2022 13:00","0","970"
"20.08.2022 13:00 - 20.08.2022 14:00","0","803"
"20.08.2022 14:00 - 20.08.2022 15:00","0","979"
"20.08.2022 15:00 - 20.08.2022 16:00","0","984"
"20.08.2022 16:00 - 20.08.2022 17:00","0","984"
"20.08.2022 17:00 - 20.08.2022 18:00","0","982"
"20.08.2022 18:00 - 20.08.2022 19:00","0","782"
"20.08.2022 19:00 - 20.08.2022 20:00","0","857"
"20.08.2022 20:00 - 20.08.2022 21:00","0","594"
"20.08.2022 21:00 - 20.08.2022 22:00","0","847"
"20.08.2022 22:00 - 20.08.2022 23:00","0","304"
"20.08.2022 23:00 - 21.08.2022 00:00","0","966"
"21.08.2022 00:00 - 21.08.2022 01:00","0","787"
"21.08.2022 01:00 - 21.08.2022 02:00","0","952"
"21.08.2022 02:00 - 21.08.2022 03:00","0","982"
"21.08.2022 03:00 - 21.08.2022 04:00","0","951"
"21.08.2022 04:00 - 21.08.2022 05:00","0","819"
"21.08.2022 05:00 - 21.08.2022 06:00","0","649"
"21.08.2022 06:00 - 21.08.2022 07:00","0","779"
"21.08.2022 07:00 - 21.08.2022 08:00","0","679"
"21.08.2022 08:00 - 21.08.2022 09:00","0","925"
"21.08.2022 09:00 - 21.08.2022 10:00","0","153"
"21.08.2022 10:00 - 21.08.2022 11:00","522","0"
"21.08.2022 11:00 - 21.08.2022 12:00","781","0"
"21.08.2022 12:00 - 21.08.2022 13:00","839","0"
"21.08.2022 13:00 - 21.08.2022 14:00","946","0"
"21.08.2022 14:00 - 21.08.2022 15:00","902","0"
"21.08.2022 15:00 - 21.08.2022 16:00","1017","0"
"21.08.2022 16:00 - 21.08.2022 17:00","846","0"
"21.08.2022 17:00 - 21.08.2022 18:00","439","0"
"21.08.2022 18:00 - 21.08.2022 19:00","357","0"
"21.08.2022 19:00 - 21.08.2022 20:00","224","0"
"21.08.2022 20:00 - 21.08.2022 21:00","192","0"
"21.08.2022 21:00 - 21.08.2022 22:00","230","0"
"21.08.2022 22:00 - 21.08.2022 23:00","334","0"
"21.08.2022 23:00 - 22.08.2022 00:00","198","0"
"22.08.2022 00:00 - 22.08.2022 01:00","287","0"
"22.08.2022 01:00 - 22.08.2022 02:00","120","0"
"22.08.2022 02:00 - 22.08.2022 03:00","306","0"
"22.08.2022 03:00 - 22.08.2022 04:00","559","0"
"22.08.2022 04:00 - 22.08.2022 05:00","295","0"
"22.08.2022 05:00 - 22.08.2022 06:00","189","0"
"22.08.2022 06:00 - 22.08.2022 07:00","0","549"
"22.08.2022 07:00 - 22.08.2022 08:00","0","630"
"22.08.2022 08:00 - 22.08.2022 09:00","0","83"
"22.08.2022 09:00 - 22.08.2022 10:00","207","0"
"22.08.2022 10:00 - 22.08.2022 11:00","346","0"
"22.08.2022 11:00 - 22.08.2022 12:00","823","0"
"22.08.2022 12:00 - 22.08.2022 13:00","778","0"
"22.08.2022 13:00 - 22.08.2022 14:00","712","0"
"22.08.2022 14:00 - 22.08.2022 15:00","318","0"
"22.08.2022 15:00 - 22.08.2022 16:00","235","0"
"22.08.2022 16:00 - 22.08.2022 17:00","234","0"
"22.08.2022 17:00 - 22.08.2022 18:00","403","0"
"22.08.2022 18:00 - 22.08.2022 19:00","0","62"
"22.08.2022 19:00 - 22.08.2022 20:00","0","233"
"22.08.2022 20:00 - 22.08.2022 21:00","0","4"
"22.08.2022 21:00 - 22.08.2022 22:00","0","0"
"22.08.2022 22:00 - 22.08.2022 23:00","0","7"
"22.08.2022 23:00 - 23.08.2022 00:00","0","491"
"23.08.2022 00:00 - 23.08.2022 01:00","0","418"
"23.08.2022 01:00 - 23.08.2022 02:00","0","341"
"23.08.2022 02:00 - 23.08.2022 03:00","0","801"
"23.08.2022 03:00 - 23.08.2022 04:00","0","936"
"23.08.2022 04:00 - 23.08.2022 05:00","0","934"
"23.08.2022 05:00 - 23.08.2022 06:00","0","696"
"23.08.2022 06:00 - 23.08.2022 07:00","0","460"
"23.08.2022 07:00 - 23.08.2022 08:00","0","170"
"23.08.2022 08:00 - 23.08.2022 09:00","0","542"
"23.08.2022 09:00 - 23.08.2022 10:00","0","272"
"23.08.2022 10:00 - 23.08.2022 11:00","88","0"
"23.08.2022 11:00 - 23.08.2022 12:00","277","0"
"23.08.2022 12:00 - 23.08.2022 13:00","913","0"
"23.08.2022 13:00 - 23.08.2022 14:00","861","0"
"23.08.2022 14:00 - 23.08.2022 15:00","0","28"
"23.08.2022 15:00 - 23.08.2022 16:00","0","112"
"23.08.2022 16:00 - 23.08.2022 17:00","0","190"
"23.08.2022 17:00 - 23.08.2022 18:00","0","441"
"23.08.2022 18:00 - 23.08.2022 19:00","134","0"
"23.08.2022 19:00 - 23.08.2022 20:00","0","56"
"23.08.2022 20:00 - 23.08.2022 21:00","0","42"
"23.08.2022 21:00 - 23.08.2022 22:00","285","0"
"23.08.2022 22:00 - 23.08.2022 23:00","40","0"
"23.08.2022 23:00 - 24.08.2022 00:00","0","580"
"24.08.2022 00:00 - 24.08.2022 01:00","0","959"
"24.08.2022 01:00 - 24.08.2022 02:00","0","958"
"24.08.2022 02:00 - 24.08.2022 03:00","0","981"
"24.08.2022 03:00 - 24.08.2022 04:00","0","982"
"24.08.2022 04:00 - 24.08.2022 05:00","0","982"
"24.08.2022 05:00 - 24.08.2022 06:00","0","979"
"24.08.2022 06:00 - 24.08.2022 07:00","0","741"
"24.08.2022 07:00 - 24.08.2022 08:00","0","978"
"24.08.2022 08:00 - 24.08.2022 09:00","0","976"
"24.08.2022 09:00 - 24.08.2022 10:00","0","771"
"24.08.2022 10:00 - 24.08.2022 11:00","0","653"
"24.08.2022 11:00 - 24.08.2022 12:00","0","678"
"24.08.2022 12:00 - 24.08.2022 13:00","0","684"
"24.08.2022 13:00 - 24.08.2022 14:00","0","744"
"24.08.2022 14:00 - 24.08.2022 15:00","0","911"
"24.08.2022 15:00 - 24.08.2022 16:00","0","426"
"24.08.2022 16:00 - 24.08.2022 17:00","374","0"
"24.08.2022 17:00 - 24.08.2022 18:00","0","797"
"24.08.2022 18:00 - 24.08.2022 19:00","0","688"
"24.08.2022 19:00 - 24.08.2022 20:00","0","832"
"24.08.2022 20:00 - 24.08.2022 21:00","0","838"
"24.08.2022 21:00 - 24.08.2022 22:00","0","765"
"24.08.2022 22:00 - 24.08.2022 23:00","0","741"
"24.08.2022 23:00 - 25.08.2022 00:00","0","905"
"25.08.2022 00:00 - 25.08.2022 01:00","0","620"
"25.08.2022 01:00 - 25.08.2022 02:00","0","680"
"25.08.2022 02:00 - 25.08.2022 03:00","0","799"
"25.08.2022 03:00 - 25.08.2022 04:00","0","810"
"25.08.2022 04:00 - 25.08.2022 05:00","0","810"
"25.08.2022 05:00 - 25.08.2022 06:00","0","810"
"25.08.2022 06:00 - 25.08.2022 07:00","0","784"
"25.08.2022 07:00 - 25.08.2022 08:00","0","736"
"25.08.2022 08:00 - 25.08.2022 09:00","0","643"
"25.08.2022 09:00 - 25.08.2022 10:00","0","633"
"25.08.2022 10:00 - 25.08.2022 11:00","0","419"
"25.08.2022 11:00 - 25.08.2022 12:00","0","511"
"25.08.2022 12:00 - 25.08.2022 13:00","0","444"
"25.08.2022 13:00 - 25.08.2022 14:00","0","705"
"25.08.2022 14:00 - 25.08.2022 15:00","0","882"
"25.08.2022 15:00 - 25.08.2022 16:00","0","927"
"25.08.2022 16:00 - 25.08.2022 17:00","0","456"
"25.08.2022 17:00 - 25.08.2022 18:00","0","120"
"25.08.2022 18:00 - 25.08.2022 19:00","0","520"
"25.08.2022 19:00 - 25.08.2022 20:00","0","258"
"25.08.2022 20:00 - 25.08.2022 21:00","117","0"
"25.08.2022 21:00 - 25.08.2022 22:00","0","401"
"25.08.2022 22:00 - 25.08.2022 23:00","0","672"
"25.08.2022 23:00 - 26.08.2022 00:00","0","563"
"26.08.2022 00:00 - 26.08.2022 01:00","0","534"
"26.08.2022 01:00 - 26.08.2022 02:00","0","686"
"26.08.2022 02:00 - 26.08.2022 03:00","0","832"
"26.08.2022 03:00 - 26.08.2022 04:00","0","833"
"26.08.2022 04:00 - 26.08.2022 05:00","0","693"
"26.08.2022 05:00 - 26.08.2022 06:00","0","780"
"26.08.2022 06:00 - 26.08.2022 07:00","0","597"
"26.08.2022 07:00 - 26.08.2022 08:00","0","489"
"26.08.2022 08:00 - 26.08.2022 09:00","0","409"
"26.08.2022 09:00 - 26.08.2022 10:00","109","0"
"26.08.2022 10:00 - 26.08.2022 11:00","0","48"
"26.08.2022 11:00 - 26.08.2022 12:00","31","0"
"26.08.2022 12:00 - 26.08.2022 13:00","7","0"
"26.08.2022 13:00 - 26.08.2022 14:00","87","0"
"26.08.2022 14:00 - 26.08.2022 15:00","0","927"
"26.08.2022 15:00 - 26.08.2022 16:00","0","936"
"26.08.2022 16:00 - 26.08.2022 17:00","0","578"
"26.08.2022 17:00 - 26.08.2022 18:00","0","488"
"26.08.2022 18:00 - 26.08.2022 19:00","0","121"
"26.08.2022 19:00 - 26.08.2022 20:00","82","0"
"26.08.2022 20:00 - 26.08.2022 21:00","0","94"
"26.08.2022 21:00 - 26.08.2022 22:00","0","314"
"26.08.2022 22:00 - 26.08.2022 23:00","0","236"
"26.08.2022 23:00 - 27.08.2022 00:00","0","571"
"27.08.2022 00:00 - 27.08.2022 01:00","0","217"
"27.08.2022 01:00 - 27.08.2022 02:00","0","420"
"27.08.2022 02:00 - 27.08.2022 03:00","0","414"
"27.08.2022 03:00 - 27.08.2022 04:00","0","404"
"27.08.2022 04:00 - 27.08.2022 05:00","0","749"
"27.08.2022 05:00 - 27.08.2022 06:00","0","880"
"27.08.2022 06:00 - 27.08.2022 07:00","0","834"
"27.08.2022 07:00 - 27.08.2022 08:00","0","839"
"27.08.2022 08:00 - 27.08.2022 09:00","0","815"
"27.08.2022 09:00 - 27.08.2022 10:00","0","477"
"27.08.2022 10:00 - 27.08.2022 11:00","0","579"
"27.08.2022 11:00 - 27.08.2022 12:00","0","972"
"27.08.2022 12:00 - 27.08.2022 13:00","0","694"
"27.08.2022 13:00 - 27.08.2022 14:00","0","680"
"27.08.2022 14:00 - 27.08.2022 15:00","0","977"
"27.08.2022 15:00 - 27.08.2022 16:00","0","969"
"27.08.2022 16:00 - 27.08.2022 17:00","0","967"
"27.08.2022 17:00 - 27.08.2022 18:00","0","770"
"27.08.2022 18:00 - 27.08.2022 19:00","0","710"
"27.08.2022 19:00 - 27.08.2022 20:00","0","642"
"27.08.2022 20:00 - 27.08.2022 21:00","0","585"
"27.08.2022 21:00 - 27.08.2022 22:00","0","558"
"27.08.2022 22:00 - 27.08.2022 23:00","0","373"
"27.08.2022 23:00 - 28.08.2022 00:00","0","750"
"28.08.2022 00:00 - 28.08.2022 01:00","0","895"
"28.08.2022 01:00 - 28.08.2022 02:00","0","930"
"28.08.2022 02:00 - 28.08.2022 03:00","0","881"
"28.08.2022 03:00 - 28.08.2022 04:00","0","719"
"28.08.2022 04:00 - 28.08.2022 05:00","0","466"
"28.08.2022 05:00 - 28.08.2022 06:00","0","719"
"28.08.2022 06:00 - 28.08.2022 07:00","0","807"
"28.08.2022 07:00 - 28.08.2022 08:00","0","589"
"28.08.2022 08:00 - 28.08.2022 09:00","0","734"
"28.08.2022 09:00 - 28.08.2022 10:00","0","502"
"28.08.2022 10:00 - 28.08.2022 11:00","164","0"
"28.08.2022 11:00 - 28.08.2022 12:00","0","262"
"28.08.2022 12:00 - 28.08.2022 13:00","0","268"
"28.08.2022 13:00 - 28.08.2022 14:00","0","53"
"28.08.2022 14:00 - 28.08.2022 15:00","0","121"
"28.08.2022 15:00 - 28.08.2022 16:00","0","88"
"28.08.2022 16:00 - 28.08.2022 17:00","0","139"
"28.08.2022 17:00 - 28.08.2022 18:00","0","260"
"28.08.2022 18:00 - 28.08.2022 19:00","0","208"
"28.08.2022 19:00 - 28.08.2022 20:00","0","436"
"28.08.2022 20:00 - 28.08.2022 21:00","0","826"
"28.08.2022 21:00 - 28.08.2022 22:00","0","665"
"28.08.2022 22:00 - 28.08.2022 23:00","0","964"
"28.08.2022 23:00 - 29.08.2022 00:00","0","765"
"29.08.2022 00:00 - 29.08.2022 01:00","0","796"
"29.08.2022 01:00 - 29.08.2022 02:00","0","738"
"29.08.2022 02:00 - 29.08.2022 03:00","0","762"
"29.08.2022 03:00 - 29.08.2022 04:00","0","885"
"29.08.2022 04:00 - 29.08.2022 05:00","0","907"
"29.08.2022 05:00 - 29.08.2022 06:00","0","973"
"29.08.2022 06:00 - 29.08.2022 07:00","0","959"
"29.08.2022 07:00 - 29.08.2022 08:00","0","794"
"29.08.2022 08:00 - 29.08.2022 09:00","0","984"
"29.08.2022 09:00 - 29.08.2022 10:00","0","987"
"29.08.2022 10:00 - 29.08.2022 11:00","0","987"
"29.08.2022 11:00 - 29.08.2022 12:00","0","987"
"29.08.2022 12:00 - 29.08.2022 13:00","0","988"
"29.08.2022 13:00 - 29.08.2022 14:00","0","988"
"29.08.2022 14:00 - 29.08.2022 15:00","0","988"
"29.08.2022 15:00 - 29.08.2022 16:00","0","988"
"29.08.2022 16:00 - 29.08.2022 17:00","0","987"
"29.08.2022 17:00 - 29.08.2022 18:00","0","891"
"29.08.2022 18:00 - 29.08.2022 19:00","0","837"
"29.08.2022 19:00 - 29.08.2022 20:00","0","678"
"29.08.2022 20:00 - 29.08.2022 21:00","0","599"
"29.08.2022 21:00 - 29.08.2022 22:00","0","948"
"29.08.2022 22:00 - 29.08.2022 23:00","0","745"
"29.08.2022 23:00 - 30.08.2022 00:00","0","983"
"30.08.2022 00:00 - 30.08.2022 01:00","0","987"
"30.08.2022 01:00 - 30.08.2022 02:00","0","987"
"30.08.2022 02:00 - 30.08.2022 03:00","0","987"
"30.08.2022 03:00 - 30.08.2022 04:00","0","987"
"30.08.2022 04:00 - 30.08.2022 05:00","0","987"
"30.08.2022 05:00 - 30.08.2022 06:00","0","987"
"30.08.2022 06:00 - 30.08.2022 07:00","0","987"
"30.08.2022 07:00 - 30.08.2022 08:00","0","985"
