"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","06.06.2019 07:00 - 06.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","3792","n/e","n/e","1","n/e","n/e","n/e","n/e","290"
"BZN|NO2","06.06.2019 08:00 - 06.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","4018","n/e","n/e","1","n/e","n/e","n/e","n/e","324"
"BZN|NO2","06.06.2019 09:00 - 06.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","3982","n/e","n/e","1","n/e","n/e","n/e","n/e","362"
"BZN|NO2","06.06.2019 10:00 - 06.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","3385","n/e","n/e","1","n/e","n/e","n/e","n/e","392"
"BZN|NO2","06.06.2019 11:00 - 06.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","3092","n/e","n/e","1","n/e","n/e","n/e","n/e","432"
"BZN|NO2","06.06.2019 12:00 - 06.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","2859","n/e","n/e","1","n/e","n/e","n/e","n/e","457"
"BZN|NO2","06.06.2019 13:00 - 06.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","2807","n/e","n/e","1","n/e","n/e","n/e","n/e","503"
"BZN|NO2","06.06.2019 14:00 - 06.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2832","n/e","n/e","1","n/e","n/e","n/e","n/e","537"
"BZN|NO2","06.06.2019 15:00 - 06.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","2808","n/e","n/e","1","n/e","n/e","n/e","n/e","507"
"BZN|NO2","06.06.2019 16:00 - 06.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","2870","n/e","n/e","1","n/e","n/e","n/e","n/e","477"
"BZN|NO2","06.06.2019 17:00 - 06.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2998","n/e","n/e","1","n/e","n/e","n/e","n/e","419"
"BZN|NO2","06.06.2019 18:00 - 06.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","3166","n/e","n/e","1","n/e","n/e","n/e","n/e","340"
"BZN|NO2","06.06.2019 19:00 - 06.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3529","n/e","n/e","1","n/e","n/e","n/e","n/e","271"
"BZN|NO2","06.06.2019 20:00 - 06.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","3236","n/e","n/e","1","n/e","n/e","n/e","n/e","198"
"BZN|NO2","06.06.2019 21:00 - 06.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","3217","n/e","n/e","1","n/e","n/e","n/e","n/e","157"
"BZN|NO2","06.06.2019 22:00 - 06.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3111","n/e","n/e","1","n/e","n/e","n/e","n/e","181"
"BZN|NO2","06.06.2019 23:00 - 07.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","2844","n/e","n/e","1","n/e","n/e","n/e","n/e","170"
"BZN|NO2","07.06.2019 00:00 - 07.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","2320","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO2","07.06.2019 01:00 - 07.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","2137","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO2","07.06.2019 02:00 - 07.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","2148","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO2","07.06.2019 03:00 - 07.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","2119","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO2","07.06.2019 04:00 - 07.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","1901","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO2","07.06.2019 05:00 - 07.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2211","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO2","07.06.2019 06:00 - 07.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2784","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO2","07.06.2019 07:00 - 07.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","3645","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO2","07.06.2019 08:00 - 07.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3971","n/e","n/e","0","n/e","n/e","n/e","n/e","26"
"BZN|NO2","07.06.2019 09:00 - 07.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","3915","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO2","07.06.2019 10:00 - 07.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","3703","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO2","07.06.2019 11:00 - 07.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","3641","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO2","07.06.2019 12:00 - 07.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","3437","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO2","07.06.2019 13:00 - 07.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","2972","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO2","07.06.2019 14:00 - 07.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","2838","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO2","07.06.2019 15:00 - 07.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","2824","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO2","07.06.2019 16:00 - 07.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","2834","n/e","n/e","1","n/e","n/e","n/e","n/e","59"
"BZN|NO2","07.06.2019 17:00 - 07.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","2984","n/e","n/e","1","n/e","n/e","n/e","n/e","55"
"BZN|NO2","07.06.2019 18:00 - 07.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","2859","n/e","n/e","1","n/e","n/e","n/e","n/e","45"
"BZN|NO2","07.06.2019 19:00 - 07.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","3013","n/e","n/e","1","n/e","n/e","n/e","n/e","38"
"BZN|NO2","07.06.2019 20:00 - 07.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","2969","n/e","n/e","1","n/e","n/e","n/e","n/e","27"
"BZN|NO2","07.06.2019 21:00 - 07.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","2788","n/e","n/e","1","n/e","n/e","n/e","n/e","23"
"BZN|NO2","07.06.2019 22:00 - 07.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2441","n/e","n/e","1","n/e","n/e","n/e","n/e","23"
"BZN|NO2","07.06.2019 23:00 - 08.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","2240","n/e","n/e","1","n/e","n/e","n/e","n/e","24"
"BZN|NO2","08.06.2019 00:00 - 08.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","1473","n/e","n/e","1","n/e","n/e","n/e","n/e","25"
"BZN|NO2","08.06.2019 01:00 - 08.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","1118","n/e","n/e","1","n/e","n/e","n/e","n/e","21"
"BZN|NO2","08.06.2019 02:00 - 08.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","973","n/e","n/e","1","n/e","n/e","n/e","n/e","65"
"BZN|NO2","08.06.2019 03:00 - 08.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","895","n/e","n/e","1","n/e","n/e","n/e","n/e","113"
"BZN|NO2","08.06.2019 04:00 - 08.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","754","n/e","n/e","1","n/e","n/e","n/e","n/e","169"
"BZN|NO2","08.06.2019 05:00 - 08.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","778","n/e","n/e","1","n/e","n/e","n/e","n/e","203"
"BZN|NO2","08.06.2019 06:00 - 08.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","987","n/e","n/e","1","n/e","n/e","n/e","n/e","261"
"BZN|NO2","08.06.2019 07:00 - 08.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","997","n/e","n/e","1","n/e","n/e","n/e","n/e","288"
"BZN|NO2","08.06.2019 08:00 - 08.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","993","n/e","n/e","1","n/e","n/e","n/e","n/e","332"
"BZN|NO2","08.06.2019 09:00 - 08.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","1203","n/e","n/e","1","n/e","n/e","n/e","n/e","373"
"BZN|NO2","08.06.2019 10:00 - 08.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","1141","n/e","n/e","1","n/e","n/e","n/e","n/e","330"
"BZN|NO2","08.06.2019 11:00 - 08.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","1053","n/e","n/e","1","n/e","n/e","n/e","n/e","422"
"BZN|NO2","08.06.2019 12:00 - 08.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","978","n/e","n/e","1","n/e","n/e","n/e","n/e","327"
"BZN|NO2","08.06.2019 13:00 - 08.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","852","n/e","n/e","1","n/e","n/e","n/e","n/e","331"
"BZN|NO2","08.06.2019 14:00 - 08.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","816","n/e","n/e","1","n/e","n/e","n/e","n/e","337"
"BZN|NO2","08.06.2019 15:00 - 08.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","927","n/e","n/e","1","n/e","n/e","n/e","n/e","360"
"BZN|NO2","08.06.2019 16:00 - 08.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","193","1126","n/e","n/e","1","n/e","n/e","n/e","n/e","368"
"BZN|NO2","08.06.2019 17:00 - 08.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","1150","n/e","n/e","1","n/e","n/e","n/e","n/e","377"
"BZN|NO2","08.06.2019 18:00 - 08.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","1169","n/e","n/e","1","n/e","n/e","n/e","n/e","419"
"BZN|NO2","08.06.2019 19:00 - 08.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","1221","n/e","n/e","1","n/e","n/e","n/e","n/e","411"
"BZN|NO2","08.06.2019 20:00 - 08.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","1188","n/e","n/e","1","n/e","n/e","n/e","n/e","380"
"BZN|NO2","08.06.2019 21:00 - 08.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","1174","n/e","n/e","1","n/e","n/e","n/e","n/e","369"
"BZN|NO2","08.06.2019 22:00 - 08.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","1055","n/e","n/e","1","n/e","n/e","n/e","n/e","369"
"BZN|NO2","08.06.2019 23:00 - 09.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","1004","n/e","n/e","1","n/e","n/e","n/e","n/e","352"
"BZN|NO2","09.06.2019 00:00 - 09.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","805","n/e","n/e","0","n/e","n/e","n/e","n/e","258"
"BZN|NO2","09.06.2019 01:00 - 09.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","724","n/e","n/e","0","n/e","n/e","n/e","n/e","223"
"BZN|NO2","09.06.2019 02:00 - 09.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","675","n/e","n/e","0","n/e","n/e","n/e","n/e","194"
"BZN|NO2","09.06.2019 03:00 - 09.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","720","n/e","n/e","0","n/e","n/e","n/e","n/e","173"
"BZN|NO2","09.06.2019 04:00 - 09.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","195","701","n/e","n/e","0","n/e","n/e","n/e","n/e","146"
"BZN|NO2","09.06.2019 05:00 - 09.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","788","n/e","n/e","0","n/e","n/e","n/e","n/e","128"
"BZN|NO2","09.06.2019 06:00 - 09.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","811","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"BZN|NO2","09.06.2019 07:00 - 09.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","199","848","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"BZN|NO2","09.06.2019 08:00 - 09.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","919","n/e","n/e","0","n/e","n/e","n/e","n/e","290"
"BZN|NO2","09.06.2019 09:00 - 09.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","836","n/e","n/e","0","n/e","n/e","n/e","n/e","313"
"BZN|NO2","09.06.2019 10:00 - 09.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","812","n/e","n/e","0","n/e","n/e","n/e","n/e","355"
"BZN|NO2","09.06.2019 11:00 - 09.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","732","n/e","n/e","0","n/e","n/e","n/e","n/e","382"
"BZN|NO2","09.06.2019 12:00 - 09.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","734","n/e","n/e","0","n/e","n/e","n/e","n/e","393"
"BZN|NO2","09.06.2019 13:00 - 09.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","868","n/e","n/e","0","n/e","n/e","n/e","n/e","379"
"BZN|NO2","09.06.2019 14:00 - 09.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","908","n/e","n/e","0","n/e","n/e","n/e","n/e","355"
"BZN|NO2","09.06.2019 15:00 - 09.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1122","n/e","n/e","0","n/e","n/e","n/e","n/e","341"
"BZN|NO2","09.06.2019 16:00 - 09.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1407","n/e","n/e","0","n/e","n/e","n/e","n/e","281"
"BZN|NO2","09.06.2019 17:00 - 09.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","1902","n/e","n/e","0","n/e","n/e","n/e","n/e","248"
"BZN|NO2","09.06.2019 18:00 - 09.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","2587","n/e","n/e","0","n/e","n/e","n/e","n/e","217"
"BZN|NO2","09.06.2019 19:00 - 09.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","2637","n/e","n/e","1","n/e","n/e","n/e","n/e","183"
"BZN|NO2","09.06.2019 20:00 - 09.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","2561","n/e","n/e","1","n/e","n/e","n/e","n/e","154"
"BZN|NO2","09.06.2019 21:00 - 09.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","2559","n/e","n/e","1","n/e","n/e","n/e","n/e","128"
"BZN|NO2","09.06.2019 22:00 - 09.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2505","n/e","n/e","1","n/e","n/e","n/e","n/e","104"
"BZN|NO2","09.06.2019 23:00 - 10.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2329","n/e","n/e","1","n/e","n/e","n/e","n/e","85"
"BZN|NO2","10.06.2019 00:00 - 10.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","1936","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO2","10.06.2019 01:00 - 10.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","1160","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO2","10.06.2019 02:00 - 10.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","1082","n/e","n/e","0","n/e","n/e","n/e","n/e","53"
"BZN|NO2","10.06.2019 03:00 - 10.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","972","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO2","10.06.2019 04:00 - 10.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","1072","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO2","10.06.2019 05:00 - 10.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","1115","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO2","10.06.2019 06:00 - 10.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","1287","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO2","10.06.2019 07:00 - 10.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","1657","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO2","10.06.2019 08:00 - 10.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","2240","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO2","10.06.2019 09:00 - 10.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","2087","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO2","10.06.2019 10:00 - 10.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","2047","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO2","10.06.2019 11:00 - 10.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","1980","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO2","10.06.2019 12:00 - 10.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","1902","n/e","n/e","0","n/e","n/e","n/e","n/e","25"
"BZN|NO2","10.06.2019 13:00 - 10.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","1618","n/e","n/e","0","n/e","n/e","n/e","n/e","28"
"BZN|NO2","10.06.2019 14:00 - 10.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","1626","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO2","10.06.2019 15:00 - 10.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","1789","n/e","n/e","1","n/e","n/e","n/e","n/e","45"
"BZN|NO2","10.06.2019 16:00 - 10.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","1917","n/e","n/e","1","n/e","n/e","n/e","n/e","46"
"BZN|NO2","10.06.2019 17:00 - 10.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","2263","n/e","n/e","1","n/e","n/e","n/e","n/e","58"
"BZN|NO2","10.06.2019 18:00 - 10.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","2822","n/e","n/e","1","n/e","n/e","n/e","n/e","46"
"BZN|NO2","10.06.2019 19:00 - 10.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","2922","n/e","n/e","1","n/e","n/e","n/e","n/e","41"
"BZN|NO2","10.06.2019 20:00 - 10.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","2993","n/e","n/e","1","n/e","n/e","n/e","n/e","40"
"BZN|NO2","10.06.2019 21:00 - 10.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","2847","n/e","n/e","1","n/e","n/e","n/e","n/e","45"
"BZN|NO2","10.06.2019 22:00 - 10.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","2334","n/e","n/e","1","n/e","n/e","n/e","n/e","47"
"BZN|NO2","10.06.2019 23:00 - 11.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","2038","n/e","n/e","1","n/e","n/e","n/e","n/e","57"
"BZN|NO2","11.06.2019 00:00 - 11.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","1822","n/e","n/e","1","n/e","n/e","n/e","n/e","58"
