"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"16.07.2021 09:00 - 16.07.2021 10:00","0","530"
"16.07.2021 10:00 - 16.07.2021 11:00","0","530"
"16.07.2021 11:00 - 16.07.2021 12:00","0","530"
"16.07.2021 12:00 - 16.07.2021 13:00","0","530"
"16.07.2021 13:00 - 16.07.2021 14:00","0","530"
"16.07.2021 14:00 - 16.07.2021 15:00","0","530"
"16.07.2021 15:00 - 16.07.2021 16:00","0","530"
"16.07.2021 16:00 - 16.07.2021 17:00","0","530"
"16.07.2021 17:00 - 16.07.2021 18:00","0","530"
"16.07.2021 18:00 - 16.07.2021 19:00","0","530"
"16.07.2021 19:00 - 16.07.2021 20:00","0","530"
"16.07.2021 20:00 - 16.07.2021 21:00","0","530"
"16.07.2021 21:00 - 16.07.2021 22:00","0","530"
"16.07.2021 22:00 - 16.07.2021 23:00","0","530"
"16.07.2021 23:00 - 17.07.2021 00:00","0","530"
"17.07.2021 00:00 - 17.07.2021 01:00","0","530"
"17.07.2021 01:00 - 17.07.2021 02:00","0","530"
"17.07.2021 02:00 - 17.07.2021 03:00","0","530"
"17.07.2021 03:00 - 17.07.2021 04:00","0","530"
"17.07.2021 04:00 - 17.07.2021 05:00","0","530"
"17.07.2021 05:00 - 17.07.2021 06:00","0","530"
"17.07.2021 06:00 - 17.07.2021 07:00","0","530"
"17.07.2021 07:00 - 17.07.2021 08:00","0","530"
"17.07.2021 08:00 - 17.07.2021 09:00","0","530"
"17.07.2021 09:00 - 17.07.2021 10:00","0","530"
"17.07.2021 10:00 - 17.07.2021 11:00","0","530"
"17.07.2021 11:00 - 17.07.2021 12:00","0","530"
"17.07.2021 12:00 - 17.07.2021 13:00","0","530"
"17.07.2021 13:00 - 17.07.2021 14:00","0","530"
"17.07.2021 14:00 - 17.07.2021 15:00","0","530"
"17.07.2021 15:00 - 17.07.2021 16:00","0","530"
"17.07.2021 16:00 - 17.07.2021 17:00","0","530"
"17.07.2021 17:00 - 17.07.2021 18:00","0","530"
"17.07.2021 18:00 - 17.07.2021 19:00","0","530"
"17.07.2021 19:00 - 17.07.2021 20:00","0","530"
"17.07.2021 20:00 - 17.07.2021 21:00","0","530"
"17.07.2021 21:00 - 17.07.2021 22:00","0","523"
"17.07.2021 22:00 - 17.07.2021 23:00","0","489"
"17.07.2021 23:00 - 18.07.2021 00:00","0","514"
"18.07.2021 00:00 - 18.07.2021 01:00","0","372"
"18.07.2021 01:00 - 18.07.2021 02:00","0","346"
"18.07.2021 02:00 - 18.07.2021 03:00","0","320"
"18.07.2021 03:00 - 18.07.2021 04:00","0","350"
"18.07.2021 04:00 - 18.07.2021 05:00","0","317"
"18.07.2021 05:00 - 18.07.2021 06:00","0","376"
"18.07.2021 06:00 - 18.07.2021 07:00","0","279"
"18.07.2021 07:00 - 18.07.2021 08:00","0","266"
"18.07.2021 08:00 - 18.07.2021 09:00","0","497"
"18.07.2021 09:00 - 18.07.2021 10:00","0","448"
"18.07.2021 10:00 - 18.07.2021 11:00","0","613"
"18.07.2021 11:00 - 18.07.2021 12:00","0","779"
"18.07.2021 12:00 - 18.07.2021 13:00","0","755"
"18.07.2021 13:00 - 18.07.2021 14:00","0","869"
"18.07.2021 14:00 - 18.07.2021 15:00","0","945"
"18.07.2021 15:00 - 18.07.2021 16:00","0","909"
"18.07.2021 16:00 - 18.07.2021 17:00","0","864"
"18.07.2021 17:00 - 18.07.2021 18:00","0","792"
"18.07.2021 18:00 - 18.07.2021 19:00","0","789"
"18.07.2021 19:00 - 18.07.2021 20:00","0","724"
"18.07.2021 20:00 - 18.07.2021 21:00","0","502"
"18.07.2021 21:00 - 18.07.2021 22:00","0","357"
"18.07.2021 22:00 - 18.07.2021 23:00","0","263"
"18.07.2021 23:00 - 19.07.2021 00:00","0","283"
"19.07.2021 00:00 - 19.07.2021 01:00","0","350"
"19.07.2021 01:00 - 19.07.2021 02:00","0","596"
"19.07.2021 02:00 - 19.07.2021 03:00","0","630"
"19.07.2021 03:00 - 19.07.2021 04:00","0","511"
"19.07.2021 04:00 - 19.07.2021 05:00","0","444"
"19.07.2021 05:00 - 19.07.2021 06:00","0","466"
"19.07.2021 06:00 - 19.07.2021 07:00","0","341"
"19.07.2021 07:00 - 19.07.2021 08:00","0","333"
"19.07.2021 08:00 - 19.07.2021 09:00","0","559"
"19.07.2021 09:00 - 19.07.2021 10:00","0","769"
"19.07.2021 10:00 - 19.07.2021 11:00","0","780"
"19.07.2021 11:00 - 19.07.2021 12:00","0","780"
"19.07.2021 12:00 - 19.07.2021 13:00","0","838"
"19.07.2021 13:00 - 19.07.2021 14:00","0","845"
"19.07.2021 14:00 - 19.07.2021 15:00","0","846"
"19.07.2021 15:00 - 19.07.2021 16:00","0","846"
"19.07.2021 16:00 - 19.07.2021 17:00","0","846"
"19.07.2021 17:00 - 19.07.2021 18:00","0","845"
"19.07.2021 18:00 - 19.07.2021 19:00","0","846"
"19.07.2021 19:00 - 19.07.2021 20:00","0","846"
"19.07.2021 20:00 - 19.07.2021 21:00","0","846"
"19.07.2021 21:00 - 19.07.2021 22:00","0","846"
"19.07.2021 22:00 - 19.07.2021 23:00","0","846"
"19.07.2021 23:00 - 20.07.2021 00:00","0","845"
"20.07.2021 00:00 - 20.07.2021 01:00","N/A","N/A"
"20.07.2021 01:00 - 20.07.2021 02:00","0","865"
"20.07.2021 02:00 - 20.07.2021 03:00","0","880"
"20.07.2021 03:00 - 20.07.2021 04:00","0","882"
"20.07.2021 04:00 - 20.07.2021 05:00","0","830"
"20.07.2021 05:00 - 20.07.2021 06:00","0","809"
"20.07.2021 06:00 - 20.07.2021 07:00","0","860"
"20.07.2021 07:00 - 20.07.2021 08:00","0","699"
"20.07.2021 08:00 - 20.07.2021 09:00","0","830"
"20.07.2021 09:00 - 20.07.2021 10:00","0","953"
"20.07.2021 10:00 - 20.07.2021 11:00","0","981"
"20.07.2021 11:00 - 20.07.2021 12:00","0","981"
"20.07.2021 12:00 - 20.07.2021 13:00","0","981"
"20.07.2021 13:00 - 20.07.2021 14:00","0","981"
"20.07.2021 14:00 - 20.07.2021 15:00","0","981"
"20.07.2021 15:00 - 20.07.2021 16:00","0","981"
"20.07.2021 16:00 - 20.07.2021 17:00","0","981"
"20.07.2021 17:00 - 20.07.2021 18:00","0","981"
"20.07.2021 18:00 - 20.07.2021 19:00","0","981"
"20.07.2021 19:00 - 20.07.2021 20:00","0","981"
"20.07.2021 20:00 - 20.07.2021 21:00","0","981"
"20.07.2021 21:00 - 20.07.2021 22:00","0","979"
"20.07.2021 22:00 - 20.07.2021 23:00","0","873"
"20.07.2021 23:00 - 21.07.2021 00:00","0","833"
"21.07.2021 00:00 - 21.07.2021 01:00","0","918"
"21.07.2021 01:00 - 21.07.2021 02:00","0","935"
"21.07.2021 02:00 - 21.07.2021 03:00","0","813"
"21.07.2021 03:00 - 21.07.2021 04:00","0","793"
"21.07.2021 04:00 - 21.07.2021 05:00","0","846"
"21.07.2021 05:00 - 21.07.2021 06:00","0","857"
"21.07.2021 06:00 - 21.07.2021 07:00","0","704"
"21.07.2021 07:00 - 21.07.2021 08:00","0","738"
"21.07.2021 08:00 - 21.07.2021 09:00","0","879"
"21.07.2021 09:00 - 21.07.2021 10:00","0","981"
"21.07.2021 10:00 - 21.07.2021 11:00","0","981"
"21.07.2021 11:00 - 21.07.2021 12:00","0","981"
"21.07.2021 12:00 - 21.07.2021 13:00","0","981"
"21.07.2021 13:00 - 21.07.2021 14:00","0","981"
"21.07.2021 14:00 - 21.07.2021 15:00","0","981"
"21.07.2021 15:00 - 21.07.2021 16:00","0","981"
"21.07.2021 16:00 - 21.07.2021 17:00","0","981"
"21.07.2021 17:00 - 21.07.2021 18:00","0","981"
"21.07.2021 18:00 - 21.07.2021 19:00","0","981"
"21.07.2021 19:00 - 21.07.2021 20:00","0","981"
"21.07.2021 20:00 - 21.07.2021 21:00","0","981"
"21.07.2021 21:00 - 21.07.2021 22:00","0","981"
"21.07.2021 22:00 - 21.07.2021 23:00","0","929"
"21.07.2021 23:00 - 22.07.2021 00:00","0","963"
"22.07.2021 00:00 - 22.07.2021 01:00","0","887"
"22.07.2021 01:00 - 22.07.2021 02:00","0","804"
"22.07.2021 02:00 - 22.07.2021 03:00","0","825"
"22.07.2021 03:00 - 22.07.2021 04:00","0","796"
"22.07.2021 04:00 - 22.07.2021 05:00","0","754"
"22.07.2021 05:00 - 22.07.2021 06:00","0","738"
"22.07.2021 06:00 - 22.07.2021 07:00","0","614"
"22.07.2021 07:00 - 22.07.2021 08:00","0","631"
"22.07.2021 08:00 - 22.07.2021 09:00","0","811"
"22.07.2021 09:00 - 22.07.2021 10:00","0","955"
"22.07.2021 10:00 - 22.07.2021 11:00","0","981"
"22.07.2021 11:00 - 22.07.2021 12:00","0","981"
"22.07.2021 12:00 - 22.07.2021 13:00","0","981"
"22.07.2021 13:00 - 22.07.2021 14:00","0","981"
"22.07.2021 14:00 - 22.07.2021 15:00","0","981"
"22.07.2021 15:00 - 22.07.2021 16:00","0","981"
"22.07.2021 16:00 - 22.07.2021 17:00","0","981"
"22.07.2021 17:00 - 22.07.2021 18:00","0","981"
"22.07.2021 18:00 - 22.07.2021 19:00","0","981"
"22.07.2021 19:00 - 22.07.2021 20:00","0","981"
"22.07.2021 20:00 - 22.07.2021 21:00","0","981"
"22.07.2021 21:00 - 22.07.2021 22:00","0","913"
"22.07.2021 22:00 - 22.07.2021 23:00","0","762"
"22.07.2021 23:00 - 23.07.2021 00:00","0","865"
"23.07.2021 00:00 - 23.07.2021 01:00","0","780"
"23.07.2021 01:00 - 23.07.2021 02:00","0","544"
"23.07.2021 02:00 - 23.07.2021 03:00","0","391"
"23.07.2021 03:00 - 23.07.2021 04:00","0","385"
"23.07.2021 04:00 - 23.07.2021 05:00","0","330"
"23.07.2021 05:00 - 23.07.2021 06:00","0","391"
"23.07.2021 06:00 - 23.07.2021 07:00","0","414"
"23.07.2021 07:00 - 23.07.2021 08:00","0","504"
"23.07.2021 08:00 - 23.07.2021 09:00","0","701"
"23.07.2021 09:00 - 23.07.2021 10:00","0","915"
"23.07.2021 10:00 - 23.07.2021 11:00","0","981"
"23.07.2021 11:00 - 23.07.2021 12:00","0","981"
"23.07.2021 12:00 - 23.07.2021 13:00","0","981"
"23.07.2021 13:00 - 23.07.2021 14:00","0","981"
"23.07.2021 14:00 - 23.07.2021 15:00","0","981"
"23.07.2021 15:00 - 23.07.2021 16:00","0","981"
"23.07.2021 16:00 - 23.07.2021 17:00","0","981"
"23.07.2021 17:00 - 23.07.2021 18:00","0","981"
"23.07.2021 18:00 - 23.07.2021 19:00","0","981"
"23.07.2021 19:00 - 23.07.2021 20:00","0","981"
"23.07.2021 20:00 - 23.07.2021 21:00","0","981"
"23.07.2021 21:00 - 23.07.2021 22:00","0","981"
"23.07.2021 22:00 - 23.07.2021 23:00","0","976"
"23.07.2021 23:00 - 24.07.2021 00:00","0","981"
"24.07.2021 00:00 - 24.07.2021 01:00","0","901"
"24.07.2021 01:00 - 24.07.2021 02:00","0","673"
"24.07.2021 02:00 - 24.07.2021 03:00","0","569"
"24.07.2021 03:00 - 24.07.2021 04:00","0","528"
"24.07.2021 04:00 - 24.07.2021 05:00","0","519"
"24.07.2021 05:00 - 24.07.2021 06:00","0","516"
"24.07.2021 06:00 - 24.07.2021 07:00","0","516"
"24.07.2021 07:00 - 24.07.2021 08:00","0","431"
"24.07.2021 08:00 - 24.07.2021 09:00","0","779"
"24.07.2021 09:00 - 24.07.2021 10:00","0","965"
"24.07.2021 10:00 - 24.07.2021 11:00","0","981"
"24.07.2021 11:00 - 24.07.2021 12:00","0","981"
"24.07.2021 12:00 - 24.07.2021 13:00","0","981"
"24.07.2021 13:00 - 24.07.2021 14:00","0","981"
"24.07.2021 14:00 - 24.07.2021 15:00","0","981"
"24.07.2021 15:00 - 24.07.2021 16:00","0","981"
"24.07.2021 16:00 - 24.07.2021 17:00","0","981"
"24.07.2021 17:00 - 24.07.2021 18:00","0","981"
"24.07.2021 18:00 - 24.07.2021 19:00","0","981"
"24.07.2021 19:00 - 24.07.2021 20:00","0","981"
"24.07.2021 20:00 - 24.07.2021 21:00","0","944"
"24.07.2021 21:00 - 24.07.2021 22:00","0","958"
"24.07.2021 22:00 - 24.07.2021 23:00","0","771"
"24.07.2021 23:00 - 25.07.2021 00:00","0","903"
"25.07.2021 00:00 - 25.07.2021 01:00","0","969"
"25.07.2021 01:00 - 25.07.2021 02:00","0","981"
"25.07.2021 02:00 - 25.07.2021 03:00","0","935"
"25.07.2021 03:00 - 25.07.2021 04:00","0","842"
"25.07.2021 04:00 - 25.07.2021 05:00","0","899"
"25.07.2021 05:00 - 25.07.2021 06:00","0","806"
"25.07.2021 06:00 - 25.07.2021 07:00","0","785"
"25.07.2021 07:00 - 25.07.2021 08:00","0","810"
"25.07.2021 08:00 - 25.07.2021 09:00","0","975"
"25.07.2021 09:00 - 25.07.2021 10:00","0","981"
"25.07.2021 10:00 - 25.07.2021 11:00","0","981"
"25.07.2021 11:00 - 25.07.2021 12:00","0","981"
"25.07.2021 12:00 - 25.07.2021 13:00","0","981"
"25.07.2021 13:00 - 25.07.2021 14:00","0","981"
"25.07.2021 14:00 - 25.07.2021 15:00","0","981"
"25.07.2021 15:00 - 25.07.2021 16:00","0","981"
"25.07.2021 16:00 - 25.07.2021 17:00","0","981"
"25.07.2021 17:00 - 25.07.2021 18:00","0","981"
"25.07.2021 18:00 - 25.07.2021 19:00","0","981"
"25.07.2021 19:00 - 25.07.2021 20:00","0","981"
"25.07.2021 20:00 - 25.07.2021 21:00","0","898"
"25.07.2021 21:00 - 25.07.2021 22:00","0","776"
"25.07.2021 22:00 - 25.07.2021 23:00","0","559"
"25.07.2021 23:00 - 26.07.2021 00:00","0","802"
"26.07.2021 00:00 - 26.07.2021 01:00","0","620"
"26.07.2021 01:00 - 26.07.2021 02:00","0","434"
"26.07.2021 02:00 - 26.07.2021 03:00","0","407"
"26.07.2021 03:00 - 26.07.2021 04:00","0","472"
"26.07.2021 04:00 - 26.07.2021 05:00","0","565"
"26.07.2021 05:00 - 26.07.2021 06:00","0","631"
"26.07.2021 06:00 - 26.07.2021 07:00","0","501"
"26.07.2021 07:00 - 26.07.2021 08:00","0","480"
"26.07.2021 08:00 - 26.07.2021 09:00","0","706"
"26.07.2021 09:00 - 26.07.2021 10:00","0","842"
"26.07.2021 10:00 - 26.07.2021 11:00","0","978"
"26.07.2021 11:00 - 26.07.2021 12:00","0","981"
"26.07.2021 12:00 - 26.07.2021 13:00","0","981"
"26.07.2021 13:00 - 26.07.2021 14:00","0","981"
"26.07.2021 14:00 - 26.07.2021 15:00","0","981"
"26.07.2021 15:00 - 26.07.2021 16:00","0","981"
"26.07.2021 16:00 - 26.07.2021 17:00","0","981"
"26.07.2021 17:00 - 26.07.2021 18:00","0","981"
"26.07.2021 18:00 - 26.07.2021 19:00","0","945"
"26.07.2021 19:00 - 26.07.2021 20:00","0","858"
"26.07.2021 20:00 - 26.07.2021 21:00","0","565"
"26.07.2021 21:00 - 26.07.2021 22:00","0","310"
"26.07.2021 22:00 - 26.07.2021 23:00","0","306"
"26.07.2021 23:00 - 27.07.2021 00:00","0","665"
"27.07.2021 00:00 - 27.07.2021 01:00","0","773"
"27.07.2021 01:00 - 27.07.2021 02:00","0","530"
"27.07.2021 02:00 - 27.07.2021 03:00","0","299"
"27.07.2021 03:00 - 27.07.2021 04:00","0","276"
"27.07.2021 04:00 - 27.07.2021 05:00","0","312"
"27.07.2021 05:00 - 27.07.2021 06:00","0","211"
"27.07.2021 06:00 - 27.07.2021 07:00","0","193"
"27.07.2021 07:00 - 27.07.2021 08:00","0","311"
"27.07.2021 08:00 - 27.07.2021 09:00","0","750"
"27.07.2021 09:00 - 27.07.2021 10:00","0","959"
"27.07.2021 10:00 - 27.07.2021 11:00","0","981"
"27.07.2021 11:00 - 27.07.2021 12:00","0","971"
"27.07.2021 12:00 - 27.07.2021 13:00","0","981"
"27.07.2021 13:00 - 27.07.2021 14:00","0","981"
"27.07.2021 14:00 - 27.07.2021 15:00","0","981"
"27.07.2021 15:00 - 27.07.2021 16:00","0","981"
"27.07.2021 16:00 - 27.07.2021 17:00","0","981"
"27.07.2021 17:00 - 27.07.2021 18:00","0","929"
"27.07.2021 18:00 - 27.07.2021 19:00","0","940"
"27.07.2021 19:00 - 27.07.2021 20:00","0","981"
"27.07.2021 20:00 - 27.07.2021 21:00","0","981"
"27.07.2021 21:00 - 27.07.2021 22:00","0","981"
"27.07.2021 22:00 - 27.07.2021 23:00","0","981"
"27.07.2021 23:00 - 28.07.2021 00:00","0","981"
"28.07.2021 00:00 - 28.07.2021 01:00","0","782"
"28.07.2021 01:00 - 28.07.2021 02:00","0","350"
"28.07.2021 02:00 - 28.07.2021 03:00","0","81"
"28.07.2021 03:00 - 28.07.2021 04:00","0","325"
"28.07.2021 04:00 - 28.07.2021 05:00","0","410"
"28.07.2021 05:00 - 28.07.2021 06:00","0","428"
"28.07.2021 06:00 - 28.07.2021 07:00","0","263"
"28.07.2021 07:00 - 28.07.2021 08:00","0","173"
"28.07.2021 08:00 - 28.07.2021 09:00","0","559"
"28.07.2021 09:00 - 28.07.2021 10:00","0","712"
"28.07.2021 10:00 - 28.07.2021 11:00","0","746"
"28.07.2021 11:00 - 28.07.2021 12:00","0","848"
"28.07.2021 12:00 - 28.07.2021 13:00","0","647"
"28.07.2021 13:00 - 28.07.2021 14:00","0","375"
"28.07.2021 14:00 - 28.07.2021 15:00","0","431"
"28.07.2021 15:00 - 28.07.2021 16:00","0","499"
"28.07.2021 16:00 - 28.07.2021 17:00","0","415"
"28.07.2021 17:00 - 28.07.2021 18:00","0","309"
"28.07.2021 18:00 - 28.07.2021 19:00","0","67"
"28.07.2021 19:00 - 28.07.2021 20:00","34","0"
"28.07.2021 20:00 - 28.07.2021 21:00","125","0"
"28.07.2021 21:00 - 28.07.2021 22:00","191","0"
"28.07.2021 22:00 - 28.07.2021 23:00","44","41"
"28.07.2021 23:00 - 29.07.2021 00:00","26","81"
"29.07.2021 00:00 - 29.07.2021 01:00","112","113"
"29.07.2021 01:00 - 29.07.2021 02:00","267","0"
"29.07.2021 02:00 - 29.07.2021 03:00","46","18"
"29.07.2021 03:00 - 29.07.2021 04:00","0","319"
"29.07.2021 04:00 - 29.07.2021 05:00","0","329"
"29.07.2021 05:00 - 29.07.2021 06:00","0","279"
"29.07.2021 06:00 - 29.07.2021 07:00","0","88"
"29.07.2021 07:00 - 29.07.2021 08:00","27","25"
"29.07.2021 08:00 - 29.07.2021 09:00","0","426"
"29.07.2021 09:00 - 29.07.2021 10:00","0","888"
"29.07.2021 10:00 - 29.07.2021 11:00","0","893"
"29.07.2021 11:00 - 29.07.2021 12:00","0","981"
"29.07.2021 12:00 - 29.07.2021 13:00","0","981"
"29.07.2021 13:00 - 29.07.2021 14:00","0","982"
"29.07.2021 14:00 - 29.07.2021 15:00","0","981"
"29.07.2021 15:00 - 29.07.2021 16:00","0","981"
"29.07.2021 16:00 - 29.07.2021 17:00","0","981"
"29.07.2021 17:00 - 29.07.2021 18:00","0","981"
"29.07.2021 18:00 - 29.07.2021 19:00","0","981"
"29.07.2021 19:00 - 29.07.2021 20:00","0","982"
"29.07.2021 20:00 - 29.07.2021 21:00","0","981"
"29.07.2021 21:00 - 29.07.2021 22:00","0","888"
"29.07.2021 22:00 - 29.07.2021 23:00","0","811"
"29.07.2021 23:00 - 30.07.2021 00:00","0","841"
"30.07.2021 00:00 - 30.07.2021 01:00","0","597"
"30.07.2021 01:00 - 30.07.2021 02:00","8","155"
"30.07.2021 02:00 - 30.07.2021 03:00","0","20"
"30.07.2021 03:00 - 30.07.2021 04:00","0","16"
"30.07.2021 04:00 - 30.07.2021 05:00","0","105"
"30.07.2021 05:00 - 30.07.2021 06:00","0","119"
"30.07.2021 06:00 - 30.07.2021 07:00","0","43"
"30.07.2021 07:00 - 30.07.2021 08:00","0","79"
"30.07.2021 08:00 - 30.07.2021 09:00","0","467"
"30.07.2021 09:00 - 30.07.2021 10:00","0","681"
"30.07.2021 10:00 - 30.07.2021 11:00","0","662"
"30.07.2021 11:00 - 30.07.2021 12:00","0","901"
"30.07.2021 12:00 - 30.07.2021 13:00","0","778"
"30.07.2021 13:00 - 30.07.2021 14:00","0","847"
"30.07.2021 14:00 - 30.07.2021 15:00","0","923"
"30.07.2021 15:00 - 30.07.2021 16:00","0","917"
"30.07.2021 16:00 - 30.07.2021 17:00","0","885"
"30.07.2021 17:00 - 30.07.2021 18:00","0","829"
"30.07.2021 18:00 - 30.07.2021 19:00","0","849"
"30.07.2021 19:00 - 30.07.2021 20:00","0","827"
"30.07.2021 20:00 - 30.07.2021 21:00","0","756"
"30.07.2021 21:00 - 30.07.2021 22:00","0","901"
"30.07.2021 22:00 - 30.07.2021 23:00","0","958"
"30.07.2021 23:00 - 31.07.2021 00:00","0","975"
"31.07.2021 00:00 - 31.07.2021 01:00","0","811"
"31.07.2021 01:00 - 31.07.2021 02:00","0","519"
"31.07.2021 02:00 - 31.07.2021 03:00","0","384"
"31.07.2021 03:00 - 31.07.2021 04:00","0","208"
"31.07.2021 04:00 - 31.07.2021 05:00","0","327"
"31.07.2021 05:00 - 31.07.2021 06:00","0","322"
"31.07.2021 06:00 - 31.07.2021 07:00","0","344"
"31.07.2021 07:00 - 31.07.2021 08:00","0","344"
"31.07.2021 08:00 - 31.07.2021 09:00","0","617"
"31.07.2021 09:00 - 31.07.2021 10:00","0","958"
"31.07.2021 10:00 - 31.07.2021 11:00","0","981"
"31.07.2021 11:00 - 31.07.2021 12:00","0","943"
"31.07.2021 12:00 - 31.07.2021 13:00","0","864"
"31.07.2021 13:00 - 31.07.2021 14:00","0","867"
"31.07.2021 14:00 - 31.07.2021 15:00","0","889"
"31.07.2021 15:00 - 31.07.2021 16:00","0","875"
"31.07.2021 16:00 - 31.07.2021 17:00","0","903"
"31.07.2021 17:00 - 31.07.2021 18:00","0","843"
"31.07.2021 18:00 - 31.07.2021 19:00","0","567"
"31.07.2021 19:00 - 31.07.2021 20:00","0","171"
"31.07.2021 20:00 - 31.07.2021 21:00","13","17"
"31.07.2021 21:00 - 31.07.2021 22:00","0","134"
"31.07.2021 22:00 - 31.07.2021 23:00","26","45"
"31.07.2021 23:00 - 01.08.2021 00:00","0","96"
"01.08.2021 00:00 - 01.08.2021 01:00","0","256"
"01.08.2021 01:00 - 01.08.2021 02:00","0","150"
"01.08.2021 02:00 - 01.08.2021 03:00","0","123"
"01.08.2021 03:00 - 01.08.2021 04:00","0","182"
"01.08.2021 04:00 - 01.08.2021 05:00","0","291"
"01.08.2021 05:00 - 01.08.2021 06:00","0","301"
"01.08.2021 06:00 - 01.08.2021 07:00","0","304"
"01.08.2021 07:00 - 01.08.2021 08:00","0","325"
"01.08.2021 08:00 - 01.08.2021 09:00","0","556"
"01.08.2021 09:00 - 01.08.2021 10:00","0","479"
"01.08.2021 10:00 - 01.08.2021 11:00","0","588"
"01.08.2021 11:00 - 01.08.2021 12:00","0","638"
"01.08.2021 12:00 - 01.08.2021 13:00","0","623"
"01.08.2021 13:00 - 01.08.2021 14:00","0","517"
"01.08.2021 14:00 - 01.08.2021 15:00","0","759"
"01.08.2021 15:00 - 01.08.2021 16:00","0","873"
"01.08.2021 16:00 - 01.08.2021 17:00","0","865"
"01.08.2021 17:00 - 01.08.2021 18:00","0","895"
"01.08.2021 18:00 - 01.08.2021 19:00","0","676"
"01.08.2021 19:00 - 01.08.2021 20:00","0","523"
"01.08.2021 20:00 - 01.08.2021 21:00","0","424"
"01.08.2021 21:00 - 01.08.2021 22:00","0","460"
"01.08.2021 22:00 - 01.08.2021 23:00","0","394"
"01.08.2021 23:00 - 02.08.2021 00:00","0","676"
"02.08.2021 00:00 - 02.08.2021 01:00","0","742"
"02.08.2021 01:00 - 02.08.2021 02:00","0","505"
"02.08.2021 02:00 - 02.08.2021 03:00","0","413"
"02.08.2021 03:00 - 02.08.2021 04:00","0","498"
"02.08.2021 04:00 - 02.08.2021 05:00","0","473"
"02.08.2021 05:00 - 02.08.2021 06:00","N/A","N/A"
"02.08.2021 06:00 - 02.08.2021 07:00","0","536"
"02.08.2021 07:00 - 02.08.2021 08:00","0","544"
"02.08.2021 08:00 - 02.08.2021 09:00","0","809"
"02.08.2021 09:00 - 02.08.2021 10:00","0","706"
"02.08.2021 10:00 - 02.08.2021 11:00","0","818"
"02.08.2021 11:00 - 02.08.2021 12:00","0","946"
"02.08.2021 12:00 - 02.08.2021 13:00","0","981"
"02.08.2021 13:00 - 02.08.2021 14:00","0","982"
"02.08.2021 14:00 - 02.08.2021 15:00","0","982"
"02.08.2021 15:00 - 02.08.2021 16:00","0","982"
"02.08.2021 16:00 - 02.08.2021 17:00","0","981"
"02.08.2021 17:00 - 02.08.2021 18:00","0","982"
"02.08.2021 18:00 - 02.08.2021 19:00","0","975"
"02.08.2021 19:00 - 02.08.2021 20:00","0","815"
"02.08.2021 20:00 - 02.08.2021 21:00","0","766"
"02.08.2021 21:00 - 02.08.2021 22:00","0","932"
"02.08.2021 22:00 - 02.08.2021 23:00","0","902"
"02.08.2021 23:00 - 03.08.2021 00:00","0","981"
"03.08.2021 00:00 - 03.08.2021 01:00","0","823"
"03.08.2021 01:00 - 03.08.2021 02:00","0","600"
"03.08.2021 02:00 - 03.08.2021 03:00","0","464"
"03.08.2021 03:00 - 03.08.2021 04:00","0","545"
"03.08.2021 04:00 - 03.08.2021 05:00","0","512"
"03.08.2021 05:00 - 03.08.2021 06:00","0","528"
"03.08.2021 06:00 - 03.08.2021 07:00","0","464"
"03.08.2021 07:00 - 03.08.2021 08:00","0","605"
"03.08.2021 08:00 - 03.08.2021 09:00","0","939"
"03.08.2021 09:00 - 03.08.2021 10:00","0","981"
"03.08.2021 10:00 - 03.08.2021 11:00","0","981"
"03.08.2021 11:00 - 03.08.2021 12:00","0","981"
"03.08.2021 12:00 - 03.08.2021 13:00","0","982"
"03.08.2021 13:00 - 03.08.2021 14:00","0","982"
"03.08.2021 14:00 - 03.08.2021 15:00","0","981"
"03.08.2021 15:00 - 03.08.2021 16:00","0","982"
"03.08.2021 16:00 - 03.08.2021 17:00","0","981"
"03.08.2021 17:00 - 03.08.2021 18:00","0","981"
"03.08.2021 18:00 - 03.08.2021 19:00","0","981"
"03.08.2021 19:00 - 03.08.2021 20:00","0","981"
"03.08.2021 20:00 - 03.08.2021 21:00","0","981"
"03.08.2021 21:00 - 03.08.2021 22:00","0","981"
"03.08.2021 22:00 - 03.08.2021 23:00","N/A","N/A"
"03.08.2021 23:00 - 04.08.2021 00:00","0","981"
"04.08.2021 00:00 - 04.08.2021 01:00","0","870"
"04.08.2021 01:00 - 04.08.2021 02:00","0","641"
"04.08.2021 02:00 - 04.08.2021 03:00","0","628"
"04.08.2021 03:00 - 04.08.2021 04:00","0","515"
"04.08.2021 04:00 - 04.08.2021 05:00","0","448"
"04.08.2021 05:00 - 04.08.2021 06:00","0","419"
"04.08.2021 06:00 - 04.08.2021 07:00","0","483"
"04.08.2021 07:00 - 04.08.2021 08:00","0","453"
"04.08.2021 08:00 - 04.08.2021 09:00","0","754"
"04.08.2021 09:00 - 04.08.2021 10:00","0","961"
"04.08.2021 10:00 - 04.08.2021 11:00","0","981"
"04.08.2021 11:00 - 04.08.2021 12:00","0","982"
"04.08.2021 12:00 - 04.08.2021 13:00","0","982"
"04.08.2021 13:00 - 04.08.2021 14:00","0","982"
"04.08.2021 14:00 - 04.08.2021 15:00","0","981"
"04.08.2021 15:00 - 04.08.2021 16:00","0","981"
"04.08.2021 16:00 - 04.08.2021 17:00","N/A","N/A"
