"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"14.08.2019 06:00 - 14.08.2019 07:00","85","0"
"14.08.2019 07:00 - 14.08.2019 08:00","68","45"
"14.08.2019 08:00 - 14.08.2019 09:00","0","414"
"14.08.2019 09:00 - 14.08.2019 10:00","0","845"
"14.08.2019 10:00 - 14.08.2019 11:00","0","983"
"14.08.2019 11:00 - 14.08.2019 12:00","0","983"
"14.08.2019 12:00 - 14.08.2019 13:00","0","859"
"14.08.2019 13:00 - 14.08.2019 14:00","0","640"
"14.08.2019 14:00 - 14.08.2019 15:00","0","309"
"14.08.2019 15:00 - 14.08.2019 16:00","0","165"
"14.08.2019 16:00 - 14.08.2019 17:00","72","0"
"14.08.2019 17:00 - 14.08.2019 18:00","245","0"
"14.08.2019 18:00 - 14.08.2019 19:00","459","0"
"14.08.2019 19:00 - 14.08.2019 20:00","624","0"
"14.08.2019 20:00 - 14.08.2019 21:00","647","0"
"14.08.2019 21:00 - 14.08.2019 22:00","647","0"
"14.08.2019 22:00 - 14.08.2019 23:00","647","0"
"14.08.2019 23:00 - 15.08.2019 00:00","641","0"
"15.08.2019 00:00 - 15.08.2019 01:00","625","0"
"15.08.2019 01:00 - 15.08.2019 02:00","634","0"
"15.08.2019 02:00 - 15.08.2019 03:00","634","0"
"15.08.2019 03:00 - 15.08.2019 04:00","634","0"
"15.08.2019 04:00 - 15.08.2019 05:00","602","0"
"15.08.2019 05:00 - 15.08.2019 06:00","284","0"
"15.08.2019 06:00 - 15.08.2019 07:00","160","0"
"15.08.2019 07:00 - 15.08.2019 08:00","150","0"
"15.08.2019 08:00 - 15.08.2019 09:00","0","169"
"15.08.2019 09:00 - 15.08.2019 10:00","0","536"
"15.08.2019 10:00 - 15.08.2019 11:00","0","751"
"15.08.2019 11:00 - 15.08.2019 12:00","0","926"
"15.08.2019 12:00 - 15.08.2019 13:00","0","977"
"15.08.2019 13:00 - 15.08.2019 14:00","0","959"
"15.08.2019 14:00 - 15.08.2019 15:00","0","849"
"15.08.2019 15:00 - 15.08.2019 16:00","0","743"
"15.08.2019 16:00 - 15.08.2019 17:00","0","679"
"15.08.2019 17:00 - 15.08.2019 18:00","0","617"
"15.08.2019 18:00 - 15.08.2019 19:00","0","713"
"15.08.2019 19:00 - 15.08.2019 20:00","0","464"
"15.08.2019 20:00 - 15.08.2019 21:00","10","119"
"15.08.2019 21:00 - 15.08.2019 22:00","87","0"
"15.08.2019 22:00 - 15.08.2019 23:00","113","22"
"15.08.2019 23:00 - 16.08.2019 00:00","470","0"
"16.08.2019 00:00 - 16.08.2019 01:00","414","33"
"16.08.2019 01:00 - 16.08.2019 02:00","438","26"
"16.08.2019 02:00 - 16.08.2019 03:00","524","0"
"16.08.2019 03:00 - 16.08.2019 04:00","541","0"
"16.08.2019 04:00 - 16.08.2019 05:00","541","0"
"16.08.2019 05:00 - 16.08.2019 06:00","541","0"
"16.08.2019 06:00 - 16.08.2019 07:00","541","0"
"16.08.2019 07:00 - 16.08.2019 08:00","526","0"
"16.08.2019 08:00 - 16.08.2019 09:00","456","77"
"16.08.2019 09:00 - 16.08.2019 10:00","357","328"
"16.08.2019 10:00 - 16.08.2019 11:00","189","348"
"16.08.2019 11:00 - 16.08.2019 12:00","24","416"
"16.08.2019 12:00 - 16.08.2019 13:00","0","552"
"16.08.2019 13:00 - 16.08.2019 14:00","0","597"
"16.08.2019 14:00 - 16.08.2019 15:00","0","601"
"16.08.2019 15:00 - 16.08.2019 16:00","0","360"
"16.08.2019 16:00 - 16.08.2019 17:00","43","326"
"16.08.2019 17:00 - 16.08.2019 18:00","131","406"
"16.08.2019 18:00 - 16.08.2019 19:00","138","336"
"16.08.2019 19:00 - 16.08.2019 20:00","151","289"
"16.08.2019 20:00 - 16.08.2019 21:00","308","355"
"16.08.2019 21:00 - 16.08.2019 22:00","468","379"
"16.08.2019 22:00 - 16.08.2019 23:00","397","402"
"16.08.2019 23:00 - 17.08.2019 00:00","277","176"
"17.08.2019 00:00 - 17.08.2019 01:00","272","19"
"17.08.2019 01:00 - 17.08.2019 02:00","156","0"
"17.08.2019 02:00 - 17.08.2019 03:00","240","0"
"17.08.2019 03:00 - 17.08.2019 04:00","135","0"
"17.08.2019 04:00 - 17.08.2019 05:00","30","0"
"17.08.2019 05:00 - 17.08.2019 06:00","50","0"
"17.08.2019 06:00 - 17.08.2019 07:00","63","0"
"17.08.2019 07:00 - 17.08.2019 08:00","65","0"
"17.08.2019 08:00 - 17.08.2019 09:00","117","0"
"17.08.2019 09:00 - 17.08.2019 10:00","93","0"
"17.08.2019 10:00 - 17.08.2019 11:00","38","0"
"17.08.2019 11:00 - 17.08.2019 12:00","25","0"
"17.08.2019 12:00 - 17.08.2019 13:00","0","85"
"17.08.2019 13:00 - 17.08.2019 14:00","0","43"
"17.08.2019 14:00 - 17.08.2019 15:00","102","0"
"17.08.2019 15:00 - 17.08.2019 16:00","235","0"
"17.08.2019 16:00 - 17.08.2019 17:00","229","0"
"17.08.2019 17:00 - 17.08.2019 18:00","465","0"
"17.08.2019 18:00 - 17.08.2019 19:00","337","0"
"17.08.2019 19:00 - 17.08.2019 20:00","247","0"
"17.08.2019 20:00 - 17.08.2019 21:00","363","0"
"17.08.2019 21:00 - 17.08.2019 22:00","330","0"
"17.08.2019 22:00 - 17.08.2019 23:00","162","0"
"17.08.2019 23:00 - 18.08.2019 00:00","215","0"
"18.08.2019 00:00 - 18.08.2019 01:00","288","0"
"18.08.2019 01:00 - 18.08.2019 02:00","99","0"
"18.08.2019 02:00 - 18.08.2019 03:00","199","0"
"18.08.2019 03:00 - 18.08.2019 04:00","187","0"
"18.08.2019 04:00 - 18.08.2019 05:00","141","0"
"18.08.2019 05:00 - 18.08.2019 06:00","305","0"
"18.08.2019 06:00 - 18.08.2019 07:00","291","0"
"18.08.2019 07:00 - 18.08.2019 08:00","224","0"
"18.08.2019 08:00 - 18.08.2019 09:00","223","0"
"18.08.2019 09:00 - 18.08.2019 10:00","242","0"
"18.08.2019 10:00 - 18.08.2019 11:00","113","0"
"18.08.2019 11:00 - 18.08.2019 12:00","67","0"
"18.08.2019 12:00 - 18.08.2019 13:00","0","122"
"18.08.2019 13:00 - 18.08.2019 14:00","0","427"
"18.08.2019 14:00 - 18.08.2019 15:00","0","608"
"18.08.2019 15:00 - 18.08.2019 16:00","0","911"
"18.08.2019 16:00 - 18.08.2019 17:00","0","661"
"18.08.2019 17:00 - 18.08.2019 18:00","0","176"
"18.08.2019 18:00 - 18.08.2019 19:00","0","245"
"18.08.2019 19:00 - 18.08.2019 20:00","0","138"
"18.08.2019 20:00 - 18.08.2019 21:00","0","129"
"18.08.2019 21:00 - 18.08.2019 22:00","0","168"
"18.08.2019 22:00 - 18.08.2019 23:00","0","496"
"18.08.2019 23:00 - 19.08.2019 00:00","0","507"
"19.08.2019 00:00 - 19.08.2019 01:00","0","546"
"19.08.2019 01:00 - 19.08.2019 02:00","0","765"
"19.08.2019 02:00 - 19.08.2019 03:00","0","712"
"19.08.2019 03:00 - 19.08.2019 04:00","0","695"
"19.08.2019 04:00 - 19.08.2019 05:00","0","657"
"19.08.2019 05:00 - 19.08.2019 06:00","0","514"
"19.08.2019 06:00 - 19.08.2019 07:00","16","88"
"19.08.2019 07:00 - 19.08.2019 08:00","266","0"
"19.08.2019 08:00 - 19.08.2019 09:00","36","94"
"19.08.2019 09:00 - 19.08.2019 10:00","0","270"
"19.08.2019 10:00 - 19.08.2019 11:00","0","301"
"19.08.2019 11:00 - 19.08.2019 12:00","0","293"
"19.08.2019 12:00 - 19.08.2019 13:00","0","320"
"19.08.2019 13:00 - 19.08.2019 14:00","0","131"
"19.08.2019 14:00 - 19.08.2019 15:00","25","33"
"19.08.2019 15:00 - 19.08.2019 16:00","0","279"
"19.08.2019 16:00 - 19.08.2019 17:00","0","162"
"19.08.2019 17:00 - 19.08.2019 18:00","77","0"
"19.08.2019 18:00 - 19.08.2019 19:00","32","0"
"19.08.2019 19:00 - 19.08.2019 20:00","148","0"
"19.08.2019 20:00 - 19.08.2019 21:00","124","0"
"19.08.2019 21:00 - 19.08.2019 22:00","0","71"
"19.08.2019 22:00 - 19.08.2019 23:00","0","329"
"19.08.2019 23:00 - 20.08.2019 00:00","0","373"
"20.08.2019 00:00 - 20.08.2019 01:00","0","247"
"20.08.2019 01:00 - 20.08.2019 02:00","0","25"
"20.08.2019 02:00 - 20.08.2019 03:00","8","8"
"20.08.2019 03:00 - 20.08.2019 04:00","16","0"
"20.08.2019 04:00 - 20.08.2019 05:00","16","0"
"20.08.2019 05:00 - 20.08.2019 06:00","60","0"
"20.08.2019 06:00 - 20.08.2019 07:00","202","0"
"20.08.2019 07:00 - 20.08.2019 08:00","46","42"
"20.08.2019 08:00 - 20.08.2019 09:00","0","271"
"20.08.2019 09:00 - 20.08.2019 10:00","0","439"
"20.08.2019 10:00 - 20.08.2019 11:00","0","453"
"20.08.2019 11:00 - 20.08.2019 12:00","0","453"
"20.08.2019 12:00 - 20.08.2019 13:00","0","539"
"20.08.2019 13:00 - 20.08.2019 14:00","0","553"
"20.08.2019 14:00 - 20.08.2019 15:00","0","463"
"20.08.2019 15:00 - 20.08.2019 16:00","0","483"
"20.08.2019 16:00 - 20.08.2019 17:00","0","445"
"20.08.2019 17:00 - 20.08.2019 18:00","0","303"
"20.08.2019 18:00 - 20.08.2019 19:00","0","440"
"20.08.2019 19:00 - 20.08.2019 20:00","0","412"
"20.08.2019 20:00 - 20.08.2019 21:00","0","332"
"20.08.2019 21:00 - 20.08.2019 22:00","0","324"
"20.08.2019 22:00 - 20.08.2019 23:00","0","452"
"20.08.2019 23:00 - 21.08.2019 00:00","32","317"
"21.08.2019 00:00 - 21.08.2019 01:00","93","200"
"21.08.2019 01:00 - 21.08.2019 02:00","32","137"
"21.08.2019 02:00 - 21.08.2019 03:00","8","16"
"21.08.2019 03:00 - 21.08.2019 04:00","175","0"
"21.08.2019 04:00 - 21.08.2019 05:00","349","0"
"21.08.2019 05:00 - 21.08.2019 06:00","475","0"
"21.08.2019 06:00 - 21.08.2019 07:00","592","0"
"21.08.2019 07:00 - 21.08.2019 08:00","601","0"
"21.08.2019 08:00 - 21.08.2019 09:00","589","0"
"21.08.2019 09:00 - 21.08.2019 10:00","375","0"
"21.08.2019 10:00 - 21.08.2019 11:00","504","0"
"21.08.2019 11:00 - 21.08.2019 12:00","220","17"
"21.08.2019 12:00 - 21.08.2019 13:00","191","0"
"21.08.2019 13:00 - 21.08.2019 14:00","393","0"
"21.08.2019 14:00 - 21.08.2019 15:00","546","0"
"21.08.2019 15:00 - 21.08.2019 16:00","601","0"
"21.08.2019 16:00 - 21.08.2019 17:00","601","0"
"21.08.2019 17:00 - 21.08.2019 18:00","601","0"
"21.08.2019 18:00 - 21.08.2019 19:00","436","0"
"21.08.2019 19:00 - 21.08.2019 20:00","301","0"
"21.08.2019 20:00 - 21.08.2019 21:00","218","0"
"21.08.2019 21:00 - 21.08.2019 22:00","92","0"
"21.08.2019 22:00 - 21.08.2019 23:00","0","146"
"21.08.2019 23:00 - 22.08.2019 00:00","76","70"
"22.08.2019 00:00 - 22.08.2019 01:00","204","0"
"22.08.2019 01:00 - 22.08.2019 02:00","523","0"
"22.08.2019 02:00 - 22.08.2019 03:00","580","0"
"22.08.2019 03:00 - 22.08.2019 04:00","607","0"
"22.08.2019 04:00 - 22.08.2019 05:00","419","0"
"22.08.2019 05:00 - 22.08.2019 06:00","546","0"
"22.08.2019 06:00 - 22.08.2019 07:00","611","0"
"22.08.2019 07:00 - 22.08.2019 08:00","618","0"
"22.08.2019 08:00 - 22.08.2019 09:00","613","0"
"22.08.2019 09:00 - 22.08.2019 10:00","388","13"
"22.08.2019 10:00 - 22.08.2019 11:00","424","43"
"22.08.2019 11:00 - 22.08.2019 12:00","488","0"
"22.08.2019 12:00 - 22.08.2019 13:00","604","0"
"22.08.2019 13:00 - 22.08.2019 14:00","618","0"
"22.08.2019 14:00 - 22.08.2019 15:00","618","0"
"22.08.2019 15:00 - 22.08.2019 16:00","618","0"
"22.08.2019 16:00 - 22.08.2019 17:00","618","0"
"22.08.2019 17:00 - 22.08.2019 18:00","618","0"
"22.08.2019 18:00 - 22.08.2019 19:00","471","0"
"22.08.2019 19:00 - 22.08.2019 20:00","377","0"
"22.08.2019 20:00 - 22.08.2019 21:00","408","0"
"22.08.2019 21:00 - 22.08.2019 22:00","328","0"
"22.08.2019 22:00 - 22.08.2019 23:00","194","0"
"22.08.2019 23:00 - 23.08.2019 00:00","281","0"
"23.08.2019 00:00 - 23.08.2019 01:00","428","0"
"23.08.2019 01:00 - 23.08.2019 02:00","654","0"
"23.08.2019 02:00 - 23.08.2019 03:00","666","0"
"23.08.2019 03:00 - 23.08.2019 04:00","666","0"
"23.08.2019 04:00 - 23.08.2019 05:00","666","0"
"23.08.2019 05:00 - 23.08.2019 06:00","666","0"
"23.08.2019 06:00 - 23.08.2019 07:00","666","0"
"23.08.2019 07:00 - 23.08.2019 08:00","666","0"
"23.08.2019 08:00 - 23.08.2019 09:00","529","0"
"23.08.2019 09:00 - 23.08.2019 10:00","152","0"
"23.08.2019 10:00 - 23.08.2019 11:00","117","0"
"23.08.2019 11:00 - 23.08.2019 12:00","178","0"
"23.08.2019 12:00 - 23.08.2019 13:00","258","0"
"23.08.2019 13:00 - 23.08.2019 14:00","169","0"
"23.08.2019 14:00 - 23.08.2019 15:00","148","0"
"23.08.2019 15:00 - 23.08.2019 16:00","264","0"
"23.08.2019 16:00 - 23.08.2019 17:00","207","0"
"23.08.2019 17:00 - 23.08.2019 18:00","245","0"
"23.08.2019 18:00 - 23.08.2019 19:00","46","0"
"23.08.2019 19:00 - 23.08.2019 20:00","0","86"
"23.08.2019 20:00 - 23.08.2019 21:00","0","278"
"23.08.2019 21:00 - 23.08.2019 22:00","0","424"
"23.08.2019 22:00 - 23.08.2019 23:00","0","422"
"23.08.2019 23:00 - 24.08.2019 00:00","43","210"
"24.08.2019 00:00 - 24.08.2019 01:00","162","18"
"24.08.2019 01:00 - 24.08.2019 02:00","278","0"
"24.08.2019 02:00 - 24.08.2019 03:00","343","0"
"24.08.2019 03:00 - 24.08.2019 04:00","353","0"
"24.08.2019 04:00 - 24.08.2019 05:00","336","0"
"24.08.2019 05:00 - 24.08.2019 06:00","311","0"
"24.08.2019 06:00 - 24.08.2019 07:00","96","0"
"24.08.2019 07:00 - 24.08.2019 08:00","221","0"
"24.08.2019 08:00 - 24.08.2019 09:00","0","169"
"24.08.2019 09:00 - 24.08.2019 10:00","0","650"
"24.08.2019 10:00 - 24.08.2019 11:00","0","944"
"24.08.2019 11:00 - 24.08.2019 12:00","0","983"
"24.08.2019 12:00 - 24.08.2019 13:00","0","983"
"24.08.2019 13:00 - 24.08.2019 14:00","0","983"
"24.08.2019 14:00 - 24.08.2019 15:00","0","983"
"24.08.2019 15:00 - 24.08.2019 16:00","0","983"
"24.08.2019 16:00 - 24.08.2019 17:00","0","983"
"24.08.2019 17:00 - 24.08.2019 18:00","0","983"
"24.08.2019 18:00 - 24.08.2019 19:00","0","983"
"24.08.2019 19:00 - 24.08.2019 20:00","0","983"
"24.08.2019 20:00 - 24.08.2019 21:00","0","983"
"24.08.2019 21:00 - 24.08.2019 22:00","0","983"
"24.08.2019 22:00 - 24.08.2019 23:00","0","983"
"24.08.2019 23:00 - 25.08.2019 00:00","0","983"
"25.08.2019 00:00 - 25.08.2019 01:00","0","861"
"25.08.2019 01:00 - 25.08.2019 02:00","0","753"
"25.08.2019 02:00 - 25.08.2019 03:00","0","751"
"25.08.2019 03:00 - 25.08.2019 04:00","0","590"
"25.08.2019 04:00 - 25.08.2019 05:00","0","614"
"25.08.2019 05:00 - 25.08.2019 06:00","0","556"
"25.08.2019 06:00 - 25.08.2019 07:00","0","499"
"25.08.2019 07:00 - 25.08.2019 08:00","31","244"
"25.08.2019 08:00 - 25.08.2019 09:00","0","450"
"25.08.2019 09:00 - 25.08.2019 10:00","0","787"
"25.08.2019 10:00 - 25.08.2019 11:00","0","971"
"25.08.2019 11:00 - 25.08.2019 12:00","0","983"
"25.08.2019 12:00 - 25.08.2019 13:00","0","983"
"25.08.2019 13:00 - 25.08.2019 14:00","0","983"
"25.08.2019 14:00 - 25.08.2019 15:00","0","983"
"25.08.2019 15:00 - 25.08.2019 16:00","0","983"
"25.08.2019 16:00 - 25.08.2019 17:00","0","983"
"25.08.2019 17:00 - 25.08.2019 18:00","0","983"
"25.08.2019 18:00 - 25.08.2019 19:00","0","982"
"25.08.2019 19:00 - 25.08.2019 20:00","0","982"
"25.08.2019 20:00 - 25.08.2019 21:00","0","982"
"25.08.2019 21:00 - 25.08.2019 22:00","0","983"
"25.08.2019 22:00 - 25.08.2019 23:00","0","982"
"25.08.2019 23:00 - 26.08.2019 00:00","0","978"
"26.08.2019 00:00 - 26.08.2019 01:00","0","873"
"26.08.2019 01:00 - 26.08.2019 02:00","0","894"
"26.08.2019 02:00 - 26.08.2019 03:00","0","704"
"26.08.2019 03:00 - 26.08.2019 04:00","0","540"
"26.08.2019 04:00 - 26.08.2019 05:00","0","476"
"26.08.2019 05:00 - 26.08.2019 06:00","0","380"
"26.08.2019 06:00 - 26.08.2019 07:00","0","387"
"26.08.2019 07:00 - 26.08.2019 08:00","0","247"
"26.08.2019 08:00 - 26.08.2019 09:00","0","635"
"26.08.2019 09:00 - 26.08.2019 10:00","0","934"
"26.08.2019 10:00 - 26.08.2019 11:00","0","983"
"26.08.2019 11:00 - 26.08.2019 12:00","0","982"
"26.08.2019 12:00 - 26.08.2019 13:00","0","983"
"26.08.2019 13:00 - 26.08.2019 14:00","0","983"
"26.08.2019 14:00 - 26.08.2019 15:00","0","983"
"26.08.2019 15:00 - 26.08.2019 16:00","0","983"
"26.08.2019 16:00 - 26.08.2019 17:00","0","983"
"26.08.2019 17:00 - 26.08.2019 18:00","0","983"
"26.08.2019 18:00 - 26.08.2019 19:00","0","983"
"26.08.2019 19:00 - 26.08.2019 20:00","0","983"
"26.08.2019 20:00 - 26.08.2019 21:00","0","983"
"26.08.2019 21:00 - 26.08.2019 22:00","0","983"
"26.08.2019 22:00 - 26.08.2019 23:00","0","969"
"26.08.2019 23:00 - 27.08.2019 00:00","0","809"
"27.08.2019 00:00 - 27.08.2019 01:00","0","796"
"27.08.2019 01:00 - 27.08.2019 02:00","0","589"
"27.08.2019 02:00 - 27.08.2019 03:00","0","353"
"27.08.2019 03:00 - 27.08.2019 04:00","0","293"
"27.08.2019 04:00 - 27.08.2019 05:00","0","272"
"27.08.2019 05:00 - 27.08.2019 06:00","0","260"
"27.08.2019 06:00 - 27.08.2019 07:00","0","166"
"27.08.2019 07:00 - 27.08.2019 08:00","8","58"
"27.08.2019 08:00 - 27.08.2019 09:00","0","531"
"27.08.2019 09:00 - 27.08.2019 10:00","0","930"
"27.08.2019 10:00 - 27.08.2019 11:00","0","983"
"27.08.2019 11:00 - 27.08.2019 12:00","0","983"
"27.08.2019 12:00 - 27.08.2019 13:00","0","983"
"27.08.2019 13:00 - 27.08.2019 14:00","0","983"
"27.08.2019 14:00 - 27.08.2019 15:00","0","983"
"27.08.2019 15:00 - 27.08.2019 16:00","0","983"
"27.08.2019 16:00 - 27.08.2019 17:00","0","983"
"27.08.2019 17:00 - 27.08.2019 18:00","0","983"
"27.08.2019 18:00 - 27.08.2019 19:00","0","969"
"27.08.2019 19:00 - 27.08.2019 20:00","0","774"
"27.08.2019 20:00 - 27.08.2019 21:00","0","542"
"27.08.2019 21:00 - 27.08.2019 22:00","0","500"
"27.08.2019 22:00 - 27.08.2019 23:00","0","580"
"27.08.2019 23:00 - 28.08.2019 00:00","0","581"
"28.08.2019 00:00 - 28.08.2019 01:00","10","364"
"28.08.2019 01:00 - 28.08.2019 02:00","33","35"
"28.08.2019 02:00 - 28.08.2019 03:00","51","0"
"28.08.2019 03:00 - 28.08.2019 04:00","13","168"
"28.08.2019 04:00 - 28.08.2019 05:00","0","409"
"28.08.2019 05:00 - 28.08.2019 06:00","0","404"
"28.08.2019 06:00 - 28.08.2019 07:00","0","367"
"28.08.2019 07:00 - 28.08.2019 08:00","0","364"
"28.08.2019 08:00 - 28.08.2019 09:00","0","817"
"28.08.2019 09:00 - 28.08.2019 10:00","0","983"
"28.08.2019 10:00 - 28.08.2019 11:00","0","983"
"28.08.2019 11:00 - 28.08.2019 12:00","0","983"
"28.08.2019 12:00 - 28.08.2019 13:00","0","966"
"28.08.2019 13:00 - 28.08.2019 14:00","0","972"
"28.08.2019 14:00 - 28.08.2019 15:00","0","958"
"28.08.2019 15:00 - 28.08.2019 16:00","0","932"
"28.08.2019 16:00 - 28.08.2019 17:00","0","892"
"28.08.2019 17:00 - 28.08.2019 18:00","0","918"
"28.08.2019 18:00 - 28.08.2019 19:00","0","915"
"28.08.2019 19:00 - 28.08.2019 20:00","0","953"
"28.08.2019 20:00 - 28.08.2019 21:00","0","882"
"28.08.2019 21:00 - 28.08.2019 22:00","0","909"
"28.08.2019 22:00 - 28.08.2019 23:00","0","928"
"28.08.2019 23:00 - 29.08.2019 00:00","0","930"
"29.08.2019 00:00 - 29.08.2019 01:00","0","791"
"29.08.2019 01:00 - 29.08.2019 02:00","0","675"
"29.08.2019 02:00 - 29.08.2019 03:00","0","283"
"29.08.2019 03:00 - 29.08.2019 04:00","21","35"
"29.08.2019 04:00 - 29.08.2019 05:00","164","0"
"29.08.2019 05:00 - 29.08.2019 06:00","365","0"
"29.08.2019 06:00 - 29.08.2019 07:00","571","0"
"29.08.2019 07:00 - 29.08.2019 08:00","613","0"
"29.08.2019 08:00 - 29.08.2019 09:00","497","8"
"29.08.2019 09:00 - 29.08.2019 10:00","295","0"
"29.08.2019 10:00 - 29.08.2019 11:00","129","0"
"29.08.2019 11:00 - 29.08.2019 12:00","153","0"
"29.08.2019 12:00 - 29.08.2019 13:00","199","0"
"29.08.2019 13:00 - 29.08.2019 14:00","174","29"
"29.08.2019 14:00 - 29.08.2019 15:00","174","0"
"29.08.2019 15:00 - 29.08.2019 16:00","244","0"
"29.08.2019 16:00 - 29.08.2019 17:00","190","0"
"29.08.2019 17:00 - 29.08.2019 18:00","133","0"
"29.08.2019 18:00 - 29.08.2019 19:00","62","0"
"29.08.2019 19:00 - 29.08.2019 20:00","156","0"
"29.08.2019 20:00 - 29.08.2019 21:00","135","0"
"29.08.2019 21:00 - 29.08.2019 22:00","32","24"
"29.08.2019 22:00 - 29.08.2019 23:00","0","133"
"29.08.2019 23:00 - 30.08.2019 00:00","130","0"
"30.08.2019 00:00 - 30.08.2019 01:00","290","0"
"30.08.2019 01:00 - 30.08.2019 02:00","551","0"
"30.08.2019 02:00 - 30.08.2019 03:00","587","0"
"30.08.2019 03:00 - 30.08.2019 04:00","587","0"
"30.08.2019 04:00 - 30.08.2019 05:00","587","0"
"30.08.2019 05:00 - 30.08.2019 06:00","587","0"
"30.08.2019 06:00 - 30.08.2019 07:00","587","0"
"30.08.2019 07:00 - 30.08.2019 08:00","587","0"
"30.08.2019 08:00 - 30.08.2019 09:00","587","0"
"30.08.2019 09:00 - 30.08.2019 10:00","587","0"
"30.08.2019 10:00 - 30.08.2019 11:00","587","0"
"30.08.2019 11:00 - 30.08.2019 12:00","587","0"
"30.08.2019 12:00 - 30.08.2019 13:00","471","35"
"30.08.2019 13:00 - 30.08.2019 14:00","341","46"
"30.08.2019 14:00 - 30.08.2019 15:00","274","25"
"30.08.2019 15:00 - 30.08.2019 16:00","267","0"
"30.08.2019 16:00 - 30.08.2019 17:00","305","0"
"30.08.2019 17:00 - 30.08.2019 18:00","318","0"
"30.08.2019 18:00 - 30.08.2019 19:00","257","0"
"30.08.2019 19:00 - 30.08.2019 20:00","429","0"
"30.08.2019 20:00 - 30.08.2019 21:00","581","0"
"30.08.2019 21:00 - 30.08.2019 22:00","514","0"
"30.08.2019 22:00 - 30.08.2019 23:00","575","0"
"30.08.2019 23:00 - 31.08.2019 00:00","565","0"
"31.08.2019 00:00 - 31.08.2019 01:00","581","0"
"31.08.2019 01:00 - 31.08.2019 02:00","581","0"
"31.08.2019 02:00 - 31.08.2019 03:00","581","0"
"31.08.2019 03:00 - 31.08.2019 04:00","581","0"
"31.08.2019 04:00 - 31.08.2019 05:00","568","0"
"31.08.2019 05:00 - 31.08.2019 06:00","384","0"
"31.08.2019 06:00 - 31.08.2019 07:00","200","0"
"31.08.2019 07:00 - 31.08.2019 08:00","253","0"
"31.08.2019 08:00 - 31.08.2019 09:00","326","0"
"31.08.2019 09:00 - 31.08.2019 10:00","55","119"
"31.08.2019 10:00 - 31.08.2019 11:00","0","356"
"31.08.2019 11:00 - 31.08.2019 12:00","0","408"
"31.08.2019 12:00 - 31.08.2019 13:00","3","203"
"31.08.2019 13:00 - 31.08.2019 14:00","0","144"
"31.08.2019 14:00 - 31.08.2019 15:00","0","46"
"31.08.2019 15:00 - 31.08.2019 16:00","0","124"
"31.08.2019 16:00 - 31.08.2019 17:00","113","10"
"31.08.2019 17:00 - 31.08.2019 18:00","109","0"
"31.08.2019 18:00 - 31.08.2019 19:00","102","0"
"31.08.2019 19:00 - 31.08.2019 20:00","109","0"
"31.08.2019 20:00 - 31.08.2019 21:00","103","16"
"31.08.2019 21:00 - 31.08.2019 22:00","186","28"
"31.08.2019 22:00 - 31.08.2019 23:00","69","35"
"31.08.2019 23:00 - 01.09.2019 00:00","69","35"
"01.09.2019 00:00 - 01.09.2019 01:00","9","22"
"01.09.2019 01:00 - 01.09.2019 02:00","1","138"
"01.09.2019 02:00 - 01.09.2019 03:00","0","75"
"01.09.2019 03:00 - 01.09.2019 04:00","0","70"
"01.09.2019 04:00 - 01.09.2019 05:00","0","36"
"01.09.2019 05:00 - 01.09.2019 06:00","0","16"
"01.09.2019 06:00 - 01.09.2019 07:00","0","35"
"01.09.2019 07:00 - 01.09.2019 08:00","147","0"
"01.09.2019 08:00 - 01.09.2019 09:00","47","0"
"01.09.2019 09:00 - 01.09.2019 10:00","0","166"
"01.09.2019 10:00 - 01.09.2019 11:00","0","222"
"01.09.2019 11:00 - 01.09.2019 12:00","0","162"
"01.09.2019 12:00 - 01.09.2019 13:00","0","296"
"01.09.2019 13:00 - 01.09.2019 14:00","0","385"
"01.09.2019 14:00 - 01.09.2019 15:00","0","519"
"01.09.2019 15:00 - 01.09.2019 16:00","0","742"
"01.09.2019 16:00 - 01.09.2019 17:00","0","843"
"01.09.2019 17:00 - 01.09.2019 18:00","0","588"
"01.09.2019 18:00 - 01.09.2019 19:00","0","503"
"01.09.2019 19:00 - 01.09.2019 20:00","0","464"
"01.09.2019 20:00 - 01.09.2019 21:00","0","271"
"01.09.2019 21:00 - 01.09.2019 22:00","0","354"
"01.09.2019 22:00 - 01.09.2019 23:00","0","443"
"01.09.2019 23:00 - 02.09.2019 00:00","0","453"
"02.09.2019 00:00 - 02.09.2019 01:00","0","425"
"02.09.2019 01:00 - 02.09.2019 02:00","0","400"
"02.09.2019 02:00 - 02.09.2019 03:00","0","318"
"02.09.2019 03:00 - 02.09.2019 04:00","0","431"
"02.09.2019 04:00 - 02.09.2019 05:00","0","336"
"02.09.2019 05:00 - 02.09.2019 06:00","0","156"
"02.09.2019 06:00 - 02.09.2019 07:00","117","0"
"02.09.2019 07:00 - 02.09.2019 08:00","302","0"
"02.09.2019 08:00 - 02.09.2019 09:00","53","44"
"02.09.2019 09:00 - 02.09.2019 10:00","0","360"
"02.09.2019 10:00 - 02.09.2019 11:00","0","381"
"02.09.2019 11:00 - 02.09.2019 12:00","18","251"
"02.09.2019 12:00 - 02.09.2019 13:00","53","40"
"02.09.2019 13:00 - 02.09.2019 14:00","43","13"
