HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220826,44,15594,0,489,4256,831,82,148,8,515,0,16,840,0,2438,646,0,0,1248
FUELHH,20220826,45,15895,0,491,4258,670,196,119,1,563,0,70,878,0,2334,668,0,0,912
FUELHH,20220826,46,15561,0,491,4262,549,80,101,0,260,0,100,756,32,2176,662,0,0,836
FUELHH,20220826,47,15402,0,491,4261,508,2,42,0,184,0,174,0,104,1887,244,0,0,462
FUELHH,20220826,48,14740,0,491,4261,486,0,39,14,201,0,210,0,168,1748,238,0,0,414
FUELHH,20220827,1,14843,0,494,4262,442,4,39,63,215,0,244,0,294,1713,0,0,0,40
FUELHH,20220827,2,14637,0,493,4260,359,0,39,41,203,0,244,0,254,1682,0,0,0,0
FUELHH,20220827,3,15349,0,494,4268,268,0,39,67,187,0,244,0,370,1509,0,0,0,0
FUELHH,20220827,4,15390,0,495,4269,248,0,39,77,229,0,244,0,320,1539,0,0,0,0
FUELHH,20220827,5,15800,0,494,4271,284,0,39,78,212,0,244,0,418,1532,0,0,0,0
FUELHH,20220827,6,15815,0,481,4276,343,0,39,79,178,0,244,0,322,1569,0,0,0,0
FUELHH,20220827,7,15790,0,490,4272,446,0,39,80,195,0,244,0,364,1576,0,0,0,0
FUELHH,20220827,8,15804,0,498,4277,488,0,39,80,203,0,244,0,276,1509,0,0,0,0
FUELHH,20220827,9,15998,0,498,4266,484,0,39,79,206,0,244,0,336,1514,0,0,0,0
FUELHH,20220827,10,15959,0,500,4267,590,0,39,79,183,0,244,0,304,1515,0,0,0,0
FUELHH,20220827,11,15978,0,499,4264,610,0,39,79,202,0,244,0,326,1516,0,0,0,0
FUELHH,20220827,12,15979,0,499,4267,602,0,44,79,234,0,244,0,422,1510,0,0,0,0
FUELHH,20220827,13,15783,0,500,4262,637,0,83,80,273,0,244,0,392,1423,0,0,0,0
FUELHH,20220827,14,15907,0,498,4267,663,0,86,77,383,0,226,0,394,1455,0,0,0,0
FUELHH,20220827,15,15310,0,499,4269,755,0,134,14,428,0,150,0,230,1646,0,0,0,0
FUELHH,20220827,16,15348,0,498,4271,798,0,135,7,603,0,150,0,78,1659,0,0,0,0
FUELHH,20220827,17,15064,0,500,4267,800,0,135,2,630,0,150,458,0,1521,28,0,0,16
FUELHH,20220827,18,15384,0,500,4265,789,34,136,1,493,0,90,500,0,1482,32,0,0,16
FUELHH,20220827,19,15694,0,498,4271,802,0,152,1,377,0,16,608,0,1475,336,0,0,0
FUELHH,20220827,20,15723,0,501,4272,747,0,141,0,328,0,16,610,0,1483,348,0,0,0
FUELHH,20220827,21,15895,0,497,4281,719,94,99,0,208,0,16,550,0,1498,780,0,0,48
FUELHH,20220827,22,15448,0,497,4283,718,36,94,0,159,0,16,518,0,1470,790,0,0,76
FUELHH,20220827,23,15140,0,498,4285,687,12,61,0,149,0,0,104,0,1488,860,0,0,300
FUELHH,20220827,24,15403,0,495,4281,598,160,61,0,145,0,0,102,0,1390,854,0,0,354
FUELHH,20220827,25,15764,0,497,4283,603,0,46,0,133,0,0,214,0,1269,476,0,0,624
FUELHH,20220827,26,15624,0,495,4284,661,0,43,0,149,0,0,216,0,1434,470,0,0,654
FUELHH,20220827,27,15792,0,496,4278,657,0,43,0,192,0,0,322,0,1480,610,0,0,690
FUELHH,20220827,28,15828,0,494,4276,656,0,43,0,198,0,0,326,0,1409,612,0,0,692
FUELHH,20220827,29,15855,0,495,4275,682,0,42,0,152,0,0,450,0,1285,616,0,0,662
FUELHH,20220827,30,15720,0,495,4277,764,0,42,0,128,0,0,452,0,1376,616,0,0,664
FUELHH,20220827,31,15798,0,494,4272,813,0,42,0,145,0,0,104,0,1507,358,0,0,852
FUELHH,20220827,32,15679,0,497,4278,890,0,43,0,232,0,0,102,0,1591,352,0,0,846
FUELHH,20220827,33,15549,0,496,4276,924,98,119,0,298,0,0,0,0,1537,78,0,0,606
FUELHH,20220827,34,15681,0,495,4275,952,10,148,0,556,0,0,2,0,1591,74,0,0,586
FUELHH,20220827,35,15587,0,495,4273,1055,20,187,0,828,0,0,180,0,1566,124,0,0,988
FUELHH,20220827,36,15838,0,496,4272,1079,326,228,3,935,0,0,186,0,1547,126,0,0,1034
FUELHH,20220827,37,15794,0,496,4277,1109,490,202,22,942,0,10,174,0,1540,446,0,0,1316
FUELHH,20220827,38,15912,0,494,4276,1206,694,206,1,949,0,16,174,0,1565,450,0,0,1326
FUELHH,20220827,39,15933,0,491,4281,1339,702,198,0,902,0,16,174,0,1585,542,0,0,1150
FUELHH,20220827,40,15905,0,491,4277,1402,650,167,1,832,0,16,174,0,1570,546,0,0,1144
FUELHH,20220827,41,15871,0,492,4280,1449,308,146,1,838,0,16,488,0,1500,780,0,0,1246
FUELHH,20220827,42,15862,0,494,4276,1506,264,131,19,796,0,16,508,0,1563,782,0,0,1252
FUELHH,20220827,43,15857,0,496,4274,1491,0,118,47,852,0,16,104,0,1557,804,0,0,1028
FUELHH,20220827,44,15739,0,498,4273,1511,0,101,17,492,0,16,102,0,1560,804,0,0,970
FUELHH,20220827,45,15997,0,498,4273,1439,192,69,1,456,0,16,204,74,1502,878,0,0,596
FUELHH,20220827,46,15835,0,498,4279,1361,0,69,0,302,0,16,208,194,1394,856,0,0,522
FUELHH,20220827,47,15737,0,500,4275,1347,54,69,0,394,0,88,352,166,1312,176,0,0,148
FUELHH,20220827,48,15216,0,499,4275,1340,114,65,9,387,0,168,352,30,1236,156,0,0,100
FUELHH,20220828,1,15107,0,499,4275,1244,0,40,20,214,0,150,164,0,1243,284,0,0,4
FUELHH,20220828,2,14920,0,499,4275,1192,0,40,13,193,0,36,158,0,1254,284,0,0,0
FUELHH,20220828,3,14912,0,493,4267,1197,0,40,31,227,0,34,0,0,1426,158,0,0,0
FUELHH,20220828,4,14698,0,495,4278,1132,0,40,73,161,0,52,0,0,1439,160,0,0,0
FUELHH,20220828,5,14453,0,497,4283,1038,0,40,36,110,0,0,322,0,1214,466,0,0,0
FUELHH,20220828,6,14418,0,498,4276,984,0,40,17,134,0,0,344,0,948,470,0,0,0
FUELHH,20220828,7,13772,0,500,4282,934,0,40,4,117,0,0,414,0,692,652,0,0,0
FUELHH,20220828,8,13585,0,500,4279,903,0,40,3,111,0,0,420,0,686,654,0,0,0
FUELHH,20220828,9,13618,0,499,4278,841,0,40,0,111,0,0,808,0,619,616,0,0,0
FUELHH,20220828,10,13497,0,500,4281,812,0,39,0,121,0,0,816,0,590,616,0,0,0
FUELHH,20220828,11,13671,0,500,4273,908,0,39,0,130,0,0,936,0,657,516,0,0,0
FUELHH,20220828,12,13673,0,498,4277,992,0,39,0,122,0,0,918,0,675,514,0,0,0
FUELHH,20220828,13,13803,0,501,4268,989,0,39,0,137,0,4,596,0,686,258,0,0,0
FUELHH,20220828,14,13810,0,501,4275,1052,0,39,0,137,0,76,596,0,724,256,0,0,0
FUELHH,20220828,15,13386,0,501,4271,1059,0,134,0,130,0,156,830,18,528,492,0,0,0
FUELHH,20220828,16,13652,0,497,4274,1018,0,134,0,179,0,148,832,114,519,502,0,0,30
FUELHH,20220828,17,13663,0,498,4273,988,0,116,0,184,0,30,768,24,512,938,0,0,378
FUELHH,20220828,18,13596,0,499,4269,960,0,115,0,205,0,42,764,0,516,948,0,0,432
FUELHH,20220828,19,12815,0,492,4278,943,0,101,0,158,156,0,908,0,520,792,0,0,832
FUELHH,20220828,20,12795,0,498,4275,928,0,101,0,150,166,0,916,0,511,792,0,0,906
FUELHH,20220828,21,12941,0,496,4280,976,0,96,0,164,0,0,1002,0,515,772,0,0,1280
FUELHH,20220828,22,12964,0,497,4282,952,0,92,0,156,0,0,1002,0,500,772,0,0,1320
FUELHH,20220828,23,13364,0,497,4270,972,0,55,0,193,0,0,1002,0,503,996,0,0,1388
FUELHH,20220828,24,13364,0,494,4288,1030,0,55,0,183,0,0,1002,0,499,1000,0,0,1396
FUELHH,20220828,25,13251,0,495,4282,1044,0,41,0,167,0,0,1060,0,507,1000,0,0,1396
FUELHH,20220828,26,13126,0,493,4283,1134,0,39,0,162,0,0,1058,0,501,1000,0,0,1380
FUELHH,20220828,27,12764,0,451,4284,1130,0,39,0,149,0,0,1060,0,504,1000,0,0,1222
FUELHH,20220828,28,12749,0,476,4278,1085,0,39,0,153,0,0,1062,0,509,1000,0,0,1198
FUELHH,20220828,29,12935,0,495,4278,1131,0,39,0,154,0,0,1004,0,510,1000,0,0,952
FUELHH,20220828,30,13191,0,494,4281,1171,0,39,1,155,0,0,1002,0,516,1000,0,0,918
FUELHH,20220828,31,13869,0,497,4272,1238,0,47,35,163,0,0,1002,0,537,1000,0,0,694
FUELHH,20220828,32,14234,0,499,4275,1252,0,49,43,203,0,0,1002,0,557,1000,0,0,668
FUELHH,20220828,33,14363,0,491,4278,1325,0,102,19,364,0,0,1002,0,635,1020,0,0,518
FUELHH,20220828,34,14972,0,499,4279,1470,0,105,8,546,0,78,1004,0,642,1020,0,0,496
FUELHH,20220828,35,15274,0,498,4282,1493,290,137,17,653,0,84,1002,0,766,1020,0,0,448
FUELHH,20220828,36,15605,0,498,4274,1587,372,160,10,657,0,82,1002,0,850,1020,0,0,446
FUELHH,20220828,37,15719,0,492,4276,1632,808,210,11,968,0,134,582,60,899,598,0,0,586
FUELHH,20220828,38,15620,0,494,4278,1700,716,211,13,1084,0,144,582,94,1091,590,0,0,598
FUELHH,20220828,39,15797,0,493,4278,1808,704,211,93,1076,0,146,558,216,1376,200,0,0,410
FUELHH,20220828,40,16101,0,499,4275,1809,594,182,172,885,0,146,558,254,1428,194,0,0,392
FUELHH,20220828,41,16380,0,498,4278,1690,770,148,9,905,0,146,190,292,1475,0,0,0,436
FUELHH,20220828,42,16105,0,492,4283,1780,534,145,101,928,0,146,184,202,1494,0,0,0,436
FUELHH,20220828,43,16339,0,492,4275,1865,210,106,101,938,0,146,0,280,1497,266,0,0,376
FUELHH,20220828,44,16225,0,500,4272,1975,0,103,53,810,0,146,0,214,1485,272,0,0,334
FUELHH,20220828,45,15796,0,501,4267,2200,166,68,1,643,0,210,0,308,1490,218,0,0,0
FUELHH,20220828,46,15651,0,499,4269,2392,0,68,15,352,0,244,0,214,1302,206,0,0,0
FUELHH,20220828,47,15590,0,498,4272,2424,0,68,67,273,0,238,0,194,1207,0,0,0,58
FUELHH,20220828,48,15258,0,498,4269,2369,0,65,68,272,0,136,0,98,944,0,0,0,42
FUELHH,20220829,1,14731,0,497,4269,2384,0,40,54,194,0,226,0,126,889,0,0,0,0
FUELHH,20220829,2,14301,0,499,4267,2440,0,40,24,165,0,244,0,42,894,0,0,0,0
FUELHH,20220829,3,14311,0,500,4271,2430,0,40,24,173,0,244,0,74,900,0,0,0,0
FUELHH,20220829,4,14041,0,500,4266,2543,0,40,23,177,0,244,0,32,902,0,0,0,0
FUELHH,20220829,5,14047,0,500,4270,2494,0,40,12,189,0,244,0,154,911,0,0,0,0
FUELHH,20220829,6,13895,0,501,4274,2242,0,40,12,153,0,244,0,86,920,0,0,0,0
FUELHH,20220829,7,14649,0,500,4278,2233,0,40,53,156,0,244,0,156,903,0,0,0,0
FUELHH,20220829,8,14762,0,500,4279,2331,0,40,58,159,0,244,0,48,892,0,0,0,0
FUELHH,20220829,9,15129,0,502,4272,2383,0,40,70,187,0,244,0,124,920,0,0,0,0
FUELHH,20220829,10,15158,0,500,4275,2338,0,40,71,210,0,210,0,162,915,0,0,0,0
FUELHH,20220829,11,15318,0,501,4276,2534,0,40,71,198,0,244,0,304,994,0,0,0,0
FUELHH,20220829,12,15350,0,500,4272,2720,0,40,58,200,0,244,0,328,1006,0,0,0,0
FUELHH,20220829,13,15707,0,499,4266,2899,62,40,70,266,0,244,0,260,1140,0,0,0,0
FUELHH,20220829,14,15761,0,500,4264,3101,18,40,70,311,0,244,0,380,1295,0,0,0,0
FUELHH,20220829,15,16268,0,499,4270,3063,138,135,26,403,0,214,0,292,1519,0,0,0,0
FUELHH,20220829,16,16230,0,501,4267,2926,220,135,27,394,0,104,0,354,1686,0,0,0,0
FUELHH,20220829,17,16183,0,500,4271,2773,146,135,26,502,0,20,0,242,1694,0,0,0,0
FUELHH,20220829,18,15952,0,499,4269,2879,12,134,25,625,0,110,0,218,1764,0,0,0,0
FUELHH,20220829,19,15639,0,499,4271,2688,0,120,8,514,0,126,124,120,1770,0,0,0,0
FUELHH,20220829,20,15791,0,498,4268,2610,0,122,11,460,0,144,144,62,1755,0,0,0,0
FUELHH,20220829,21,15751,0,499,4271,2574,72,105,12,322,0,180,408,0,1750,0,0,0,0
FUELHH,20220829,22,15643,0,497,4275,2734,0,103,14,254,0,200,408,0,1754,0,0,0,0
FUELHH,20220829,23,15449,0,499,4274,2696,82,70,44,239,0,160,142,0,1755,134,0,0,0
FUELHH,20220829,24,15479,0,498,4284,2759,52,67,62,218,0,0,144,0,1774,140,0,0,0
FUELHH,20220829,25,15459,0,501,4281,2874,0,51,61,237,0,0,116,46,1756,34,0,0,0
FUELHH,20220829,26,15590,0,500,4277,2803,0,50,61,214,0,6,140,22,1748,32,0,0,0
FUELHH,20220829,27,15288,0,500,4278,2691,94,50,30,171,0,72,494,0,1747,0,0,0,0
FUELHH,20220829,28,15142,0,498,4285,2555,0,50,43,161,0,24,504,0,1746,0,0,0,0
FUELHH,20220829,29,14629,0,496,4277,2779,0,50,18,162,0,16,988,0,1754,0,0,0,0
FUELHH,20220829,30,14260,0,499,4280,3063,0,49,16,165,0,22,956,0,1751,0,0,0,0
FUELHH,20220829,31,14918,0,499,4296,3236,96,49,20,235,0,130,0,0,1753,66,0,0,0
FUELHH,20220829,32,15146,0,499,4328,3249,110,49,48,237,0,144,0,58,1753,66,0,0,0
FUELHH,20220829,33,15570,0,498,4334,3295,150,61,90,207,0,98,0,222,1774,348,0,0,174
FUELHH,20220829,34,15984,0,500,4333,3253,154,69,134,635,0,90,0,222,1874,338,0,0,228
FUELHH,20220829,35,16039,0,500,4332,3069,708,190,163,925,0,48,0,144,1879,0,0,0,594
FUELHH,20220829,36,16320,0,499,4325,3046,892,205,162,904,0,48,0,144,2041,0,0,0,662
FUELHH,20220829,37,15999,0,500,4340,3270,614,239,152,1075,0,48,0,144,2255,0,0,0,890
FUELHH,20220829,38,16094,0,501,4381,3489,690,250,128,1037,0,48,0,144,2334,0,0,0,910
FUELHH,20220829,39,15948,0,499,4385,3778,1064,219,72,597,0,86,0,202,2335,0,0,0,868
FUELHH,20220829,40,16092,0,498,4388,3865,1010,219,58,584,0,96,0,244,2319,0,0,0,856
FUELHH,20220829,41,16584,0,500,4385,4102,684,202,63,746,0,96,148,218,2359,0,0,0,592
FUELHH,20220829,42,16503,0,502,4392,4309,668,159,64,785,0,96,152,92,2369,0,0,0,564
FUELHH,20220829,43,16319,0,501,4385,4605,80,146,156,827,0,134,0,0,2369,0,0,0,426
FUELHH,20220829,44,15628,0,501,4386,4666,0,143,61,616,0,146,0,0,2361,0,0,0,388
FUELHH,20220829,45,15406,0,500,4388,4827,0,120,20,255,0,146,0,74,2279,0,0,0,160
FUELHH,20220829,46,14484,0,499,4381,4820,0,105,17,231,0,146,0,60,2091,0,0,0,100
FUELHH,20220829,47,15169,0,499,4380,4704,0,88,14,241,0,200,0,16,1823,0,0,0,0
FUELHH,20220829,48,14670,0,500,4381,4685,0,83,0,232,0,150,0,0,1628,0,0,0,0
FUELHH,20220830,1,14876,0,499,4382,4705,0,63,0,224,0,236,0,0,1596,0,0,0,0
FUELHH,20220830,2,14641,0,496,4382,4753,0,63,17,170,0,244,0,26,1506,0,0,0,0
FUELHH,20220830,3,14734,0,497,4383,4750,0,63,28,158,0,244,0,154,1505,0,0,0,0
FUELHH,20220830,4,14563,0,500,4382,4594,0,63,9,153,0,244,0,248,1526,0,0,0,0
FUELHH,20220830,5,14320,0,497,4392,4782,0,63,2,142,0,244,0,164,1488,0,0,0,0
FUELHH,20220830,6,14076,0,498,4385,4701,0,63,1,143,0,244,0,184,1494,0,0,0,0
FUELHH,20220830,7,13960,0,500,4390,4545,0,63,1,153,0,244,0,196,1531,0,0,0,0
FUELHH,20220830,8,14279,0,501,4405,4190,0,63,1,154,0,244,0,180,1523,0,0,0,0
FUELHH,20220830,9,14267,0,501,4437,4317,0,63,2,152,0,244,0,174,1509,0,0,0,0
FUELHH,20220830,10,14316,0,495,4450,4407,0,63,3,147,0,244,0,154,1505,0,0,0,0
FUELHH,20220830,11,14488,0,500,4460,4346,0,65,23,153,0,244,0,136,1528,0,0,0,0
FUELHH,20220830,12,15076,0,500,4463,4281,0,66,102,155,0,162,0,200,1691,0,0,0,0
FUELHH,20220830,13,15709,0,500,4457,4341,0,83,104,242,0,170,0,352,2122,0,0,0,0
FUELHH,20220830,14,16133,0,500,4457,4437,0,83,93,295,0,244,0,480,2416,0,0,0,0
FUELHH,20220830,15,16068,0,500,4448,4415,18,97,95,344,0,234,0,466,2444,0,0,0,0
FUELHH,20220830,16,16901,0,499,4453,4396,14,95,96,496,0,92,0,488,2632,0,0,0,0
FUELHH,20220830,17,16597,0,510,4446,4533,0,95,5,433,0,14,384,432,2585,56,0,0,0
FUELHH,20220830,18,16091,0,534,4455,4899,0,97,0,490,0,0,422,414,2692,100,0,0,0
FUELHH,20220830,19,15058,0,549,4453,4975,108,84,0,332,0,0,772,340,2163,864,0,0,0
FUELHH,20220830,20,15232,0,583,4454,4916,110,84,0,201,0,0,798,328,1603,890,0,0,0
FUELHH,20220830,21,15507,0,599,4453,4779,0,84,0,165,0,0,1002,184,1626,716,0,0,0
FUELHH,20220830,22,15409,0,635,4449,4349,142,80,0,177,0,0,1000,92,1611,718,0,0,0
FUELHH,20220830,23,15357,0,649,4456,3839,248,67,10,158,0,0,902,90,1802,996,0,0,0
FUELHH,20220830,24,15526,0,687,4461,3774,0,66,0,158,0,0,902,78,2100,1000,0,0,0
FUELHH,20220830,25,15917,0,716,4460,3601,0,49,0,190,0,0,888,154,2120,998,0,0,14
FUELHH,20220830,26,16194,0,719,4467,3530,0,51,0,162,0,0,888,102,2121,996,0,0,8
FUELHH,20220830,27,16286,0,719,4483,3444,54,61,5,184,0,0,912,214,2124,732,0,0,0
FUELHH,20220830,28,16240,0,722,4510,3391,0,61,47,159,0,0,914,164,2118,732,0,0,0
FUELHH,20220830,29,16055,0,699,4497,3378,32,60,11,182,0,0,1002,238,2118,996,0,0,0
FUELHH,20220830,30,16257,0,714,4494,3274,0,60,0,193,0,0,1002,290,2122,1000,0,0,0
FUELHH,20220830,31,16629,0,719,4492,3284,26,61,109,195,0,0,1002,256,1998,966,0,0,0
FUELHH,20220830,32,16692,0,719,4488,3423,0,61,127,202,0,0,1002,370,1986,966,0,0,0
FUELHH,20220830,33,16830,0,714,4491,3587,0,78,223,332,0,0,470,338,2100,580,0,0,0
FUELHH,20220830,34,17030,0,718,4485,3589,354,79,223,498,0,0,454,336,2125,574,0,0,0
FUELHH,20220830,35,17185,0,717,4493,3760,410,147,224,668,0,0,602,294,2115,786,0,0,140
FUELHH,20220830,36,17314,0,716,4489,3944,592,157,224,692,0,0,606,294,1909,788,0,0,156
FUELHH,20220830,37,17494,0,728,4490,4322,758,230,224,765,0,42,792,294,1845,150,0,0,276
FUELHH,20220830,38,17407,0,728,4492,4691,606,228,224,814,0,46,802,294,1776,128,0,0,282
FUELHH,20220830,39,17444,0,724,4484,4952,764,205,225,821,0,88,692,354,1711,394,0,0,20
FUELHH,20220830,40,17534,0,723,4495,5119,682,195,209,735,0,94,692,384,1659,396,0,0,0
FUELHH,20220830,41,17634,0,723,4494,5296,446,136,215,568,0,48,592,384,1855,472,0,0,104
FUELHH,20220830,42,17287,0,725,4508,5543,20,131,229,562,0,48,592,328,1917,464,0,0,82
FUELHH,20220830,43,17355,0,752,4509,5477,6,88,166,538,0,48,214,378,2006,34,0,0,0
FUELHH,20220830,44,16625,0,798,4504,5506,138,89,133,227,0,48,178,288,1692,20,0,0,0
FUELHH,20220830,45,16895,0,796,4508,5396,72,70,135,172,0,108,0,182,1574,0,0,0,0
FUELHH,20220830,46,16099,0,795,4507,5390,0,68,136,153,0,234,0,50,1437,0,0,0,0
FUELHH,20220830,47,16075,0,797,4499,5218,0,68,137,201,0,226,0,0,1657,0,0,0,0
FUELHH,20220830,48,15268,0,799,4495,5103,0,68,128,185,0,244,0,62,1765,0,0,0,0
FUELHH,20220831,1,14860,0,795,4505,5041,0,49,129,157,0,244,0,136,1404,0,0,0,0
FUELHH,20220831,2,14859,0,800,4499,4853,0,49,127,156,0,244,0,76,1231,0,0,0,0
FUELHH,20220831,3,14883,0,799,4502,4770,0,49,136,159,0,244,0,128,1236,0,0,0,0
FUELHH,20220831,4,14930,0,797,4505,4839,0,49,136,147,0,244,0,158,1189,0,0,0,0
FUELHH,20220831,5,14885,0,798,4503,4865,0,49,136,146,0,194,0,26,1189,0,0,0,0
FUELHH,20220831,6,14056,0,780,4510,5213,0,49,135,147,0,186,0,0,1188,0,0,0,0
FUELHH,20220831,7,13776,0,769,4506,5423,0,49,127,149,0,230,0,0,1228,0,0,0,0
FUELHH,20220831,8,13694,0,746,4508,5477,0,49,137,150,0,216,0,0,1093,0,0,0,0
FUELHH,20220831,9,13747,0,792,4512,5426,0,49,137,150,0,188,0,0,1093,0,0,0,0
FUELHH,20220831,10,13822,0,797,4508,5505,0,49,137,160,0,158,0,0,1097,0,0,0,0
FUELHH,20220831,11,13851,0,798,4521,5577,0,49,138,166,0,204,0,0,1127,0,0,0,0
FUELHH,20220831,12,14641,0,797,4526,5484,0,65,138,161,0,216,0,0,1124,0,0,0,0
FUELHH,20220831,13,15722,0,799,4522,5351,0,64,137,168,0,244,0,26,1299,0,0,0,0
FUELHH,20220831,14,16567,0,845,4524,5323,0,72,137,171,0,212,0,162,1963,0,0,0,0
FUELHH,20220831,15,17430,0,847,4518,5413,0,155,138,275,0,146,0,144,2053,0,0,0,0
FUELHH,20220831,16,17779,0,850,4517,5381,94,165,135,616,0,90,0,78,2022,0,0,0,0
FUELHH,20220831,17,17609,0,850,4517,5415,106,158,134,631,0,16,462,0,2013,0,0,0,0
FUELHH,20220831,18,17496,0,847,4517,5572,108,155,134,589,0,0,518,0,1880,0,0,0,0
FUELHH,20220831,19,17478,0,850,4516,5680,0,119,131,247,0,0,360,0,1499,532,0,0,0
FUELHH,20220831,20,17153,0,850,4518,5841,0,114,128,160,0,0,354,0,1271,572,0,0,0
FUELHH,20220831,21,16786,0,849,4519,5848,0,86,126,157,0,0,280,0,1550,330,0,0,0
FUELHH,20220831,22,16399,0,850,4523,5713,0,82,126,145,0,0,292,0,1926,332,0,0,0
FUELHH,20220831,23,15945,0,848,4529,5564,0,90,125,143,0,0,494,0,2028,634,0,0,0
FUELHH,20220831,24,15994,0,849,4528,5547,0,92,125,153,0,0,506,0,2045,640,0,0,0
FUELHH,20220831,25,15713,0,847,4536,5519,0,75,124,146,0,0,1046,0,2092,898,0,0,0
FUELHH,20220831,26,15639,0,845,4534,5230,0,75,124,156,0,0,1060,0,2110,900,0,0,0
FUELHH,20220831,27,15428,0,846,4538,5021,0,76,124,148,0,0,1060,0,2057,900,0,0,0
FUELHH,20220831,28,15170,0,842,4533,5046,0,76,123,155,0,12,1060,0,2015,900,0,0,0
FUELHH,20220831,29,15294,0,844,4541,5229,0,76,123,144,0,186,894,0,1965,684,0,0,0
FUELHH,20220831,30,15089,0,842,4542,5240,30,71,124,148,0,238,876,0,2018,672,0,0,0
FUELHH,20220831,31,16094,0,840,4555,5284,0,75,123,148,0,248,388,0,2112,218,0,0,0
FUELHH,20220831,32,16305,0,832,4596,5153,80,75,93,157,0,250,352,0,2119,206,0,0,0
FUELHH,20220831,33,16976,0,840,4593,5127,30,91,7,268,0,208,0,0,2119,0,0,0,0
FUELHH,20220831,34,17109,0,846,4591,5176,26,96,4,634,0,72,0,0,2106,0,0,0,0
FUELHH,20220831,35,17313,0,891,4587,5506,342,177,3,935,0,20,102,0,2102,0,0,0,0
FUELHH,20220831,36,17228,0,891,4601,5948,564,167,12,973,0,0,104,0,2116,0,0,0,0
FUELHH,20220831,37,16942,0,897,4632,6205,574,212,49,1042,0,0,170,0,2092,0,0,0,0
FUELHH,20220831,38,17096,0,894,4655,6512,664,213,29,918,0,0,166,0,2066,0,0,0,0
FUELHH,20220831,39,17445,0,895,4648,6608,662,212,47,982,0,0,0,60,2072,0,0,0,0
FUELHH,20220831,40,17394,0,893,4654,6960,630,212,38,952,0,0,0,144,2056,0,0,0,0
FUELHH,20220831,41,17384,0,892,4650,7270,676,184,22,748,0,0,0,204,2071,0,0,0,0
FUELHH,20220831,42,17449,0,897,4657,7393,522,182,59,660,0,0,0,232,2061,0,0,0,0
FUELHH,20220831,43,17407,0,812,4655,7539,48,125,12,578,0,0,0,224,2060,0,0,0,0
FUELHH,20220831,44,17035,0,566,4664,7726,0,119,5,204,0,0,0,84,2062,0,0,0,0
FUELHH,20220831,45,16723,0,523,4668,7890,26,82,0,171,0,0,0,0,2061,0,0,0,0
FUELHH,20220831,46,15640,0,488,4685,7482,40,92,3,172,0,0,0,0,2059,0,0,0,0
FUELHH,20220831,47,14007,0,759,4689,7333,0,92,15,158,0,0,0,58,2061,0,0,0,0
FUELHH,20220831,48,13143,0,839,4686,7144,0,92,6,156,0,72,0,10,2062,0,0,0,0
FUELHH,20220901,1,12833,0,880,4686,7031,0,92,7,184,0,4,0,0,2061,0,0,0,0
FUELHH,20220901,2,12611,0,895,4698,7011,0,92,9,167,0,0,0,0,2058,0,0,0,0
FUELHH,20220901,3,12417,0,823,4700,6928,0,92,9,148,0,0,0,0,2057,0,0,0,0
FUELHH,20220901,4,12332,0,735,4698,6855,0,92,9,145,0,14,0,0,2060,0,0,0,0
FUELHH,20220901,5,12178,0,619,4698,6740,0,91,9,141,0,52,0,0,2066,0,0,0,0
FUELHH,20220901,6,12071,0,492,4690,6545,0,91,9,150,0,16,0,0,2064,0,0,0,0
FUELHH,20220901,7,12156,0,503,4692,6363,0,91,10,170,0,16,0,0,2064,0,0,0,0
FUELHH,20220901,8,12250,0,557,4696,6184,0,91,10,157,0,22,0,0,2062,0,0,0,0
FUELHH,20220901,9,12352,0,761,4705,5867,0,91,9,144,0,120,0,0,2060,0,0,0,0
FUELHH,20220901,10,12656,0,898,4710,5487,0,91,9,152,0,150,0,0,2029,0,0,0,0
FUELHH,20220901,11,12700,0,849,4710,5145,0,91,2,157,0,238,0,0,1888,0,0,0,0
FUELHH,20220901,12,13795,0,829,4715,5010,0,91,66,144,0,176,0,18,1860,0,0,0,0
FUELHH,20220901,13,14874,0,897,4708,4937,0,128,38,146,0,244,0,168,1860,0,0,0,0
FUELHH,20220901,14,15941,0,899,4711,4833,0,126,24,371,0,236,0,316,1856,0,0,0,0
FUELHH,20220901,15,16490,0,900,4715,4850,0,156,7,590,0,192,352,302,1908,0,0,0,0
FUELHH,20220901,16,16579,0,898,4711,4789,174,171,45,858,0,104,378,282,2047,0,0,0,0
FUELHH,20220901,17,16676,0,899,4701,4681,230,171,65,796,0,0,738,188,2056,168,0,0,0
FUELHH,20220901,18,16935,0,900,4702,4555,232,166,60,857,0,0,762,92,2052,208,0,0,0
FUELHH,20220901,19,16848,0,901,4707,4416,0,141,58,628,0,0,552,0,2050,602,0,0,0
FUELHH,20220901,20,16801,0,901,4711,4182,0,140,57,472,0,0,552,0,2057,608,0,0,0
FUELHH,20220901,21,16913,0,900,4729,4086,0,113,55,337,0,0,670,0,2051,742,0,0,0
FUELHH,20220901,22,16873,0,902,4730,4080,0,94,51,271,0,0,672,0,2054,742,0,0,0
