"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"26.06.2018 20:00 - 26.06.2018 21:00","1025","0"
"26.06.2018 21:00 - 26.06.2018 22:00","1025","0"
"26.06.2018 22:00 - 26.06.2018 23:00","1025","0"
"26.06.2018 23:00 - 27.06.2018 00:00","1024","0"
"27.06.2018 00:00 - 27.06.2018 01:00","1025","0"
"27.06.2018 01:00 - 27.06.2018 02:00","999","0"
"27.06.2018 02:00 - 27.06.2018 03:00","999","0"
"27.06.2018 03:00 - 27.06.2018 04:00","974","0"
"27.06.2018 04:00 - 27.06.2018 05:00","974","0"
"27.06.2018 05:00 - 27.06.2018 06:00","963","0"
"27.06.2018 06:00 - 27.06.2018 07:00","210","0"
"27.06.2018 07:00 - 27.06.2018 08:00","1","0"
"27.06.2018 08:00 - 27.06.2018 09:00","1","0"
"27.06.2018 09:00 - 27.06.2018 10:00","572","0"
"27.06.2018 10:00 - 27.06.2018 11:00","642","0"
"27.06.2018 11:00 - 27.06.2018 12:00","150","0"
"27.06.2018 12:00 - 27.06.2018 13:00","1","0"
"27.06.2018 13:00 - 27.06.2018 14:00","1","0"
"27.06.2018 14:00 - 27.06.2018 15:00","0","212"
"27.06.2018 15:00 - 27.06.2018 16:00","0","132"
"27.06.2018 16:00 - 27.06.2018 17:00","231","0"
"27.06.2018 17:00 - 27.06.2018 18:00","1011","0"
"27.06.2018 18:00 - 27.06.2018 19:00","1025","0"
"27.06.2018 19:00 - 27.06.2018 20:00","1025","0"
"27.06.2018 20:00 - 27.06.2018 21:00","1025","0"
"27.06.2018 21:00 - 27.06.2018 22:00","1025","0"
"27.06.2018 22:00 - 27.06.2018 23:00","1025","0"
"27.06.2018 23:00 - 28.06.2018 00:00","1025","0"
"28.06.2018 00:00 - 28.06.2018 01:00","1025","0"
"28.06.2018 01:00 - 28.06.2018 02:00","1024","0"
"28.06.2018 02:00 - 28.06.2018 03:00","974","0"
"28.06.2018 03:00 - 28.06.2018 04:00","974","0"
"28.06.2018 04:00 - 28.06.2018 05:00","974","0"
"28.06.2018 05:00 - 28.06.2018 06:00","964","0"
"28.06.2018 06:00 - 28.06.2018 07:00","238","0"
"28.06.2018 07:00 - 28.06.2018 08:00","1","0"
"28.06.2018 08:00 - 28.06.2018 09:00","406","0"
"28.06.2018 09:00 - 28.06.2018 10:00","1016","0"
"28.06.2018 10:00 - 28.06.2018 11:00","806","0"
"28.06.2018 11:00 - 28.06.2018 12:00","370","0"
"28.06.2018 12:00 - 28.06.2018 13:00","149","0"
"28.06.2018 13:00 - 28.06.2018 14:00","310","0"
"28.06.2018 14:00 - 28.06.2018 15:00","303","0"
"28.06.2018 15:00 - 28.06.2018 16:00","364","0"
"28.06.2018 16:00 - 28.06.2018 17:00","590","0"
"28.06.2018 17:00 - 28.06.2018 18:00","1020","0"
"28.06.2018 18:00 - 28.06.2018 19:00","1025","0"
"28.06.2018 19:00 - 28.06.2018 20:00","1025","0"
"28.06.2018 20:00 - 28.06.2018 21:00","1025","0"
"28.06.2018 21:00 - 28.06.2018 22:00","1025","0"
"28.06.2018 22:00 - 28.06.2018 23:00","1025","0"
"28.06.2018 23:00 - 29.06.2018 00:00","1025","0"
"29.06.2018 00:00 - 29.06.2018 01:00","999","0"
"29.06.2018 01:00 - 29.06.2018 02:00","924","0"
"29.06.2018 02:00 - 29.06.2018 03:00","923","0"
"29.06.2018 03:00 - 29.06.2018 04:00","875","0"
"29.06.2018 04:00 - 29.06.2018 05:00","875","0"
"29.06.2018 05:00 - 29.06.2018 06:00","875","0"
"29.06.2018 06:00 - 29.06.2018 07:00","875","0"
"29.06.2018 07:00 - 29.06.2018 08:00","924","0"
"29.06.2018 08:00 - 29.06.2018 09:00","786","0"
"29.06.2018 09:00 - 29.06.2018 10:00","964","0"
"29.06.2018 10:00 - 29.06.2018 11:00","1025","0"
"29.06.2018 11:00 - 29.06.2018 12:00","1026","0"
"29.06.2018 12:00 - 29.06.2018 13:00","916","0"
"29.06.2018 13:00 - 29.06.2018 14:00","928","0"
"29.06.2018 14:00 - 29.06.2018 15:00","1025","0"
"29.06.2018 15:00 - 29.06.2018 16:00","1025","0"
"29.06.2018 16:00 - 29.06.2018 17:00","975","0"
"29.06.2018 17:00 - 29.06.2018 18:00","984","0"
"29.06.2018 18:00 - 29.06.2018 19:00","1025","0"
"29.06.2018 19:00 - 29.06.2018 20:00","1025","0"
"29.06.2018 20:00 - 29.06.2018 21:00","1025","0"
"29.06.2018 21:00 - 29.06.2018 22:00","1025","0"
"29.06.2018 22:00 - 29.06.2018 23:00","1022","0"
"29.06.2018 23:00 - 30.06.2018 00:00","632","0"
"30.06.2018 00:00 - 30.06.2018 01:00","921","0"
"30.06.2018 01:00 - 30.06.2018 02:00","875","0"
"30.06.2018 02:00 - 30.06.2018 03:00","874","0"
"30.06.2018 03:00 - 30.06.2018 04:00","824","0"
"30.06.2018 04:00 - 30.06.2018 05:00","824","0"
"30.06.2018 05:00 - 30.06.2018 06:00","824","0"
"30.06.2018 06:00 - 30.06.2018 07:00","824","0"
"30.06.2018 07:00 - 30.06.2018 08:00","824","0"
"30.06.2018 08:00 - 30.06.2018 09:00","825","0"
"30.06.2018 09:00 - 30.06.2018 10:00","924","0"
"30.06.2018 10:00 - 30.06.2018 11:00","925","0"
"30.06.2018 11:00 - 30.06.2018 12:00","925","0"
"30.06.2018 12:00 - 30.06.2018 13:00","875","0"
"30.06.2018 13:00 - 30.06.2018 14:00","874","0"
"30.06.2018 14:00 - 30.06.2018 15:00","874","0"
"30.06.2018 15:00 - 30.06.2018 16:00","598","0"
"30.06.2018 16:00 - 30.06.2018 17:00","330","0"
"30.06.2018 17:00 - 30.06.2018 18:00","627","0"
"30.06.2018 18:00 - 30.06.2018 19:00","971","0"
"30.06.2018 19:00 - 30.06.2018 20:00","999","0"
"30.06.2018 20:00 - 30.06.2018 21:00","999","0"
"30.06.2018 21:00 - 30.06.2018 22:00","974","0"
"30.06.2018 22:00 - 30.06.2018 23:00","973","0"
"30.06.2018 23:00 - 01.07.2018 00:00","973","0"
"01.07.2018 00:00 - 01.07.2018 01:00","824","0"
"01.07.2018 01:00 - 01.07.2018 02:00","774","0"
"01.07.2018 02:00 - 01.07.2018 03:00","725","0"
"01.07.2018 03:00 - 01.07.2018 04:00","724","0"
"01.07.2018 04:00 - 01.07.2018 05:00","724","0"
"01.07.2018 05:00 - 01.07.2018 06:00","527","0"
"01.07.2018 06:00 - 01.07.2018 07:00","526","0"
"01.07.2018 07:00 - 01.07.2018 08:00","723","0"
"01.07.2018 08:00 - 01.07.2018 09:00","624","0"
"01.07.2018 09:00 - 01.07.2018 10:00","430","0"
"01.07.2018 10:00 - 01.07.2018 11:00","772","0"
"01.07.2018 11:00 - 01.07.2018 12:00","825","0"
"01.07.2018 12:00 - 01.07.2018 13:00","826","0"
"01.07.2018 13:00 - 01.07.2018 14:00","825","0"
"01.07.2018 14:00 - 01.07.2018 15:00","825","0"
"01.07.2018 15:00 - 01.07.2018 16:00","825","0"
"01.07.2018 16:00 - 01.07.2018 17:00","825","0"
"01.07.2018 17:00 - 01.07.2018 18:00","715","0"
"01.07.2018 18:00 - 01.07.2018 19:00","973","0"
"01.07.2018 19:00 - 01.07.2018 20:00","1024","0"
"01.07.2018 20:00 - 01.07.2018 21:00","1024","0"
"01.07.2018 21:00 - 01.07.2018 22:00","974","0"
"01.07.2018 22:00 - 01.07.2018 23:00","963","0"
"01.07.2018 23:00 - 02.07.2018 00:00","872","0"
"02.07.2018 00:00 - 02.07.2018 01:00","725","0"
"02.07.2018 01:00 - 02.07.2018 02:00","625","0"
"02.07.2018 02:00 - 02.07.2018 03:00","625","0"
"02.07.2018 03:00 - 02.07.2018 04:00","625","0"
"02.07.2018 04:00 - 02.07.2018 05:00","625","0"
"02.07.2018 05:00 - 02.07.2018 06:00","625","0"
"02.07.2018 06:00 - 02.07.2018 07:00","710","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1011","0"
"02.07.2018 08:00 - 02.07.2018 09:00","290","0"
"02.07.2018 09:00 - 02.07.2018 10:00","338","0"
"02.07.2018 10:00 - 02.07.2018 11:00","473","0"
"02.07.2018 11:00 - 02.07.2018 12:00","106","0"
"02.07.2018 12:00 - 02.07.2018 13:00","216","0"
"02.07.2018 13:00 - 02.07.2018 14:00","105","0"
"02.07.2018 14:00 - 02.07.2018 15:00","0","100"
"02.07.2018 15:00 - 02.07.2018 16:00","0","211"
"02.07.2018 16:00 - 02.07.2018 17:00","0","414"
"02.07.2018 17:00 - 02.07.2018 18:00","788","0"
"02.07.2018 18:00 - 02.07.2018 19:00","1084","0"
"02.07.2018 19:00 - 02.07.2018 20:00","1086","0"
"02.07.2018 20:00 - 02.07.2018 21:00","1086","0"
"02.07.2018 21:00 - 02.07.2018 22:00","1086","0"
"02.07.2018 22:00 - 02.07.2018 23:00","803","0"
"02.07.2018 23:00 - 03.07.2018 00:00","1023","0"
"03.07.2018 00:00 - 03.07.2018 01:00","924","0"
"03.07.2018 01:00 - 03.07.2018 02:00","802","0"
"03.07.2018 02:00 - 03.07.2018 03:00","801","0"
"03.07.2018 03:00 - 03.07.2018 04:00","800","0"
"03.07.2018 04:00 - 03.07.2018 05:00","550","0"
"03.07.2018 05:00 - 03.07.2018 06:00","546","0"
"03.07.2018 06:00 - 03.07.2018 07:00","302","0"
"03.07.2018 07:00 - 03.07.2018 08:00","282","0"
"03.07.2018 08:00 - 03.07.2018 09:00","0","207"
"03.07.2018 09:00 - 03.07.2018 10:00","667","0"
"03.07.2018 10:00 - 03.07.2018 11:00","980","0"
"03.07.2018 11:00 - 03.07.2018 12:00","712","0"
"03.07.2018 12:00 - 03.07.2018 13:00","106","0"
"03.07.2018 13:00 - 03.07.2018 14:00","106","0"
"03.07.2018 14:00 - 03.07.2018 15:00","106","0"
"03.07.2018 15:00 - 03.07.2018 16:00","105","0"
"03.07.2018 16:00 - 03.07.2018 17:00","1","0"
"03.07.2018 17:00 - 03.07.2018 18:00","299","0"
"03.07.2018 18:00 - 03.07.2018 19:00","777","0"
"03.07.2018 19:00 - 03.07.2018 20:00","861","0"
"03.07.2018 20:00 - 03.07.2018 21:00","983","0"
"03.07.2018 21:00 - 03.07.2018 22:00","983","0"
"03.07.2018 22:00 - 03.07.2018 23:00","842","0"
"03.07.2018 23:00 - 04.07.2018 00:00","893","0"
"04.07.2018 00:00 - 04.07.2018 01:00","949","0"
"04.07.2018 01:00 - 04.07.2018 02:00","951","0"
"04.07.2018 02:00 - 04.07.2018 03:00","950","0"
"04.07.2018 03:00 - 04.07.2018 04:00","950","0"
"04.07.2018 04:00 - 04.07.2018 05:00","950","0"
"04.07.2018 05:00 - 04.07.2018 06:00","949","0"
"04.07.2018 06:00 - 04.07.2018 07:00","769","0"
"04.07.2018 07:00 - 04.07.2018 08:00","1007","0"
"04.07.2018 08:00 - 04.07.2018 09:00","174","0"
"04.07.2018 09:00 - 04.07.2018 10:00","301","0"
"04.07.2018 10:00 - 04.07.2018 11:00","1","0"
"04.07.2018 11:00 - 04.07.2018 12:00","0","129"
"04.07.2018 12:00 - 04.07.2018 13:00","105","0"
"04.07.2018 13:00 - 04.07.2018 14:00","0","100"
"04.07.2018 14:00 - 04.07.2018 15:00","0","162"
"04.07.2018 15:00 - 04.07.2018 16:00","0","112"
"04.07.2018 16:00 - 04.07.2018 17:00","198","0"
"04.07.2018 17:00 - 04.07.2018 18:00","410","0"
"04.07.2018 18:00 - 04.07.2018 19:00","1076","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1086","0"
"04.07.2018 20:00 - 04.07.2018 21:00","1086","0"
"04.07.2018 21:00 - 04.07.2018 22:00","1086","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1025","0"
"04.07.2018 23:00 - 05.07.2018 00:00","855","0"
"05.07.2018 00:00 - 05.07.2018 01:00","1024","0"
"05.07.2018 01:00 - 05.07.2018 02:00","902","0"
"05.07.2018 02:00 - 05.07.2018 03:00","901","0"
"05.07.2018 03:00 - 05.07.2018 04:00","901","0"
"05.07.2018 04:00 - 05.07.2018 05:00","901","0"
"05.07.2018 05:00 - 05.07.2018 06:00","837","0"
"05.07.2018 06:00 - 05.07.2018 07:00","0","0"
"05.07.2018 07:00 - 05.07.2018 08:00","133","0"
"05.07.2018 08:00 - 05.07.2018 09:00","194","0"
"05.07.2018 09:00 - 05.07.2018 10:00","1067","0"
"05.07.2018 10:00 - 05.07.2018 11:00","1086","0"
"05.07.2018 11:00 - 05.07.2018 12:00","1086","0"
"05.07.2018 12:00 - 05.07.2018 13:00","1086","0"
"05.07.2018 13:00 - 05.07.2018 14:00","974","0"
"05.07.2018 14:00 - 05.07.2018 15:00","999","0"
"05.07.2018 15:00 - 05.07.2018 16:00","985","0"
"05.07.2018 16:00 - 05.07.2018 17:00","889","0"
"05.07.2018 17:00 - 05.07.2018 18:00","1025","0"
"05.07.2018 18:00 - 05.07.2018 19:00","1086","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1086","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1086","0"
"05.07.2018 21:00 - 05.07.2018 22:00","1086","0"
"05.07.2018 22:00 - 05.07.2018 23:00","677","0"
"05.07.2018 23:00 - 06.07.2018 00:00","318","0"
"06.07.2018 00:00 - 06.07.2018 01:00","1012","0"
"06.07.2018 01:00 - 06.07.2018 02:00","975","0"
"06.07.2018 02:00 - 06.07.2018 03:00","951","0"
"06.07.2018 03:00 - 06.07.2018 04:00","950","0"
"06.07.2018 04:00 - 06.07.2018 05:00","951","0"
"06.07.2018 05:00 - 06.07.2018 06:00","949","0"
"06.07.2018 06:00 - 06.07.2018 07:00","974","0"
"06.07.2018 07:00 - 06.07.2018 08:00","1023","0"
"06.07.2018 08:00 - 06.07.2018 09:00","732","0"
"06.07.2018 09:00 - 06.07.2018 10:00","1083","0"
"06.07.2018 10:00 - 06.07.2018 11:00","1084","0"
"06.07.2018 11:00 - 06.07.2018 12:00","720","0"
"06.07.2018 12:00 - 06.07.2018 13:00","419","0"
"06.07.2018 13:00 - 06.07.2018 14:00","685","0"
"06.07.2018 14:00 - 06.07.2018 15:00","316","0"
"06.07.2018 15:00 - 06.07.2018 16:00","301","0"
"06.07.2018 16:00 - 06.07.2018 17:00","560","0"
"06.07.2018 17:00 - 06.07.2018 18:00","1020","0"
"06.07.2018 18:00 - 06.07.2018 19:00","1086","0"
"06.07.2018 19:00 - 06.07.2018 20:00","1086","0"
"06.07.2018 20:00 - 06.07.2018 21:00","1086","0"
"06.07.2018 21:00 - 06.07.2018 22:00","1086","0"
"06.07.2018 22:00 - 06.07.2018 23:00","348","0"
"06.07.2018 23:00 - 07.07.2018 00:00","0","0"
"07.07.2018 00:00 - 07.07.2018 01:00","934","0"
"07.07.2018 01:00 - 07.07.2018 02:00","951","0"
"07.07.2018 02:00 - 07.07.2018 03:00","850","0"
"07.07.2018 03:00 - 07.07.2018 04:00","850","0"
"07.07.2018 04:00 - 07.07.2018 05:00","850","0"
"07.07.2018 05:00 - 07.07.2018 06:00","848","0"
"07.07.2018 06:00 - 07.07.2018 07:00","848","0"
"07.07.2018 07:00 - 07.07.2018 08:00","848","0"
"07.07.2018 08:00 - 07.07.2018 09:00","974","0"
"07.07.2018 09:00 - 07.07.2018 10:00","1036","0"
"07.07.2018 10:00 - 07.07.2018 11:00","1036","0"
"07.07.2018 11:00 - 07.07.2018 12:00","1037","0"
"07.07.2018 12:00 - 07.07.2018 13:00","1037","0"
"07.07.2018 13:00 - 07.07.2018 14:00","1017","0"
"07.07.2018 14:00 - 07.07.2018 15:00","339","0"
"07.07.2018 15:00 - 07.07.2018 16:00","961","0"
"07.07.2018 16:00 - 07.07.2018 17:00","557","0"
"07.07.2018 17:00 - 07.07.2018 18:00","933","0"
"07.07.2018 18:00 - 07.07.2018 19:00","1085","0"
"07.07.2018 19:00 - 07.07.2018 20:00","1086","0"
"07.07.2018 20:00 - 07.07.2018 21:00","1086","0"
"07.07.2018 21:00 - 07.07.2018 22:00","1086","0"
"07.07.2018 22:00 - 07.07.2018 23:00","1025","0"
"07.07.2018 23:00 - 08.07.2018 00:00","1025","0"
"08.07.2018 00:00 - 08.07.2018 01:00","1025","0"
"08.07.2018 01:00 - 08.07.2018 02:00","911","0"
"08.07.2018 02:00 - 08.07.2018 03:00","860","0"
"08.07.2018 03:00 - 08.07.2018 04:00","859","0"
"08.07.2018 04:00 - 08.07.2018 05:00","859","0"
"08.07.2018 05:00 - 08.07.2018 06:00","873","0"
"08.07.2018 06:00 - 08.07.2018 07:00","873","0"
"08.07.2018 07:00 - 08.07.2018 08:00","873","0"
"08.07.2018 08:00 - 08.07.2018 09:00","874","0"
"08.07.2018 09:00 - 08.07.2018 10:00","935","0"
"08.07.2018 10:00 - 08.07.2018 11:00","1035","0"
"08.07.2018 11:00 - 08.07.2018 12:00","1086","0"
"08.07.2018 12:00 - 08.07.2018 13:00","1086","0"
"08.07.2018 13:00 - 08.07.2018 14:00","1026","0"
"08.07.2018 14:00 - 08.07.2018 15:00","1025","0"
"08.07.2018 15:00 - 08.07.2018 16:00","1025","0"
"08.07.2018 16:00 - 08.07.2018 17:00","1025","0"
"08.07.2018 17:00 - 08.07.2018 18:00","1025","0"
"08.07.2018 18:00 - 08.07.2018 19:00","1086","0"
"08.07.2018 19:00 - 08.07.2018 20:00","1086","0"
"08.07.2018 20:00 - 08.07.2018 21:00","1086","0"
"08.07.2018 21:00 - 08.07.2018 22:00","1086","0"
"08.07.2018 22:00 - 08.07.2018 23:00","1023","0"
"08.07.2018 23:00 - 09.07.2018 00:00","618","0"
"09.07.2018 00:00 - 09.07.2018 01:00","675","0"
"09.07.2018 01:00 - 09.07.2018 02:00","909","0"
"09.07.2018 02:00 - 09.07.2018 03:00","911","0"
"09.07.2018 03:00 - 09.07.2018 04:00","860","0"
"09.07.2018 04:00 - 09.07.2018 05:00","860","0"
"09.07.2018 05:00 - 09.07.2018 06:00","875","0"
"09.07.2018 06:00 - 09.07.2018 07:00","974","0"
"09.07.2018 07:00 - 09.07.2018 08:00","1022","0"
"09.07.2018 08:00 - 09.07.2018 09:00","660","0"
"09.07.2018 09:00 - 09.07.2018 10:00","1081","0"
"09.07.2018 10:00 - 09.07.2018 11:00","805","0"
"09.07.2018 11:00 - 09.07.2018 12:00","1034","0"
"09.07.2018 12:00 - 09.07.2018 13:00","1061","0"
"09.07.2018 13:00 - 09.07.2018 14:00","1001","0"
"09.07.2018 14:00 - 09.07.2018 15:00","1026","0"
"09.07.2018 15:00 - 09.07.2018 16:00","1026","0"
"09.07.2018 16:00 - 09.07.2018 17:00","1026","0"
"09.07.2018 17:00 - 09.07.2018 18:00","1025","0"
"09.07.2018 18:00 - 09.07.2018 19:00","787","0"
"09.07.2018 19:00 - 09.07.2018 20:00","785","0"
"09.07.2018 20:00 - 09.07.2018 21:00","836","0"
"09.07.2018 21:00 - 09.07.2018 22:00","836","0"
"09.07.2018 22:00 - 09.07.2018 23:00","775","0"
"09.07.2018 23:00 - 10.07.2018 00:00","775","0"
"10.07.2018 00:00 - 10.07.2018 01:00","923","0"
"10.07.2018 01:00 - 10.07.2018 02:00","901","0"
"10.07.2018 02:00 - 10.07.2018 03:00","875","0"
"10.07.2018 03:00 - 10.07.2018 04:00","875","0"
"10.07.2018 04:00 - 10.07.2018 05:00","875","0"
"10.07.2018 05:00 - 10.07.2018 06:00","872","0"
"10.07.2018 06:00 - 10.07.2018 07:00","558","0"
"10.07.2018 07:00 - 10.07.2018 08:00","163","0"
"10.07.2018 08:00 - 10.07.2018 09:00","423","0"
"10.07.2018 09:00 - 10.07.2018 10:00","1077","0"
"10.07.2018 10:00 - 10.07.2018 11:00","1086","0"
"10.07.2018 11:00 - 10.07.2018 12:00","1087","0"
"10.07.2018 12:00 - 10.07.2018 13:00","1087","0"
"10.07.2018 13:00 - 10.07.2018 14:00","1026","0"
"10.07.2018 14:00 - 10.07.2018 15:00","1026","0"
"10.07.2018 15:00 - 10.07.2018 16:00","899","0"
"10.07.2018 16:00 - 10.07.2018 17:00","946","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1025","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1086","0"
"10.07.2018 19:00 - 10.07.2018 20:00","1086","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1086","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1086","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1026","0"
"10.07.2018 23:00 - 11.07.2018 00:00","1025","0"
"11.07.2018 00:00 - 11.07.2018 01:00","926","0"
"11.07.2018 01:00 - 11.07.2018 02:00","827","0"
"11.07.2018 02:00 - 11.07.2018 03:00","826","0"
"11.07.2018 03:00 - 11.07.2018 04:00","826","0"
"11.07.2018 04:00 - 11.07.2018 05:00","826","0"
"11.07.2018 05:00 - 11.07.2018 06:00","825","0"
"11.07.2018 06:00 - 11.07.2018 07:00","850","0"
"11.07.2018 07:00 - 11.07.2018 08:00","918","0"
"11.07.2018 08:00 - 11.07.2018 09:00","323","0"
"11.07.2018 09:00 - 11.07.2018 10:00","1077","0"
"11.07.2018 10:00 - 11.07.2018 11:00","1087","0"
"11.07.2018 11:00 - 11.07.2018 12:00","1087","0"
"11.07.2018 12:00 - 11.07.2018 13:00","1087","0"
"11.07.2018 13:00 - 11.07.2018 14:00","1027","0"
"11.07.2018 14:00 - 11.07.2018 15:00","1026","0"
"11.07.2018 15:00 - 11.07.2018 16:00","1026","0"
"11.07.2018 16:00 - 11.07.2018 17:00","874","0"
"11.07.2018 17:00 - 11.07.2018 18:00","873","0"
"11.07.2018 18:00 - 11.07.2018 19:00","1085","0"
"11.07.2018 19:00 - 11.07.2018 20:00","1086","0"
"11.07.2018 20:00 - 11.07.2018 21:00","1086","0"
"11.07.2018 21:00 - 11.07.2018 22:00","1086","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1026","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1025","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1025","0"
"12.07.2018 01:00 - 12.07.2018 02:00","976","0"
"12.07.2018 02:00 - 12.07.2018 03:00","924","0"
"12.07.2018 03:00 - 12.07.2018 04:00","923","0"
"12.07.2018 04:00 - 12.07.2018 05:00","923","0"
"12.07.2018 05:00 - 12.07.2018 06:00","923","0"
"12.07.2018 06:00 - 12.07.2018 07:00","780","0"
"12.07.2018 07:00 - 12.07.2018 08:00","693","0"
"12.07.2018 08:00 - 12.07.2018 09:00","1023","0"
"12.07.2018 09:00 - 12.07.2018 10:00","1086","0"
"12.07.2018 10:00 - 12.07.2018 11:00","1087","0"
"12.07.2018 11:00 - 12.07.2018 12:00","1087","0"
"12.07.2018 12:00 - 12.07.2018 13:00","1087","0"
"12.07.2018 13:00 - 12.07.2018 14:00","1027","0"
"12.07.2018 14:00 - 12.07.2018 15:00","1026","0"
"12.07.2018 15:00 - 12.07.2018 16:00","1026","0"
"12.07.2018 16:00 - 12.07.2018 17:00","1026","0"
"12.07.2018 17:00 - 12.07.2018 18:00","1026","0"
"12.07.2018 18:00 - 12.07.2018 19:00","1086","0"
"12.07.2018 19:00 - 12.07.2018 20:00","1087","0"
"12.07.2018 20:00 - 12.07.2018 21:00","1087","0"
"12.07.2018 21:00 - 12.07.2018 22:00","1086","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1026","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1025","0"
"13.07.2018 00:00 - 13.07.2018 01:00","1025","0"
"13.07.2018 01:00 - 13.07.2018 02:00","926","0"
"13.07.2018 02:00 - 13.07.2018 03:00","925","0"
"13.07.2018 03:00 - 13.07.2018 04:00","925","0"
"13.07.2018 04:00 - 13.07.2018 05:00","925","0"
"13.07.2018 05:00 - 13.07.2018 06:00","923","0"
"13.07.2018 06:00 - 13.07.2018 07:00","758","0"
"13.07.2018 07:00 - 13.07.2018 08:00","932","0"
"13.07.2018 08:00 - 13.07.2018 09:00","1003","0"
"13.07.2018 09:00 - 13.07.2018 10:00","1085","0"
"13.07.2018 10:00 - 13.07.2018 11:00","1086","0"
"13.07.2018 11:00 - 13.07.2018 12:00","1086","0"
"13.07.2018 12:00 - 13.07.2018 13:00","1086","0"
"13.07.2018 13:00 - 13.07.2018 14:00","1025","0"
"13.07.2018 14:00 - 13.07.2018 15:00","1025","0"
"13.07.2018 15:00 - 13.07.2018 16:00","1026","0"
"13.07.2018 16:00 - 13.07.2018 17:00","1026","0"
"13.07.2018 17:00 - 13.07.2018 18:00","1026","0"
"13.07.2018 18:00 - 13.07.2018 19:00","1086","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1086","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1086","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1083","0"
"13.07.2018 22:00 - 13.07.2018 23:00","709","0"
"13.07.2018 23:00 - 14.07.2018 00:00","1022","0"
"14.07.2018 00:00 - 14.07.2018 01:00","1025","0"
"14.07.2018 01:00 - 14.07.2018 02:00","926","0"
"14.07.2018 02:00 - 14.07.2018 03:00","925","0"
"14.07.2018 03:00 - 14.07.2018 04:00","876","0"
"14.07.2018 04:00 - 14.07.2018 05:00","875","0"
"14.07.2018 05:00 - 14.07.2018 06:00","874","0"
"14.07.2018 06:00 - 14.07.2018 07:00","874","0"
"14.07.2018 07:00 - 14.07.2018 08:00","822","0"
"14.07.2018 08:00 - 14.07.2018 09:00","924","0"
"14.07.2018 09:00 - 14.07.2018 10:00","1000","0"
"14.07.2018 10:00 - 14.07.2018 11:00","1001","0"
"14.07.2018 11:00 - 14.07.2018 12:00","1001","0"
"14.07.2018 12:00 - 14.07.2018 13:00","976","0"
"14.07.2018 13:00 - 14.07.2018 14:00","926","0"
"14.07.2018 14:00 - 14.07.2018 15:00","924","0"
"14.07.2018 15:00 - 14.07.2018 16:00","924","0"
"14.07.2018 16:00 - 14.07.2018 17:00","999","0"
"14.07.2018 17:00 - 14.07.2018 18:00","1000","0"
"14.07.2018 18:00 - 14.07.2018 19:00","1086","0"
"14.07.2018 19:00 - 14.07.2018 20:00","1086","0"
"14.07.2018 20:00 - 14.07.2018 21:00","1086","0"
"14.07.2018 21:00 - 14.07.2018 22:00","1086","0"
"14.07.2018 22:00 - 14.07.2018 23:00","1025","0"
"14.07.2018 23:00 - 15.07.2018 00:00","1025","0"
"15.07.2018 00:00 - 15.07.2018 01:00","975","0"
"15.07.2018 01:00 - 15.07.2018 02:00","902","0"
"15.07.2018 02:00 - 15.07.2018 03:00","901","0"
"15.07.2018 03:00 - 15.07.2018 04:00","726","0"
"15.07.2018 04:00 - 15.07.2018 05:00","725","0"
"15.07.2018 05:00 - 15.07.2018 06:00","724","0"
"15.07.2018 06:00 - 15.07.2018 07:00","724","0"
"15.07.2018 07:00 - 15.07.2018 08:00","725","0"
"15.07.2018 08:00 - 15.07.2018 09:00","874","0"
"15.07.2018 09:00 - 15.07.2018 10:00","876","0"
"15.07.2018 10:00 - 15.07.2018 11:00","876","0"
"15.07.2018 11:00 - 15.07.2018 12:00","902","0"
"15.07.2018 12:00 - 15.07.2018 13:00","902","0"
"15.07.2018 13:00 - 15.07.2018 14:00","901","0"
"15.07.2018 14:00 - 15.07.2018 15:00","925","0"
"15.07.2018 15:00 - 15.07.2018 16:00","925","0"
"15.07.2018 16:00 - 15.07.2018 17:00","925","0"
"15.07.2018 17:00 - 15.07.2018 18:00","925","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1001","0"
"15.07.2018 19:00 - 15.07.2018 20:00","1086","0"
"15.07.2018 20:00 - 15.07.2018 21:00","1087","0"
"15.07.2018 21:00 - 15.07.2018 22:00","1086","0"
"15.07.2018 22:00 - 15.07.2018 23:00","1026","0"
