"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"11.08.2021 20:00 - 11.08.2021 21:00","1026","0"
"11.08.2021 21:00 - 11.08.2021 22:00","1026","0"
"11.08.2021 22:00 - 11.08.2021 23:00","1024","0"
"11.08.2021 23:00 - 12.08.2021 00:00","924","0"
"12.08.2021 00:00 - 12.08.2021 01:00","777","0"
"12.08.2021 01:00 - 12.08.2021 02:00","726","0"
"12.08.2021 02:00 - 12.08.2021 03:00","724","0"
"12.08.2021 03:00 - 12.08.2021 04:00","724","0"
"12.08.2021 04:00 - 12.08.2021 05:00","724","0"
"12.08.2021 05:00 - 12.08.2021 06:00","724","0"
"12.08.2021 06:00 - 12.08.2021 07:00","725","0"
"12.08.2021 07:00 - 12.08.2021 08:00","824","0"
"12.08.2021 08:00 - 12.08.2021 09:00","921","0"
"12.08.2021 09:00 - 12.08.2021 10:00","948","0"
"12.08.2021 10:00 - 12.08.2021 11:00","949","0"
"12.08.2021 11:00 - 12.08.2021 12:00","949","0"
"12.08.2021 12:00 - 12.08.2021 13:00","923","0"
"12.08.2021 13:00 - 12.08.2021 14:00","874","0"
"12.08.2021 14:00 - 12.08.2021 15:00","826","0"
"12.08.2021 15:00 - 12.08.2021 16:00","825","0"
"12.08.2021 16:00 - 12.08.2021 17:00","823","0"
"12.08.2021 17:00 - 12.08.2021 18:00","761","0"
"12.08.2021 18:00 - 12.08.2021 19:00","872","0"
"12.08.2021 19:00 - 12.08.2021 20:00","874","0"
"12.08.2021 20:00 - 12.08.2021 21:00","874","0"
"12.08.2021 21:00 - 12.08.2021 22:00","825","0"
"12.08.2021 22:00 - 12.08.2021 23:00","822","0"
"12.08.2021 23:00 - 13.08.2021 00:00","750","0"
"13.08.2021 00:00 - 13.08.2021 01:00","703","0"
"13.08.2021 01:00 - 13.08.2021 02:00","593","0"
"13.08.2021 02:00 - 13.08.2021 03:00","605","0"
"13.08.2021 03:00 - 13.08.2021 04:00","604","0"
"13.08.2021 04:00 - 13.08.2021 05:00","598","0"
"13.08.2021 05:00 - 13.08.2021 06:00","598","0"
"13.08.2021 06:00 - 13.08.2021 07:00","315","0"
"13.08.2021 07:00 - 13.08.2021 08:00","505","0"
"13.08.2021 08:00 - 13.08.2021 09:00","790","0"
"13.08.2021 09:00 - 13.08.2021 10:00","799","0"
"13.08.2021 10:00 - 13.08.2021 11:00","799","0"
"13.08.2021 11:00 - 13.08.2021 12:00","800","0"
"13.08.2021 12:00 - 13.08.2021 13:00","800","0"
"13.08.2021 13:00 - 13.08.2021 14:00","798","0"
"13.08.2021 14:00 - 13.08.2021 15:00","750","0"
"13.08.2021 15:00 - 13.08.2021 16:00","749","0"
"13.08.2021 16:00 - 13.08.2021 17:00","749","0"
"13.08.2021 17:00 - 13.08.2021 18:00","774","0"
"13.08.2021 18:00 - 13.08.2021 19:00","823","0"
"13.08.2021 19:00 - 13.08.2021 20:00","824","0"
"13.08.2021 20:00 - 13.08.2021 21:00","825","0"
"13.08.2021 21:00 - 13.08.2021 22:00","824","0"
"13.08.2021 22:00 - 13.08.2021 23:00","821","0"
"13.08.2021 23:00 - 14.08.2021 00:00","703","0"
"14.08.2021 00:00 - 14.08.2021 01:00","529","0"
"14.08.2021 01:00 - 14.08.2021 02:00","214","0"
"14.08.2021 02:00 - 14.08.2021 03:00","19","0"
"14.08.2021 03:00 - 14.08.2021 04:00","175","0"
"14.08.2021 04:00 - 14.08.2021 05:00","57","0"
"14.08.2021 05:00 - 14.08.2021 06:00","34","0"
"14.08.2021 06:00 - 14.08.2021 07:00","91","0"
"14.08.2021 07:00 - 14.08.2021 08:00","474","0"
"14.08.2021 08:00 - 14.08.2021 09:00","642","0"
"14.08.2021 09:00 - 14.08.2021 10:00","704","0"
"14.08.2021 10:00 - 14.08.2021 11:00","749","0"
"14.08.2021 11:00 - 14.08.2021 12:00","775","0"
"14.08.2021 12:00 - 14.08.2021 13:00","799","0"
"14.08.2021 13:00 - 14.08.2021 14:00","801","0"
"14.08.2021 14:00 - 14.08.2021 15:00","874","0"
"14.08.2021 15:00 - 14.08.2021 16:00","875","0"
"14.08.2021 16:00 - 14.08.2021 17:00","877","0"
"14.08.2021 17:00 - 14.08.2021 18:00","975","0"
"14.08.2021 18:00 - 14.08.2021 19:00","1026","0"
"14.08.2021 19:00 - 14.08.2021 20:00","1027","0"
"14.08.2021 20:00 - 14.08.2021 21:00","1026","0"
"14.08.2021 21:00 - 14.08.2021 22:00","1025","0"
"14.08.2021 22:00 - 14.08.2021 23:00","1024","0"
"14.08.2021 23:00 - 15.08.2021 00:00","975","0"
"15.08.2021 00:00 - 15.08.2021 01:00","926","0"
"15.08.2021 01:00 - 15.08.2021 02:00","826","0"
"15.08.2021 02:00 - 15.08.2021 03:00","709","0"
"15.08.2021 03:00 - 15.08.2021 04:00","705","0"
"15.08.2021 04:00 - 15.08.2021 05:00","705","0"
"15.08.2021 05:00 - 15.08.2021 06:00","705","0"
"15.08.2021 06:00 - 15.08.2021 07:00","705","0"
"15.08.2021 07:00 - 15.08.2021 08:00","705","0"
"15.08.2021 08:00 - 15.08.2021 09:00","706","0"
"15.08.2021 09:00 - 15.08.2021 10:00","775","0"
"15.08.2021 10:00 - 15.08.2021 11:00","874","0"
"15.08.2021 11:00 - 15.08.2021 12:00","876","0"
"15.08.2021 12:00 - 15.08.2021 13:00","876","0"
"15.08.2021 13:00 - 15.08.2021 14:00","875","0"
"15.08.2021 14:00 - 15.08.2021 15:00","876","0"
"15.08.2021 15:00 - 15.08.2021 16:00","875","0"
"15.08.2021 16:00 - 15.08.2021 17:00","876","0"
"15.08.2021 17:00 - 15.08.2021 18:00","876","0"
"15.08.2021 18:00 - 15.08.2021 19:00","875","0"
"15.08.2021 19:00 - 15.08.2021 20:00","875","0"
"15.08.2021 20:00 - 15.08.2021 21:00","873","0"
"15.08.2021 21:00 - 15.08.2021 22:00","874","0"
"15.08.2021 22:00 - 15.08.2021 23:00","870","0"
"15.08.2021 23:00 - 16.08.2021 00:00","773","0"
"16.08.2021 00:00 - 16.08.2021 01:00","703","0"
"16.08.2021 01:00 - 16.08.2021 02:00","528","0"
"16.08.2021 02:00 - 16.08.2021 03:00","606","0"
"16.08.2021 03:00 - 16.08.2021 04:00","543","0"
"16.08.2021 04:00 - 16.08.2021 05:00","163","0"
"16.08.2021 05:00 - 16.08.2021 06:00","179","0"
"16.08.2021 06:00 - 16.08.2021 07:00","233","0"
"16.08.2021 07:00 - 16.08.2021 08:00","502","0"
"16.08.2021 08:00 - 16.08.2021 09:00","607","0"
"16.08.2021 09:00 - 16.08.2021 10:00","870","0"
"16.08.2021 10:00 - 16.08.2021 11:00","925","0"
"16.08.2021 11:00 - 16.08.2021 12:00","925","0"
"16.08.2021 12:00 - 16.08.2021 13:00","965","0"
"16.08.2021 13:00 - 16.08.2021 14:00","989","0"
"16.08.2021 14:00 - 16.08.2021 15:00","902","0"
"16.08.2021 15:00 - 16.08.2021 16:00","900","0"
"16.08.2021 16:00 - 16.08.2021 17:00","926","0"
"16.08.2021 17:00 - 16.08.2021 18:00","974","0"
"16.08.2021 18:00 - 16.08.2021 19:00","1024","0"
"16.08.2021 19:00 - 16.08.2021 20:00","1025","0"
"16.08.2021 20:00 - 16.08.2021 21:00","1026","0"
"16.08.2021 21:00 - 16.08.2021 22:00","1025","0"
"16.08.2021 22:00 - 16.08.2021 23:00","977","0"
"16.08.2021 23:00 - 17.08.2021 00:00","973","0"
"17.08.2021 00:00 - 17.08.2021 01:00","826","0"
"17.08.2021 01:00 - 17.08.2021 02:00","705","0"
"17.08.2021 02:00 - 17.08.2021 03:00","702","0"
"17.08.2021 03:00 - 17.08.2021 04:00","703","0"
"17.08.2021 04:00 - 17.08.2021 05:00","674","0"
"17.08.2021 05:00 - 17.08.2021 06:00","682","0"
"17.08.2021 06:00 - 17.08.2021 07:00","637","0"
"17.08.2021 07:00 - 17.08.2021 08:00","701","0"
"17.08.2021 08:00 - 17.08.2021 09:00","870","0"
"17.08.2021 09:00 - 17.08.2021 10:00","875","0"
"17.08.2021 10:00 - 17.08.2021 11:00","921","0"
"17.08.2021 11:00 - 17.08.2021 12:00","798","0"
"17.08.2021 12:00 - 17.08.2021 13:00","852","0"
"17.08.2021 13:00 - 17.08.2021 14:00","828","0"
"17.08.2021 14:00 - 17.08.2021 15:00","971","0"
"17.08.2021 15:00 - 17.08.2021 16:00","974","0"
"17.08.2021 16:00 - 17.08.2021 17:00","880","0"
"17.08.2021 17:00 - 17.08.2021 18:00","1022","0"
"17.08.2021 18:00 - 17.08.2021 19:00","1025","0"
"17.08.2021 19:00 - 17.08.2021 20:00","1025","0"
"17.08.2021 20:00 - 17.08.2021 21:00","1026","0"
"17.08.2021 21:00 - 17.08.2021 22:00","1026","0"
"17.08.2021 22:00 - 17.08.2021 23:00","1024","0"
"17.08.2021 23:00 - 18.08.2021 00:00","926","0"
"18.08.2021 00:00 - 18.08.2021 01:00","778","0"
"18.08.2021 01:00 - 18.08.2021 02:00","726","0"
"18.08.2021 02:00 - 18.08.2021 03:00","725","0"
"18.08.2021 03:00 - 18.08.2021 04:00","721","0"
"18.08.2021 04:00 - 18.08.2021 05:00","530","0"
"18.08.2021 05:00 - 18.08.2021 06:00","528","0"
"18.08.2021 06:00 - 18.08.2021 07:00","720","0"
"18.08.2021 07:00 - 18.08.2021 08:00","775","0"
"18.08.2021 08:00 - 18.08.2021 09:00","971","0"
"18.08.2021 09:00 - 18.08.2021 10:00","1024","0"
"18.08.2021 10:00 - 18.08.2021 11:00","1025","0"
"18.08.2021 11:00 - 18.08.2021 12:00","1025","0"
"18.08.2021 12:00 - 18.08.2021 13:00","1025","0"
"18.08.2021 13:00 - 18.08.2021 14:00","1025","0"
"18.08.2021 14:00 - 18.08.2021 15:00","1025","0"
"18.08.2021 15:00 - 18.08.2021 16:00","1025","0"
"18.08.2021 16:00 - 18.08.2021 17:00","1025","0"
"18.08.2021 17:00 - 18.08.2021 18:00","1026","0"
"18.08.2021 18:00 - 18.08.2021 19:00","1025","0"
"18.08.2021 19:00 - 18.08.2021 20:00","1025","0"
"18.08.2021 20:00 - 18.08.2021 21:00","1025","0"
"18.08.2021 21:00 - 18.08.2021 22:00","1025","0"
"18.08.2021 22:00 - 18.08.2021 23:00","1025","0"
"18.08.2021 23:00 - 19.08.2021 00:00","1022","0"
"19.08.2021 00:00 - 19.08.2021 01:00","878","0"
"19.08.2021 01:00 - 19.08.2021 02:00","875","0"
"19.08.2021 02:00 - 19.08.2021 03:00","875","0"
"19.08.2021 03:00 - 19.08.2021 04:00","873","0"
"19.08.2021 04:00 - 19.08.2021 05:00","825","0"
"19.08.2021 05:00 - 19.08.2021 06:00","825","0"
"19.08.2021 06:00 - 19.08.2021 07:00","875","0"
"19.08.2021 07:00 - 19.08.2021 08:00","974","0"
"19.08.2021 08:00 - 19.08.2021 09:00","1024","0"
"19.08.2021 09:00 - 19.08.2021 10:00","1025","0"
"19.08.2021 10:00 - 19.08.2021 11:00","1025","0"
"19.08.2021 11:00 - 19.08.2021 12:00","1025","0"
"19.08.2021 12:00 - 19.08.2021 13:00","1025","0"
"19.08.2021 13:00 - 19.08.2021 14:00","1025","0"
"19.08.2021 14:00 - 19.08.2021 15:00","1026","0"
"19.08.2021 15:00 - 19.08.2021 16:00","1026","0"
"19.08.2021 16:00 - 19.08.2021 17:00","1026","0"
"19.08.2021 17:00 - 19.08.2021 18:00","1026","0"
"19.08.2021 18:00 - 19.08.2021 19:00","1025","0"
"19.08.2021 19:00 - 19.08.2021 20:00","1025","0"
"19.08.2021 20:00 - 19.08.2021 21:00","1025","0"
"19.08.2021 21:00 - 19.08.2021 22:00","1026","0"
"19.08.2021 22:00 - 19.08.2021 23:00","1025","0"
"19.08.2021 23:00 - 20.08.2021 00:00","1024","0"
"20.08.2021 00:00 - 20.08.2021 01:00","975","0"
"20.08.2021 01:00 - 20.08.2021 02:00","901","0"
"20.08.2021 02:00 - 20.08.2021 03:00","899","0"
"20.08.2021 03:00 - 20.08.2021 04:00","899","0"
"20.08.2021 04:00 - 20.08.2021 05:00","900","0"
"20.08.2021 05:00 - 20.08.2021 06:00","900","0"
"20.08.2021 06:00 - 20.08.2021 07:00","900","0"
"20.08.2021 07:00 - 20.08.2021 08:00","974","0"
"20.08.2021 08:00 - 20.08.2021 09:00","1024","0"
"20.08.2021 09:00 - 20.08.2021 10:00","1025","0"
"20.08.2021 10:00 - 20.08.2021 11:00","1025","0"
"20.08.2021 11:00 - 20.08.2021 12:00","1025","0"
"20.08.2021 12:00 - 20.08.2021 13:00","1025","0"
"20.08.2021 13:00 - 20.08.2021 14:00","1026","0"
"20.08.2021 14:00 - 20.08.2021 15:00","1026","0"
"20.08.2021 15:00 - 20.08.2021 16:00","1025","0"
"20.08.2021 16:00 - 20.08.2021 17:00","1026","0"
"20.08.2021 17:00 - 20.08.2021 18:00","1026","0"
"20.08.2021 18:00 - 20.08.2021 19:00","1026","0"
"20.08.2021 19:00 - 20.08.2021 20:00","1025","0"
"20.08.2021 20:00 - 20.08.2021 21:00","1026","0"
"20.08.2021 21:00 - 20.08.2021 22:00","1026","0"
"20.08.2021 22:00 - 20.08.2021 23:00","1024","0"
"20.08.2021 23:00 - 21.08.2021 00:00","972","0"
"21.08.2021 00:00 - 21.08.2021 01:00","779","0"
"21.08.2021 01:00 - 21.08.2021 02:00","775","0"
"21.08.2021 02:00 - 21.08.2021 03:00","774","0"
"21.08.2021 03:00 - 21.08.2021 04:00","774","0"
"21.08.2021 04:00 - 21.08.2021 05:00","774","0"
"21.08.2021 05:00 - 21.08.2021 06:00","774","0"
"21.08.2021 06:00 - 21.08.2021 07:00","774","0"
"21.08.2021 07:00 - 21.08.2021 08:00","776","0"
"21.08.2021 08:00 - 21.08.2021 09:00","872","0"
"21.08.2021 09:00 - 21.08.2021 10:00","974","0"
"21.08.2021 10:00 - 21.08.2021 11:00","1025","0"
"21.08.2021 11:00 - 21.08.2021 12:00","1026","0"
"21.08.2021 12:00 - 21.08.2021 13:00","1026","0"
"21.08.2021 13:00 - 21.08.2021 14:00","1026","0"
"21.08.2021 14:00 - 21.08.2021 15:00","1026","0"
"21.08.2021 15:00 - 21.08.2021 16:00","1026","0"
"21.08.2021 16:00 - 21.08.2021 17:00","1026","0"
"21.08.2021 17:00 - 21.08.2021 18:00","1026","0"
"21.08.2021 18:00 - 21.08.2021 19:00","1026","0"
"21.08.2021 19:00 - 21.08.2021 20:00","1026","0"
"21.08.2021 20:00 - 21.08.2021 21:00","1026","0"
"21.08.2021 21:00 - 21.08.2021 22:00","1026","0"
"21.08.2021 22:00 - 21.08.2021 23:00","1024","0"
"21.08.2021 23:00 - 22.08.2021 00:00","973","0"
"22.08.2021 00:00 - 22.08.2021 01:00","847","0"
"22.08.2021 01:00 - 22.08.2021 02:00","806","0"
"22.08.2021 02:00 - 22.08.2021 03:00","805","0"
"22.08.2021 03:00 - 22.08.2021 04:00","804","0"
"22.08.2021 04:00 - 22.08.2021 05:00","804","0"
"22.08.2021 05:00 - 22.08.2021 06:00","805","0"
"22.08.2021 06:00 - 22.08.2021 07:00","805","0"
"22.08.2021 07:00 - 22.08.2021 08:00","804","0"
"22.08.2021 08:00 - 22.08.2021 09:00","805","0"
"22.08.2021 09:00 - 22.08.2021 10:00","874","0"
"22.08.2021 10:00 - 22.08.2021 11:00","925","0"
"22.08.2021 11:00 - 22.08.2021 12:00","974","0"
"22.08.2021 12:00 - 22.08.2021 13:00","975","0"
"22.08.2021 13:00 - 22.08.2021 14:00","976","0"
"22.08.2021 14:00 - 22.08.2021 15:00","1025","0"
"22.08.2021 15:00 - 22.08.2021 16:00","1026","0"
"22.08.2021 16:00 - 22.08.2021 17:00","1026","0"
"22.08.2021 17:00 - 22.08.2021 18:00","1026","0"
"22.08.2021 18:00 - 22.08.2021 19:00","1026","0"
"22.08.2021 19:00 - 22.08.2021 20:00","1026","0"
"22.08.2021 20:00 - 22.08.2021 21:00","1026","0"
"22.08.2021 21:00 - 22.08.2021 22:00","1026","0"
"22.08.2021 22:00 - 22.08.2021 23:00","1025","0"
"22.08.2021 23:00 - 23.08.2021 00:00","998","0"
"23.08.2021 00:00 - 23.08.2021 01:00","853","0"
"23.08.2021 01:00 - 23.08.2021 02:00","825","0"
"23.08.2021 02:00 - 23.08.2021 03:00","824","0"
"23.08.2021 03:00 - 23.08.2021 04:00","825","0"
"23.08.2021 04:00 - 23.08.2021 05:00","823","0"
"23.08.2021 05:00 - 23.08.2021 06:00","823","0"
"23.08.2021 06:00 - 23.08.2021 07:00","825","0"
"23.08.2021 07:00 - 23.08.2021 08:00","875","0"
"23.08.2021 08:00 - 23.08.2021 09:00","971","0"
"23.08.2021 09:00 - 23.08.2021 10:00","1024","0"
"23.08.2021 10:00 - 23.08.2021 11:00","1025","0"
"23.08.2021 11:00 - 23.08.2021 12:00","1025","0"
"23.08.2021 12:00 - 23.08.2021 13:00","1025","0"
"23.08.2021 13:00 - 23.08.2021 14:00","1025","0"
"23.08.2021 14:00 - 23.08.2021 15:00","1025","0"
"23.08.2021 15:00 - 23.08.2021 16:00","1025","0"
"23.08.2021 16:00 - 23.08.2021 17:00","1026","0"
"23.08.2021 17:00 - 23.08.2021 18:00","1026","0"
"23.08.2021 18:00 - 23.08.2021 19:00","1026","0"
"23.08.2021 19:00 - 23.08.2021 20:00","1025","0"
"23.08.2021 20:00 - 23.08.2021 21:00","1025","0"
"23.08.2021 21:00 - 23.08.2021 22:00","1025","0"
"23.08.2021 22:00 - 23.08.2021 23:00","1025","0"
"23.08.2021 23:00 - 24.08.2021 00:00","1023","0"
"24.08.2021 00:00 - 24.08.2021 01:00","926","0"
"24.08.2021 01:00 - 24.08.2021 02:00","875","0"
"24.08.2021 02:00 - 24.08.2021 03:00","850","0"
"24.08.2021 03:00 - 24.08.2021 04:00","848","0"
"24.08.2021 04:00 - 24.08.2021 05:00","849","0"
"24.08.2021 05:00 - 24.08.2021 06:00","848","0"
"24.08.2021 06:00 - 24.08.2021 07:00","852","0"
"24.08.2021 07:00 - 24.08.2021 08:00","997","0"
"24.08.2021 08:00 - 24.08.2021 09:00","1025","0"
"24.08.2021 09:00 - 24.08.2021 10:00","1025","0"
"24.08.2021 10:00 - 24.08.2021 11:00","1025","0"
"24.08.2021 11:00 - 24.08.2021 12:00","1025","0"
"24.08.2021 12:00 - 24.08.2021 13:00","1025","0"
"24.08.2021 13:00 - 24.08.2021 14:00","1025","0"
"24.08.2021 14:00 - 24.08.2021 15:00","1025","0"
"24.08.2021 15:00 - 24.08.2021 16:00","1026","0"
"24.08.2021 16:00 - 24.08.2021 17:00","1026","0"
"24.08.2021 17:00 - 24.08.2021 18:00","1026","0"
"24.08.2021 18:00 - 24.08.2021 19:00","1025","0"
"24.08.2021 19:00 - 24.08.2021 20:00","1025","0"
"24.08.2021 20:00 - 24.08.2021 21:00","1025","0"
"24.08.2021 21:00 - 24.08.2021 22:00","1025","0"
"24.08.2021 22:00 - 24.08.2021 23:00","1025","0"
"24.08.2021 23:00 - 25.08.2021 00:00","1022","0"
"25.08.2021 00:00 - 25.08.2021 01:00","879","0"
"25.08.2021 01:00 - 25.08.2021 02:00","874","0"
"25.08.2021 02:00 - 25.08.2021 03:00","874","0"
"25.08.2021 03:00 - 25.08.2021 04:00","874","0"
"25.08.2021 04:00 - 25.08.2021 05:00","874","0"
"25.08.2021 05:00 - 25.08.2021 06:00","874","0"
"25.08.2021 06:00 - 25.08.2021 07:00","875","0"
"25.08.2021 07:00 - 25.08.2021 08:00","973","0"
"25.08.2021 08:00 - 25.08.2021 09:00","1024","0"
"25.08.2021 09:00 - 25.08.2021 10:00","1025","0"
"25.08.2021 10:00 - 25.08.2021 11:00","1025","0"
"25.08.2021 11:00 - 25.08.2021 12:00","1025","0"
"25.08.2021 12:00 - 25.08.2021 13:00","1025","0"
"25.08.2021 13:00 - 25.08.2021 14:00","1025","0"
"25.08.2021 14:00 - 25.08.2021 15:00","1026","0"
"25.08.2021 15:00 - 25.08.2021 16:00","1026","0"
"25.08.2021 16:00 - 25.08.2021 17:00","1026","0"
"25.08.2021 17:00 - 25.08.2021 18:00","1026","0"
"25.08.2021 18:00 - 25.08.2021 19:00","1026","0"
"25.08.2021 19:00 - 25.08.2021 20:00","1026","0"
"25.08.2021 20:00 - 25.08.2021 21:00","1025","0"
"25.08.2021 21:00 - 25.08.2021 22:00","1025","0"
"25.08.2021 22:00 - 25.08.2021 23:00","1023","0"
"25.08.2021 23:00 - 26.08.2021 00:00","899","0"
"26.08.2021 00:00 - 26.08.2021 01:00","709","0"
"26.08.2021 01:00 - 26.08.2021 02:00","704","0"
"26.08.2021 02:00 - 26.08.2021 03:00","705","0"
"26.08.2021 03:00 - 26.08.2021 04:00","705","0"
"26.08.2021 04:00 - 26.08.2021 05:00","705","0"
"26.08.2021 05:00 - 26.08.2021 06:00","705","0"
"26.08.2021 06:00 - 26.08.2021 07:00","706","0"
"26.08.2021 07:00 - 26.08.2021 08:00","775","0"
"26.08.2021 08:00 - 26.08.2021 09:00","894","0"
"26.08.2021 09:00 - 26.08.2021 10:00","973","0"
"26.08.2021 10:00 - 26.08.2021 11:00","999","0"
"26.08.2021 11:00 - 26.08.2021 12:00","1000","0"
"26.08.2021 12:00 - 26.08.2021 13:00","1000","0"
"26.08.2021 13:00 - 26.08.2021 14:00","1025","0"
"26.08.2021 14:00 - 26.08.2021 15:00","1025","0"
"26.08.2021 15:00 - 26.08.2021 16:00","1025","0"
"26.08.2021 16:00 - 26.08.2021 17:00","1025","0"
"26.08.2021 17:00 - 26.08.2021 18:00","1025","0"
"26.08.2021 18:00 - 26.08.2021 19:00","1025","0"
"26.08.2021 19:00 - 26.08.2021 20:00","1025","0"
"26.08.2021 20:00 - 26.08.2021 21:00","1025","0"
"26.08.2021 21:00 - 26.08.2021 22:00","1025","0"
"26.08.2021 22:00 - 26.08.2021 23:00","1024","0"
"26.08.2021 23:00 - 27.08.2021 00:00","974","0"
"27.08.2021 00:00 - 27.08.2021 01:00","827","0"
"27.08.2021 01:00 - 27.08.2021 02:00","776","0"
"27.08.2021 02:00 - 27.08.2021 03:00","774","0"
"27.08.2021 03:00 - 27.08.2021 04:00","775","0"
"27.08.2021 04:00 - 27.08.2021 05:00","775","0"
"27.08.2021 05:00 - 27.08.2021 06:00","775","0"
"27.08.2021 06:00 - 27.08.2021 07:00","776","0"
"27.08.2021 07:00 - 27.08.2021 08:00","865","0"
"27.08.2021 08:00 - 27.08.2021 09:00","1022","0"
"27.08.2021 09:00 - 27.08.2021 10:00","1025","0"
"27.08.2021 10:00 - 27.08.2021 11:00","1026","0"
"27.08.2021 11:00 - 27.08.2021 12:00","1026","0"
"27.08.2021 12:00 - 27.08.2021 13:00","1026","0"
"27.08.2021 13:00 - 27.08.2021 14:00","1026","0"
"27.08.2021 14:00 - 27.08.2021 15:00","1026","0"
"27.08.2021 15:00 - 27.08.2021 16:00","1026","0"
"27.08.2021 16:00 - 27.08.2021 17:00","1026","0"
"27.08.2021 17:00 - 27.08.2021 18:00","1026","0"
"27.08.2021 18:00 - 27.08.2021 19:00","1026","0"
"27.08.2021 19:00 - 27.08.2021 20:00","1026","0"
"27.08.2021 20:00 - 27.08.2021 21:00","1026","0"
"27.08.2021 21:00 - 27.08.2021 22:00","1026","0"
"27.08.2021 22:00 - 27.08.2021 23:00","1026","0"
"27.08.2021 23:00 - 28.08.2021 00:00","1000","0"
"28.08.2021 00:00 - 28.08.2021 01:00","924","0"
"28.08.2021 01:00 - 28.08.2021 02:00","779","0"
"28.08.2021 02:00 - 28.08.2021 03:00","774","0"
"28.08.2021 03:00 - 28.08.2021 04:00","707","0"
"28.08.2021 04:00 - 28.08.2021 05:00","705","0"
"28.08.2021 05:00 - 28.08.2021 06:00","705","0"
"28.08.2021 06:00 - 28.08.2021 07:00","706","0"
"28.08.2021 07:00 - 28.08.2021 08:00","707","0"
"28.08.2021 08:00 - 28.08.2021 09:00","774","0"
"28.08.2021 09:00 - 28.08.2021 10:00","871","0"
"28.08.2021 10:00 - 28.08.2021 11:00","875","0"
"28.08.2021 11:00 - 28.08.2021 12:00","924","0"
"28.08.2021 12:00 - 28.08.2021 13:00","925","0"
"28.08.2021 13:00 - 28.08.2021 14:00","925","0"
"28.08.2021 14:00 - 28.08.2021 15:00","900","0"
"28.08.2021 15:00 - 28.08.2021 16:00","900","0"
"28.08.2021 16:00 - 28.08.2021 17:00","900","0"
"28.08.2021 17:00 - 28.08.2021 18:00","926","0"
"28.08.2021 18:00 - 28.08.2021 19:00","1024","0"
"28.08.2021 19:00 - 28.08.2021 20:00","1026","0"
"28.08.2021 20:00 - 28.08.2021 21:00","1026","0"
"28.08.2021 21:00 - 28.08.2021 22:00","1025","0"
"28.08.2021 22:00 - 28.08.2021 23:00","976","0"
"28.08.2021 23:00 - 29.08.2021 00:00","973","0"
"29.08.2021 00:00 - 29.08.2021 01:00","851","0"
"29.08.2021 01:00 - 29.08.2021 02:00","752","0"
"29.08.2021 02:00 - 29.08.2021 03:00","706","0"
"29.08.2021 03:00 - 29.08.2021 04:00","705","0"
"29.08.2021 04:00 - 29.08.2021 05:00","705","0"
"29.08.2021 05:00 - 29.08.2021 06:00","705","0"
"29.08.2021 06:00 - 29.08.2021 07:00","705","0"
"29.08.2021 07:00 - 29.08.2021 08:00","705","0"
"29.08.2021 08:00 - 29.08.2021 09:00","705","0"
"29.08.2021 09:00 - 29.08.2021 10:00","706","0"
"29.08.2021 10:00 - 29.08.2021 11:00","772","0"
"29.08.2021 11:00 - 29.08.2021 12:00","822","0"
"29.08.2021 12:00 - 29.08.2021 13:00","824","0"
"29.08.2021 13:00 - 29.08.2021 14:00","824","0"
"29.08.2021 14:00 - 29.08.2021 15:00","825","0"
"29.08.2021 15:00 - 29.08.2021 16:00","825","0"
"29.08.2021 16:00 - 29.08.2021 17:00","826","0"
"29.08.2021 17:00 - 29.08.2021 18:00","875","0"
"29.08.2021 18:00 - 29.08.2021 19:00","924","0"
"29.08.2021 19:00 - 29.08.2021 20:00","926","0"
"29.08.2021 20:00 - 29.08.2021 21:00","926","0"
"29.08.2021 21:00 - 29.08.2021 22:00","924","0"
"29.08.2021 22:00 - 29.08.2021 23:00","874","0"
"29.08.2021 23:00 - 30.08.2021 00:00","751","0"
"30.08.2021 00:00 - 30.08.2021 01:00","707","0"
"30.08.2021 01:00 - 30.08.2021 02:00","705","0"
"30.08.2021 02:00 - 30.08.2021 03:00","682","0"
"30.08.2021 03:00 - 30.08.2021 04:00","703","0"
"30.08.2021 04:00 - 30.08.2021 05:00","704","0"
"30.08.2021 05:00 - 30.08.2021 06:00","703","0"
"30.08.2021 06:00 - 30.08.2021 07:00","703","0"
"30.08.2021 07:00 - 30.08.2021 08:00","700","0"
"30.08.2021 08:00 - 30.08.2021 09:00","570","0"
"30.08.2021 09:00 - 30.08.2021 10:00","865","0"
"30.08.2021 10:00 - 30.08.2021 11:00","947","0"
"30.08.2021 11:00 - 30.08.2021 12:00","949","0"
"30.08.2021 12:00 - 30.08.2021 13:00","949","0"
"30.08.2021 13:00 - 30.08.2021 14:00","950","0"
"30.08.2021 14:00 - 30.08.2021 15:00","974","0"
"30.08.2021 15:00 - 30.08.2021 16:00","974","0"
"30.08.2021 16:00 - 30.08.2021 17:00","980","0"
"30.08.2021 17:00 - 30.08.2021 18:00","1024","0"
"30.08.2021 18:00 - 30.08.2021 19:00","1025","0"
"30.08.2021 19:00 - 30.08.2021 20:00","1025","0"
"30.08.2021 20:00 - 30.08.2021 21:00","1026","0"
"30.08.2021 21:00 - 30.08.2021 22:00","1024","0"
"30.08.2021 22:00 - 30.08.2021 23:00","925","0"
