"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"24.07.2019 11:00 - 24.07.2019 12:00","945","0"
"24.07.2019 12:00 - 24.07.2019 13:00","910","0"
"24.07.2019 13:00 - 24.07.2019 14:00","907","0"
"24.07.2019 14:00 - 24.07.2019 15:00","860","0"
"24.07.2019 15:00 - 24.07.2019 16:00","843","0"
"24.07.2019 16:00 - 24.07.2019 17:00","462","0"
"24.07.2019 17:00 - 24.07.2019 18:00","417","0"
"24.07.2019 18:00 - 24.07.2019 19:00","905","0"
"24.07.2019 19:00 - 24.07.2019 20:00","975","0"
"24.07.2019 20:00 - 24.07.2019 21:00","231","0"
"24.07.2019 21:00 - 24.07.2019 22:00","0","125"
"24.07.2019 22:00 - 24.07.2019 23:00","0","101"
"24.07.2019 23:00 - 25.07.2019 00:00","0","103"
"25.07.2019 00:00 - 25.07.2019 01:00","106","0"
"25.07.2019 01:00 - 25.07.2019 02:00","105","0"
"25.07.2019 02:00 - 25.07.2019 03:00","106","0"
"25.07.2019 03:00 - 25.07.2019 04:00","97","0"
"25.07.2019 04:00 - 25.07.2019 05:00","0","209"
"25.07.2019 05:00 - 25.07.2019 06:00","0","280"
"25.07.2019 06:00 - 25.07.2019 07:00","0","853"
"25.07.2019 07:00 - 25.07.2019 08:00","0","975"
"25.07.2019 08:00 - 25.07.2019 09:00","0","449"
"25.07.2019 09:00 - 25.07.2019 10:00","1","0"
"25.07.2019 10:00 - 25.07.2019 11:00","0","182"
"25.07.2019 11:00 - 25.07.2019 12:00","0","93"
"25.07.2019 12:00 - 25.07.2019 13:00","176","0"
"25.07.2019 13:00 - 25.07.2019 14:00","230","0"
"25.07.2019 14:00 - 25.07.2019 15:00","133","0"
"25.07.2019 15:00 - 25.07.2019 16:00","378","0"
"25.07.2019 16:00 - 25.07.2019 17:00","291","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1","0"
"25.07.2019 18:00 - 25.07.2019 19:00","0","372"
"25.07.2019 19:00 - 25.07.2019 20:00","0","452"
"25.07.2019 20:00 - 25.07.2019 21:00","0","71"
"25.07.2019 21:00 - 25.07.2019 22:00","253","0"
"25.07.2019 22:00 - 25.07.2019 23:00","257","0"
"25.07.2019 23:00 - 26.07.2019 00:00","258","0"
"26.07.2019 00:00 - 26.07.2019 01:00","1","0"
"26.07.2019 01:00 - 26.07.2019 02:00","1","0"
"26.07.2019 02:00 - 26.07.2019 03:00","1","0"
"26.07.2019 03:00 - 26.07.2019 04:00","1","0"
"26.07.2019 04:00 - 26.07.2019 05:00","1","0"
"26.07.2019 05:00 - 26.07.2019 06:00","1","0"
"26.07.2019 06:00 - 26.07.2019 07:00","1","0"
"26.07.2019 07:00 - 26.07.2019 08:00","408","0"
"26.07.2019 08:00 - 26.07.2019 09:00","385","0"
"26.07.2019 09:00 - 26.07.2019 10:00","97","0"
"26.07.2019 10:00 - 26.07.2019 11:00","1","0"
"26.07.2019 11:00 - 26.07.2019 12:00","0","328"
"26.07.2019 12:00 - 26.07.2019 13:00","0","211"
"26.07.2019 13:00 - 26.07.2019 14:00","0","107"
"26.07.2019 14:00 - 26.07.2019 15:00","1","0"
"26.07.2019 15:00 - 26.07.2019 16:00","0","167"
"26.07.2019 16:00 - 26.07.2019 17:00","0","299"
"26.07.2019 17:00 - 26.07.2019 18:00","0","640"
"26.07.2019 18:00 - 26.07.2019 19:00","0","923"
"26.07.2019 19:00 - 26.07.2019 20:00","0","377"
"26.07.2019 20:00 - 26.07.2019 21:00","0","607"
"26.07.2019 21:00 - 26.07.2019 22:00","0","245"
"26.07.2019 22:00 - 26.07.2019 23:00","0","101"
"26.07.2019 23:00 - 27.07.2019 00:00","1","0"
"27.07.2019 00:00 - 27.07.2019 01:00","933","0"
"27.07.2019 01:00 - 27.07.2019 02:00","919","0"
"27.07.2019 02:00 - 27.07.2019 03:00","802","0"
"27.07.2019 03:00 - 27.07.2019 04:00","825","0"
"27.07.2019 04:00 - 27.07.2019 05:00","826","0"
"27.07.2019 05:00 - 27.07.2019 06:00","825","0"
"27.07.2019 06:00 - 27.07.2019 07:00","826","0"
"27.07.2019 07:00 - 27.07.2019 08:00","787","0"
"27.07.2019 08:00 - 27.07.2019 09:00","144","0"
"27.07.2019 09:00 - 27.07.2019 10:00","1025","0"
"27.07.2019 10:00 - 27.07.2019 11:00","1026","0"
"27.07.2019 11:00 - 27.07.2019 12:00","1026","0"
"27.07.2019 12:00 - 27.07.2019 13:00","1026","0"
"27.07.2019 13:00 - 27.07.2019 14:00","1021","0"
"27.07.2019 14:00 - 27.07.2019 15:00","925","0"
"27.07.2019 15:00 - 27.07.2019 16:00","916","0"
"27.07.2019 16:00 - 27.07.2019 17:00","735","0"
"27.07.2019 17:00 - 27.07.2019 18:00","970","0"
"27.07.2019 18:00 - 27.07.2019 19:00","869","0"
"27.07.2019 19:00 - 27.07.2019 20:00","953","0"
"27.07.2019 20:00 - 27.07.2019 21:00","919","0"
"27.07.2019 21:00 - 27.07.2019 22:00","976","0"
"27.07.2019 22:00 - 27.07.2019 23:00","970","0"
"27.07.2019 23:00 - 28.07.2019 00:00","872","0"
"28.07.2019 00:00 - 28.07.2019 01:00","772","0"
"28.07.2019 01:00 - 28.07.2019 02:00","698","0"
"28.07.2019 02:00 - 28.07.2019 03:00","528","0"
"28.07.2019 03:00 - 28.07.2019 04:00","529","0"
"28.07.2019 04:00 - 28.07.2019 05:00","528","0"
"28.07.2019 05:00 - 28.07.2019 06:00","528","0"
"28.07.2019 06:00 - 28.07.2019 07:00","535","0"
"28.07.2019 07:00 - 28.07.2019 08:00","683","0"
"28.07.2019 08:00 - 28.07.2019 09:00","319","0"
"28.07.2019 09:00 - 28.07.2019 10:00","740","0"
"28.07.2019 10:00 - 28.07.2019 11:00","879","0"
"28.07.2019 11:00 - 28.07.2019 12:00","928","0"
"28.07.2019 12:00 - 28.07.2019 13:00","956","0"
"28.07.2019 13:00 - 28.07.2019 14:00","955","0"
"28.07.2019 14:00 - 28.07.2019 15:00","956","0"
"28.07.2019 15:00 - 28.07.2019 16:00","955","0"
"28.07.2019 16:00 - 28.07.2019 17:00","925","0"
"28.07.2019 17:00 - 28.07.2019 18:00","948","0"
"28.07.2019 18:00 - 28.07.2019 19:00","1006","0"
"28.07.2019 19:00 - 28.07.2019 20:00","1026","0"
"28.07.2019 20:00 - 28.07.2019 21:00","1027","0"
"28.07.2019 21:00 - 28.07.2019 22:00","1026","0"
"28.07.2019 22:00 - 28.07.2019 23:00","1024","0"
"28.07.2019 23:00 - 29.07.2019 00:00","968","0"
"29.07.2019 00:00 - 29.07.2019 01:00","824","0"
"29.07.2019 01:00 - 29.07.2019 02:00","795","0"
"29.07.2019 02:00 - 29.07.2019 03:00","795","0"
"29.07.2019 03:00 - 29.07.2019 04:00","795","0"
"29.07.2019 04:00 - 29.07.2019 05:00","795","0"
"29.07.2019 05:00 - 29.07.2019 06:00","703","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","165"
"29.07.2019 07:00 - 29.07.2019 08:00","0","308"
"29.07.2019 08:00 - 29.07.2019 09:00","0","382"
"29.07.2019 09:00 - 29.07.2019 10:00","106","0"
"29.07.2019 10:00 - 29.07.2019 11:00","542","0"
"29.07.2019 11:00 - 29.07.2019 12:00","0","92"
"29.07.2019 12:00 - 29.07.2019 13:00","164","0"
"29.07.2019 13:00 - 29.07.2019 14:00","400","0"
"29.07.2019 14:00 - 29.07.2019 15:00","444","0"
"29.07.2019 15:00 - 29.07.2019 16:00","405","0"
"29.07.2019 16:00 - 29.07.2019 17:00","770","0"
"29.07.2019 17:00 - 29.07.2019 18:00","924","0"
"29.07.2019 18:00 - 29.07.2019 19:00","919","0"
"29.07.2019 19:00 - 29.07.2019 20:00","870","0"
"29.07.2019 20:00 - 29.07.2019 21:00","882","0"
"29.07.2019 21:00 - 29.07.2019 22:00","997","0"
"29.07.2019 22:00 - 29.07.2019 23:00","993","0"
"29.07.2019 23:00 - 30.07.2019 00:00","242","0"
"30.07.2019 00:00 - 30.07.2019 01:00","866","0"
"30.07.2019 01:00 - 30.07.2019 02:00","630","0"
"30.07.2019 02:00 - 30.07.2019 03:00","536","0"
"30.07.2019 03:00 - 30.07.2019 04:00","588","0"
"30.07.2019 04:00 - 30.07.2019 05:00","616","0"
"30.07.2019 05:00 - 30.07.2019 06:00","592","0"
"30.07.2019 06:00 - 30.07.2019 07:00","0","729"
"30.07.2019 07:00 - 30.07.2019 08:00","0","845"
"30.07.2019 08:00 - 30.07.2019 09:00","0","747"
"30.07.2019 09:00 - 30.07.2019 10:00","1","0"
"30.07.2019 10:00 - 30.07.2019 11:00","1031","0"
"30.07.2019 11:00 - 30.07.2019 12:00","1085","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1026","0"
"30.07.2019 13:00 - 30.07.2019 14:00","1026","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1007","0"
"30.07.2019 15:00 - 30.07.2019 16:00","560","0"
"30.07.2019 16:00 - 30.07.2019 17:00","357","0"
"30.07.2019 17:00 - 30.07.2019 18:00","616","0"
"30.07.2019 18:00 - 30.07.2019 19:00","215","0"
"30.07.2019 19:00 - 30.07.2019 20:00","0","747"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1009"
"30.07.2019 21:00 - 30.07.2019 22:00","0","890"
"30.07.2019 22:00 - 30.07.2019 23:00","1","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1","0"
"31.07.2019 00:00 - 31.07.2019 01:00","688","0"
"31.07.2019 01:00 - 31.07.2019 02:00","705","0"
"31.07.2019 02:00 - 31.07.2019 03:00","705","0"
"31.07.2019 03:00 - 31.07.2019 04:00","692","0"
"31.07.2019 04:00 - 31.07.2019 05:00","397","0"
"31.07.2019 05:00 - 31.07.2019 06:00","159","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","192"
"31.07.2019 08:00 - 31.07.2019 09:00","0","769"
"31.07.2019 09:00 - 31.07.2019 10:00","567","0"
"31.07.2019 10:00 - 31.07.2019 11:00","1081","0"
"31.07.2019 11:00 - 31.07.2019 12:00","974","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1025","0"
"31.07.2019 13:00 - 31.07.2019 14:00","1025","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1022","0"
"31.07.2019 15:00 - 31.07.2019 16:00","933","0"
"31.07.2019 16:00 - 31.07.2019 17:00","802","0"
"31.07.2019 17:00 - 31.07.2019 18:00","768","0"
"31.07.2019 18:00 - 31.07.2019 19:00","1","0"
"31.07.2019 19:00 - 31.07.2019 20:00","1","0"
"31.07.2019 20:00 - 31.07.2019 21:00","0","296"
"31.07.2019 21:00 - 31.07.2019 22:00","1","0"
"31.07.2019 22:00 - 31.07.2019 23:00","524","0"
"31.07.2019 23:00 - 01.08.2019 00:00","718","0"
"01.08.2019 00:00 - 01.08.2019 01:00","673","0"
"01.08.2019 01:00 - 01.08.2019 02:00","119","0"
"01.08.2019 02:00 - 01.08.2019 03:00","106","0"
"01.08.2019 03:00 - 01.08.2019 04:00","639","0"
"01.08.2019 04:00 - 01.08.2019 05:00","601","0"
"01.08.2019 05:00 - 01.08.2019 06:00","97","0"
"01.08.2019 06:00 - 01.08.2019 07:00","1","0"
"01.08.2019 07:00 - 01.08.2019 08:00","1","0"
"01.08.2019 08:00 - 01.08.2019 09:00","1","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1029","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1086","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1084","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1026","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1026","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1026","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1007","0"
"01.08.2019 16:00 - 01.08.2019 17:00","558","0"
"01.08.2019 17:00 - 01.08.2019 18:00","548","0"
"01.08.2019 18:00 - 01.08.2019 19:00","1","0"
"01.08.2019 19:00 - 01.08.2019 20:00","0","595"
"01.08.2019 20:00 - 01.08.2019 21:00","0","653"
"01.08.2019 21:00 - 01.08.2019 22:00","0","585"
"01.08.2019 22:00 - 01.08.2019 23:00","0","109"
"01.08.2019 23:00 - 02.08.2019 00:00","1","0"
"02.08.2019 00:00 - 02.08.2019 01:00","955","0"
"02.08.2019 01:00 - 02.08.2019 02:00","404","0"
"02.08.2019 02:00 - 02.08.2019 03:00","345","0"
"02.08.2019 03:00 - 02.08.2019 04:00","875","0"
"02.08.2019 04:00 - 02.08.2019 05:00","815","0"
"02.08.2019 05:00 - 02.08.2019 06:00","97","0"
"02.08.2019 06:00 - 02.08.2019 07:00","0","384"
"02.08.2019 07:00 - 02.08.2019 08:00","0","237"
"02.08.2019 08:00 - 02.08.2019 09:00","1","0"
"02.08.2019 09:00 - 02.08.2019 10:00","790","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1037","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1035","0"
"02.08.2019 12:00 - 02.08.2019 13:00","995","0"
"02.08.2019 13:00 - 02.08.2019 14:00","994","0"
"02.08.2019 14:00 - 02.08.2019 15:00","976","0"
"02.08.2019 15:00 - 02.08.2019 16:00","995","0"
"02.08.2019 16:00 - 02.08.2019 17:00","978","0"
"02.08.2019 17:00 - 02.08.2019 18:00","1026","0"
"02.08.2019 18:00 - 02.08.2019 19:00","1026","0"
"02.08.2019 19:00 - 02.08.2019 20:00","1029","0"
"02.08.2019 20:00 - 02.08.2019 21:00","1086","0"
"02.08.2019 21:00 - 02.08.2019 22:00","1054","0"
"02.08.2019 22:00 - 02.08.2019 23:00","1026","0"
"02.08.2019 23:00 - 03.08.2019 00:00","1022","0"
"03.08.2019 00:00 - 03.08.2019 01:00","922","0"
"03.08.2019 01:00 - 03.08.2019 02:00","876","0"
"03.08.2019 02:00 - 03.08.2019 03:00","876","0"
"03.08.2019 03:00 - 03.08.2019 04:00","876","0"
"03.08.2019 04:00 - 03.08.2019 05:00","875","0"
"03.08.2019 05:00 - 03.08.2019 06:00","841","0"
"03.08.2019 06:00 - 03.08.2019 07:00","683","0"
"03.08.2019 07:00 - 03.08.2019 08:00","849","0"
"03.08.2019 08:00 - 03.08.2019 09:00","804","0"
"03.08.2019 09:00 - 03.08.2019 10:00","878","0"
"03.08.2019 10:00 - 03.08.2019 11:00","887","0"
"03.08.2019 11:00 - 03.08.2019 12:00","885","0"
"03.08.2019 12:00 - 03.08.2019 13:00","827","0"
"03.08.2019 13:00 - 03.08.2019 14:00","831","0"
"03.08.2019 14:00 - 03.08.2019 15:00","926","0"
"03.08.2019 15:00 - 03.08.2019 16:00","924","0"
"03.08.2019 16:00 - 03.08.2019 17:00","897","0"
"03.08.2019 17:00 - 03.08.2019 18:00","1026","0"
"03.08.2019 18:00 - 03.08.2019 19:00","1026","0"
"03.08.2019 19:00 - 03.08.2019 20:00","1028","0"
"03.08.2019 20:00 - 03.08.2019 21:00","1087","0"
"03.08.2019 21:00 - 03.08.2019 22:00","1084","0"
"03.08.2019 22:00 - 03.08.2019 23:00","1026","0"
"03.08.2019 23:00 - 04.08.2019 00:00","1012","0"
"04.08.2019 00:00 - 04.08.2019 01:00","726","0"
"04.08.2019 01:00 - 04.08.2019 02:00","726","0"
"04.08.2019 02:00 - 04.08.2019 03:00","726","0"
"04.08.2019 03:00 - 04.08.2019 04:00","726","0"
"04.08.2019 04:00 - 04.08.2019 05:00","726","0"
"04.08.2019 05:00 - 04.08.2019 06:00","726","0"
"04.08.2019 06:00 - 04.08.2019 07:00","724","0"
"04.08.2019 07:00 - 04.08.2019 08:00","725","0"
"04.08.2019 08:00 - 04.08.2019 09:00","725","0"
"04.08.2019 09:00 - 04.08.2019 10:00","727","0"
"04.08.2019 10:00 - 04.08.2019 11:00","733","0"
"04.08.2019 11:00 - 04.08.2019 12:00","888","0"
"04.08.2019 12:00 - 04.08.2019 13:00","925","0"
"04.08.2019 13:00 - 04.08.2019 14:00","925","0"
"04.08.2019 14:00 - 04.08.2019 15:00","925","0"
"04.08.2019 15:00 - 04.08.2019 16:00","925","0"
"04.08.2019 16:00 - 04.08.2019 17:00","930","0"
"04.08.2019 17:00 - 04.08.2019 18:00","1026","0"
"04.08.2019 18:00 - 04.08.2019 19:00","1026","0"
"04.08.2019 19:00 - 04.08.2019 20:00","1026","0"
"04.08.2019 20:00 - 04.08.2019 21:00","1027","0"
"04.08.2019 21:00 - 04.08.2019 22:00","1027","0"
"04.08.2019 22:00 - 04.08.2019 23:00","1026","0"
"04.08.2019 23:00 - 05.08.2019 00:00","1020","0"
"05.08.2019 00:00 - 05.08.2019 01:00","869","0"
"05.08.2019 01:00 - 05.08.2019 02:00","726","0"
"05.08.2019 02:00 - 05.08.2019 03:00","725","0"
"05.08.2019 03:00 - 05.08.2019 04:00","724","0"
"05.08.2019 04:00 - 05.08.2019 05:00","725","0"
"05.08.2019 05:00 - 05.08.2019 06:00","644","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","600"
"05.08.2019 08:00 - 05.08.2019 09:00","0","594"
"05.08.2019 09:00 - 05.08.2019 10:00","251","0"
"05.08.2019 10:00 - 05.08.2019 11:00","1031","0"
"05.08.2019 11:00 - 05.08.2019 12:00","1054","0"
"05.08.2019 12:00 - 05.08.2019 13:00","1020","0"
"05.08.2019 13:00 - 05.08.2019 14:00","917","0"
"05.08.2019 14:00 - 05.08.2019 15:00","865","0"
"05.08.2019 15:00 - 05.08.2019 16:00","557","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1","0"
"05.08.2019 18:00 - 05.08.2019 19:00","719","0"
"05.08.2019 19:00 - 05.08.2019 20:00","664","0"
"05.08.2019 20:00 - 05.08.2019 21:00","523","0"
"05.08.2019 21:00 - 05.08.2019 22:00","472","0"
"05.08.2019 22:00 - 05.08.2019 23:00","922","0"
"05.08.2019 23:00 - 06.08.2019 00:00","270","0"
"06.08.2019 00:00 - 06.08.2019 01:00","724","0"
"06.08.2019 01:00 - 06.08.2019 02:00","700","0"
"06.08.2019 02:00 - 06.08.2019 03:00","577","0"
"06.08.2019 03:00 - 06.08.2019 04:00","388","0"
"06.08.2019 04:00 - 06.08.2019 05:00","322","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","101"
"06.08.2019 07:00 - 06.08.2019 08:00","0","92"
"06.08.2019 08:00 - 06.08.2019 09:00","805","0"
"06.08.2019 09:00 - 06.08.2019 10:00","971","0"
"06.08.2019 10:00 - 06.08.2019 11:00","882","0"
"06.08.2019 11:00 - 06.08.2019 12:00","888","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1026","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1026","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1016","0"
"06.08.2019 15:00 - 06.08.2019 16:00","800","0"
"06.08.2019 16:00 - 06.08.2019 17:00","281","0"
"06.08.2019 17:00 - 06.08.2019 18:00","669","0"
"06.08.2019 18:00 - 06.08.2019 19:00","619","0"
"06.08.2019 19:00 - 06.08.2019 20:00","211","0"
"06.08.2019 20:00 - 06.08.2019 21:00","635","0"
"06.08.2019 21:00 - 06.08.2019 22:00","593","0"
"06.08.2019 22:00 - 06.08.2019 23:00","761","0"
"06.08.2019 23:00 - 07.08.2019 00:00","106","0"
"07.08.2019 00:00 - 07.08.2019 01:00","735","0"
"07.08.2019 01:00 - 07.08.2019 02:00","206","0"
"07.08.2019 02:00 - 07.08.2019 03:00","180","0"
"07.08.2019 03:00 - 07.08.2019 04:00","0","287"
"07.08.2019 04:00 - 07.08.2019 05:00","0","179"
"07.08.2019 05:00 - 07.08.2019 06:00","0","384"
"07.08.2019 06:00 - 07.08.2019 07:00","1","0"
"07.08.2019 07:00 - 07.08.2019 08:00","0","209"
"07.08.2019 08:00 - 07.08.2019 09:00","1","0"
"07.08.2019 09:00 - 07.08.2019 10:00","345","0"
"07.08.2019 10:00 - 07.08.2019 11:00","655","0"
"07.08.2019 11:00 - 07.08.2019 12:00","160","0"
"07.08.2019 12:00 - 07.08.2019 13:00","305","0"
"07.08.2019 13:00 - 07.08.2019 14:00","753","0"
"07.08.2019 14:00 - 07.08.2019 15:00","397","0"
"07.08.2019 15:00 - 07.08.2019 16:00","272","0"
"07.08.2019 16:00 - 07.08.2019 17:00","203","0"
"07.08.2019 17:00 - 07.08.2019 18:00","661","0"
"07.08.2019 18:00 - 07.08.2019 19:00","974","0"
"07.08.2019 19:00 - 07.08.2019 20:00","1026","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1027","0"
"07.08.2019 21:00 - 07.08.2019 22:00","1027","0"
"07.08.2019 22:00 - 07.08.2019 23:00","1021","0"
"07.08.2019 23:00 - 08.08.2019 00:00","918","0"
"08.08.2019 00:00 - 08.08.2019 01:00","771","0"
"08.08.2019 01:00 - 08.08.2019 02:00","701","0"
"08.08.2019 02:00 - 08.08.2019 03:00","604","0"
"08.08.2019 03:00 - 08.08.2019 04:00","605","0"
"08.08.2019 04:00 - 08.08.2019 05:00","604","0"
"08.08.2019 05:00 - 08.08.2019 06:00","608","0"
"08.08.2019 06:00 - 08.08.2019 07:00","681","0"
"08.08.2019 07:00 - 08.08.2019 08:00","731","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1032","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1087","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1084","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1026","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1026","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1026","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1026","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1026","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1027","0"
"08.08.2019 18:00 - 08.08.2019 19:00","1026","0"
"08.08.2019 19:00 - 08.08.2019 20:00","1030","0"
"08.08.2019 20:00 - 08.08.2019 21:00","1061","0"
"08.08.2019 21:00 - 08.08.2019 22:00","514","0"
"08.08.2019 22:00 - 08.08.2019 23:00","262","0"
"08.08.2019 23:00 - 09.08.2019 00:00","279","0"
"09.08.2019 00:00 - 09.08.2019 01:00","705","0"
"09.08.2019 01:00 - 09.08.2019 02:00","631","0"
"09.08.2019 02:00 - 09.08.2019 03:00","0","247"
"09.08.2019 03:00 - 09.08.2019 04:00","0","547"
"09.08.2019 04:00 - 09.08.2019 05:00","0","547"
"09.08.2019 05:00 - 09.08.2019 06:00","0","547"
"09.08.2019 06:00 - 09.08.2019 07:00","0","547"
"09.08.2019 07:00 - 09.08.2019 08:00","0","547"
"09.08.2019 08:00 - 09.08.2019 09:00","0","496"
"09.08.2019 09:00 - 09.08.2019 10:00","1","0"
"09.08.2019 10:00 - 09.08.2019 11:00","576","0"
"09.08.2019 11:00 - 09.08.2019 12:00","661","0"
"09.08.2019 12:00 - 09.08.2019 13:00","675","0"
"09.08.2019 13:00 - 09.08.2019 14:00","673","0"
"09.08.2019 14:00 - 09.08.2019 15:00","683","0"
"09.08.2019 15:00 - 09.08.2019 16:00","828","0"
"09.08.2019 16:00 - 09.08.2019 17:00","658","0"
"09.08.2019 17:00 - 09.08.2019 18:00","845","0"
"09.08.2019 18:00 - 09.08.2019 19:00","971","0"
"09.08.2019 19:00 - 09.08.2019 20:00","950","0"
"09.08.2019 20:00 - 09.08.2019 21:00","924","0"
"09.08.2019 21:00 - 09.08.2019 22:00","874","0"
"09.08.2019 22:00 - 09.08.2019 23:00","825","0"
"09.08.2019 23:00 - 10.08.2019 00:00","820","0"
"10.08.2019 00:00 - 10.08.2019 01:00","626","0"
"10.08.2019 01:00 - 10.08.2019 02:00","0","129"
"10.08.2019 02:00 - 10.08.2019 03:00","0","656"
"10.08.2019 03:00 - 10.08.2019 04:00","0","645"
"10.08.2019 04:00 - 10.08.2019 05:00","0","570"
"10.08.2019 05:00 - 10.08.2019 06:00","0","549"
"10.08.2019 06:00 - 10.08.2019 07:00","0","526"
"10.08.2019 07:00 - 10.08.2019 08:00","0","270"
"10.08.2019 08:00 - 10.08.2019 09:00","433","0"
"10.08.2019 09:00 - 10.08.2019 10:00","705","0"
"10.08.2019 10:00 - 10.08.2019 11:00","771","0"
"10.08.2019 11:00 - 10.08.2019 12:00","771","0"
"10.08.2019 12:00 - 10.08.2019 13:00","771","0"
"10.08.2019 13:00 - 10.08.2019 14:00","771","0"
"10.08.2019 14:00 - 10.08.2019 15:00","771","0"
"10.08.2019 15:00 - 10.08.2019 16:00","766","0"
"10.08.2019 16:00 - 10.08.2019 17:00","667","0"
"10.08.2019 17:00 - 10.08.2019 18:00","728","0"
"10.08.2019 18:00 - 10.08.2019 19:00","769","0"
"10.08.2019 19:00 - 10.08.2019 20:00","769","0"
"10.08.2019 20:00 - 10.08.2019 21:00","770","0"
"10.08.2019 21:00 - 10.08.2019 22:00","719","0"
"10.08.2019 22:00 - 10.08.2019 23:00","718","0"
"10.08.2019 23:00 - 11.08.2019 00:00","625","0"
"11.08.2019 00:00 - 11.08.2019 01:00","0","186"
"11.08.2019 01:00 - 11.08.2019 02:00","0","370"
"11.08.2019 02:00 - 11.08.2019 03:00","0","432"
"11.08.2019 03:00 - 11.08.2019 04:00","0","415"
"11.08.2019 04:00 - 11.08.2019 05:00","0","438"
"11.08.2019 05:00 - 11.08.2019 06:00","0","439"
"11.08.2019 06:00 - 11.08.2019 07:00","0","440"
"11.08.2019 07:00 - 11.08.2019 08:00","0","448"
"11.08.2019 08:00 - 11.08.2019 09:00","0","167"
"11.08.2019 09:00 - 11.08.2019 10:00","0","153"
"11.08.2019 10:00 - 11.08.2019 11:00","435","0"
"11.08.2019 11:00 - 11.08.2019 12:00","702","0"
"11.08.2019 12:00 - 11.08.2019 13:00","700","0"
"11.08.2019 13:00 - 11.08.2019 14:00","700","0"
"11.08.2019 14:00 - 11.08.2019 15:00","700","0"
"11.08.2019 15:00 - 11.08.2019 16:00","700","0"
"11.08.2019 16:00 - 11.08.2019 17:00","702","0"
"11.08.2019 17:00 - 11.08.2019 18:00","753","0"
"11.08.2019 18:00 - 11.08.2019 19:00","826","0"
"11.08.2019 19:00 - 11.08.2019 20:00","874","0"
"11.08.2019 20:00 - 11.08.2019 21:00","875","0"
"11.08.2019 21:00 - 11.08.2019 22:00","874","0"
"11.08.2019 22:00 - 11.08.2019 23:00","846","0"
"11.08.2019 23:00 - 12.08.2019 00:00","796","0"
"12.08.2019 00:00 - 12.08.2019 01:00","713","0"
"12.08.2019 01:00 - 12.08.2019 02:00","423","0"
"12.08.2019 02:00 - 12.08.2019 03:00","329","0"
"12.08.2019 03:00 - 12.08.2019 04:00","330","0"
"12.08.2019 04:00 - 12.08.2019 05:00","329","0"
"12.08.2019 05:00 - 12.08.2019 06:00","346","0"
"12.08.2019 06:00 - 12.08.2019 07:00","733","0"
"12.08.2019 07:00 - 12.08.2019 08:00","918","0"
"12.08.2019 08:00 - 12.08.2019 09:00","807","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1086","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1086","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1084","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1026","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1026","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1016","0"
"12.08.2019 15:00 - 12.08.2019 16:00","850","0"
"12.08.2019 16:00 - 12.08.2019 17:00","995","0"
